date,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
06-19,63.6,57.0,68.5,74.8,71.1,73.8,54.2,56.9,57.5,65.3,59.3,58.2,51.9,65.3,62.2,50.7,58.1,68.3,,50.7,53.5,57.5,65.3,71.9,74.8,60.7
06-20,63.1,56.2,68.0,73.9,70.9,72.7,54.3,55.9,56.9,64.7,59.4,58.7,50.0,65.0,61.2,50.3,57.7,67.3,,50.0,53.1,57.0,65.0,71.4,73.9,60.3
06-21,62.1,55.6,67.0,77.1,69.8,72.0,53.9,55.2,57.0,63.6,58.4,58.1,49.7,64.3,60.5,50.1,57.5,66.8,,49.7,52.7,57.1,64.2,70.4,77.1,59.5
06-22,60.7,54.6,66.2,76.0,68.8,71.6,53.2,54.6,56.8,62.6,57.7,57.7,49.1,63.4,59.3,49.4,56.8,65.3,,49.1,52.0,56.8,63.3,69.7,76.0,58.5
06-23,60.3,53.7,65.5,75.5,68.1,70.8,53.3,54.2,56.3,61.7,57.3,57.5,48.9,62.1,58.6,48.7,55.7,64.9,,48.7,52.0,55.8,62.1,68.9,75.5,58.1
06-24,59.6,50.4,64.6,74.6,66.7,70.0,52.4,54.0,55.8,60.8,57.3,57.0,47.9,62.0,56.9,48.4,54.9,64.2,,47.9,49.8,55.0,61.8,67.7,74.6,57.1
06-25,51.3,49.6,64.1,74.2,65.5,69.8,52.4,53.2,54.1,60.1,56.2,57.3,47.5,61.8,56.1,48.2,54.7,63.7,,47.5,49.2,53.3,61.7,66.8,74.2,56.2
06-26,47.8,48.8,63.0,73.9,64.1,69.0,51.3,52.5,53.3,59.5,56.3,56.9,47.2,61.6,54.3,48.5,53.9,63.1,,47.2,48.3,52.6,61.4,65.5,73.9,55.3
06-27,47.3,48.5,62.4,73.6,63.1,68.0,50.8,52.4,52.7,58.4,55.2,56.7,46.3,61.3,53.0,48.0,53.2,62.6,,46.3,47.8,52.4,61.0,64.6,73.6,54.2
06-28,46.2,47.4,61.8,73.3,62.8,69.9,50.6,51.7,52.7,57.9,53.8,56.2,46.4,61.0,52.5,47.5,52.6,62.3,,46.2,47.1,51.8,60.6,65.0,73.3,53.3
06-29,44.5,46.4,60.8,72.2,61.5,67.9,49.8,51.3,52.4,57.0,52.9,55.7,45.3,59.9,51.7,47.0,53.0,61.3,,44.5,46.0,51.4,59.6,63.4,72.2,53.0
06-30,43.8,45.3,59.5,71.7,60.0,67.0,49.3,50.0,51.9,56.1,54.3,55.6,43.9,59.8,51.1,47.2,55.1,60.7,,43.8,44.9,50.1,59.1,62.6,71.7,54.7
07-01,43.4,44.3,58.8,70.8,59.6,68.3,48.9,49.7,51.3,55.6,53.6,55.3,44.0,59.1,53.8,46.5,55.4,60.6,,43.4,44.2,49.9,58.5,62.9,70.8,54.6
07-02,42.5,43.8,58.3,70.0,58.9,68.2,48.4,49.5,51.0,53.5,53.1,54.7,43.9,58.7,51.7,46.5,53.7,60.1,,42.5,43.9,49.6,57.9,62.5,70.0,53.3
07-03,42.0,43.0,57.8,70.1,58.3,68.0,47.5,48.1,50.3,52.9,51.8,54.8,42.6,59.1,50.6,45.9,52.7,59.7,,42.0,42.9,48.3,57.5,62.2,70.1,52.2
07-04,41.1,41.6,56.9,68.8,57.4,67.9,47.0,47.4,50.0,52.3,51.2,54.3,42.7,58.4,50.2,45.5,52.0,59.1,,41.1,42.4,47.7,56.7,61.7,68.8,51.6
07-05,40.6,40.7,56.2,67.7,56.4,67.3,46.8,46.5,49.0,51.9,51.1,54.4,41.3,57.8,50.0,45.5,51.4,58.6,,40.6,41.1,47.1,56.0,61.2,67.7,51.3
07-06,40.8,39.8,55.7,67.1,56.5,77.1,46.4,46.8,48.7,51.8,50.6,53.7,40.5,56.8,48.9,44.9,51.0,57.5,,39.8,40.7,47.0,55.5,60.4,77.1,50.8
07-07,39.8,39.1,54.8,65.8,55.8,79.9,51.9,50.2,48.1,51.8,50.5,52.1,40.6,56.8,49.1,44.2,50.0,56.7,,39.1,40.4,49.2,54.6,59.5,79.9,51.1
07-08,40.0,38.6,54.2,64.7,55.1,81.1,51.2,51.3,47.6,50.3,49.7,51.5,39.5,55.9,47.7,44.2,49.5,56.3,,38.6,39.9,47.9,54.0,58.8,81.1,50.7
07-09,39.3,37.9,53.9,64.0,54.9,82.5,50.4,49.7,46.7,53.0,48.9,50.9,39.1,56.4,48.0,43.2,48.7,54.4,,37.9,39.3,48.1,53.8,58.7,82.5,50.1
07-10,15.7,36.7,53.7,63.0,54.9,81.5,49.7,48.6,46.1,56.9,48.2,50.6,38.8,55.3,46.8,43.2,47.4,53.6,,15.7,38.2,46.9,53.7,58.7,81.5,49.2
07-11,39.0,35.5,53.2,62.0,54.5,81.8,49.3,48.4,52.5,58.7,47.4,50.1,39.0,55.1,46.9,41.9,46.8,52.2,,35.5,39.0,46.9,53.1,59.7,81.8,49.7
07-12,38.6,34.6,52.3,61.4,54.7,82.0,48.7,47.5,53.7,59.5,46.4,49.4,38.5,54.4,46.0,41.3,46.5,51.5,,34.6,38.6,46.4,53.5,60.1,82.0,49.0
07-13,38.5,33.4,50.8,59.9,54.2,81.6,48.5,47.2,52.5,58.5,46.0,49.3,38.3,53.1,45.4,40.9,44.8,50.6,,33.4,38.4,45.4,52.3,58.9,81.6,48.9
07-14,38.6,32.9,50.3,59.2,54.1,84.6,48.1,47.5,52.8,57.1,45.6,51.9,38.1,53.1,44.7,40.5,44.3,49.9,,32.9,38.5,44.8,52.7,57.7,84.6,49.0
07-15,38.0,31.5,49.5,58.0,54.0,82.9,52.9,46.9,51.2,55.8,44.7,51.2,37.6,51.7,43.8,39.7,43.8,48.9,,31.5,37.9,43.9,51.7,56.4,82.9,49.2
07-16,38.0,30.3,49.1,57.2,53.5,82.1,72.8,46.7,50.3,54.9,44.0,50.6,38.0,50.6,43.3,39.1,45.2,48.0,,30.3,38.0,44.1,50.6,61.9,82.1,48.5
07-17,37.1,30.3,48.7,56.4,53.3,82.2,69.6,46.9,48.9,53.9,43.5,51.9,37.1,50.3,42.1,38.9,44.4,47.2,,30.3,37.1,43.6,51.7,60.3,82.2,47.9
07-18,36.6,29.4,48.3,55.0,52.8,81.1,65.8,59.7,48.8,53.3,42.4,52.3,37.3,50.2,41.6,38.6,43.2,46.5,,29.4,37.1,42.5,52.8,61.5,81.1,48.6
07-19,36.1,29.4,48.0,54.1,52.3,80.7,63.7,56.4,48.5,52.6,41.4,51.6,36.4,50.1,40.9,38.3,43.0,45.5,,29.4,36.3,41.6,52.3,58.5,80.7,48.3
07-20,35.3,28.7,47.4,53.2,51.4,83.3,61.7,53.8,47.6,52.0,40.8,51.0,35.7,49.5,40.0,38.2,42.5,45.2,,28.7,35.6,41.0,51.4,56.2,83.3,47.5
07-21,35.2,28.4,47.1,52.4,51.5,82.2,59.2,52.6,46.9,50.6,40.3,50.6,35.3,49.0,38.8,37.9,42.3,44.7,,28.4,35.2,40.5,50.6,54.6,82.2,47.0
07-22,34.7,27.4,15.2,51.7,51.1,81.6,58.4,50.8,46.0,50.8,39.9,53.2,35.0,48.4,38.5,38.3,41.7,44.2,,15.2,32.5,38.6,50.8,54.7,81.6,45.1
07-23,34.0,26.5,46.1,51.0,50.6,81.2,60.9,49.7,45.2,51.3,38.5,52.2,34.1,48.1,38.2,37.9,41.3,43.3,,26.5,34.1,38.8,50.5,54.8,81.2,45.7
07-24,33.7,25.9,46.3,50.0,50.5,80.1,58.1,49.3,44.4,50.5,37.6,50.8,33.8,47.5,37.6,37.2,40.8,42.7,,25.9,33.8,38.0,50.0,53.0,80.1,45.3
07-25,32.8,25.3,45.5,49.8,50.6,78.6,56.9,48.1,43.7,49.9,37.3,50.4,33.3,47.8,37.4,37.2,40.3,42.0,,25.3,33.2,37.7,49.6,52.5,78.6,44.6
07-26,32.3,25.3,45.4,49.5,50.9,78.2,55.6,47.5,42.5,49.8,36.8,50.3,32.9,48.6,37.5,36.9,39.9,41.7,,25.3,32.7,37.8,49.4,52.3,78.2,43.9
07-27,31.8,31.9,45.2,49.1,50.1,75.8,54.7,46.4,41.7,48.8,36.5,50.2,31.9,53.2,37.2,36.7,39.5,41.0,,31.8,31.9,37.4,49.0,53.6,75.8,43.5
07-28,31.4,32.3,44.6,48.8,50.1,75.2,53.9,45.5,41.3,48.4,36.0,49.3,31.6,52.1,36.2,36.4,39.1,40.2,,31.4,32.1,36.7,48.7,52.7,75.2,42.9
07-29,30.7,31.6,44.0,48.2,50.2,73.6,52.9,45.5,41.1,47.7,35.7,48.9,31.4,51.2,35.8,36.2,38.0,39.9,,30.7,31.6,36.4,48.1,51.7,73.6,42.5
07-30,29.5,30.4,43.9,47.7,53.0,71.2,52.5,45.6,46.5,46.6,34.9,48.1,30.9,50.4,35.2,41.8,37.7,39.5,,29.5,30.7,37.9,47.6,52.6,71.2,44.8
07-31,28.7,29.5,43.4,46.9,52.7,69.5,51.8,45.3,48.6,46.1,34.7,47.6,30.0,50.0,34.4,39.5,37.8,38.9,,28.7,29.8,37.9,47.6,52.0,69.5,44.3
08-01,28.6,32.4,42.8,46.5,52.2,69.3,51.0,44.4,57.8,44.9,33.9,47.0,29.9,50.8,33.9,46.6,37.7,43.0,,28.6,31.7,38.2,46.9,53.9,69.3,44.7
08-02,29.8,32.8,42.5,46.2,55.8,67.6,51.1,44.1,57.9,44.7,33.6,47.1,29.6,51.0,33.2,53.4,43.3,49.2,,29.6,31.9,42.6,50.8,56.4,67.6,45.4
08-03,29.8,32.8,41.8,45.4,57.4,66.1,50.4,43.5,56.9,43.4,33.8,46.0,29.2,50.7,32.5,60.0,44.5,51.3,,29.2,31.7,42.0,50.7,58.2,66.1,45.0
08-04,29.7,35.2,41.4,44.9,57.3,64.8,49.6,42.4,55.7,51.9,33.9,45.3,28.5,52.3,31.7,57.2,44.6,54.5,,28.5,31.1,41.5,52.3,57.2,64.8,45.1
08-05,29.3,38.0,40.8,44.1,59.4,63.9,49.3,41.6,59.1,51.0,33.2,44.7,28.5,52.0,31.6,55.9,44.7,55.2,,28.5,30.9,40.8,51.9,59.2,63.9,44.7
08-06,37.1,37.7,40.3,44.0,61.2,62.7,48.9,40.0,61.8,51.0,32.9,44.1,27.6,51.3,30.8,54.6,44.8,53.9,,27.6,32.3,40.1,51.3,61.4,62.7,44.4
08-07,33.5,36.7,40.4,45.9,60.7,61.2,48.7,39.2,59.2,49.8,32.6,43.3,26.4,50.3,30.5,52.8,45.4,53.4,,26.4,32.0,39.3,50.2,59.7,61.2,45.7
08-08,32.4,35.2,42.3,45.5,61.3,60.6,48.3,38.0,58.0,57.0,32.7,42.9,26.0,49.3,29.7,51.1,44.9,51.9,,26.0,31.6,38.5,50.9,58.8,61.3,45.2
08-09,31.8,34.0,43.4,44.8,61.8,59.2,47.3,37.2,56.2,55.3,33.0,42.6,25.5,49.0,28.7,50.3,44.1,50.1,,25.5,30.9,37.8,50.0,57.1,61.8,44.5
08-10,30.7,32.8,11.7,44.5,60.8,58.4,49.6,37.3,55.2,55.4,32.6,49.6,24.9,49.8,28.4,48.9,43.3,48.6,,11.7,27.4,33.2,49.6,56.3,60.8,46.5
08-11,30.5,31.8,47.4,44.4,60.1,57.9,47.5,37.2,54.5,55.4,32.0,48.3,23.9,49.7,27.2,47.4,42.8,47.2,,23.9,29.5,37.7,48.2,56.1,60.1,47.3
08-12,29.5,30.6,45.1,43.6,58.5,56.9,49.0,37.1,54.0,55.9,31.9,47.4,24.0,48.3,26.8,47.1,42.6,45.9,,24.0,28.7,37.6,48.2,56.2,58.5,45.5
08-13,28.6,29.5,45.0,43.3,57.4,56.3,48.8,36.7,53.5,56.5,32.7,46.5,23.3,47.6,26.3,46.3,42.1,45.3,,23.3,27.9,37.2,47.5,56.3,57.4,45.2
08-14,27.9,29.3,44.1,42.7,56.4,55.1,48.0,36.5,52.9,56.5,32.6,45.5,22.8,47.2,25.7,45.4,44.5,44.1,,22.8,27.2,37.1,47.0,55.5,56.5,44.3
08-15,27.4,27.9,43.9,42.5,55.4,54.7,47.9,36.8,52.2,56.2,32.8,45.4,22.0,47.2,24.6,44.4,50.6,43.8,,22.0,26.6,37.3,47.9,54.9,56.2,44.2
08-16,27.2,26.1,42.8,44.0,54.9,56.9,47.8,35.7,52.0,55.2,32.0,44.6,21.1,46.0,23.4,43.4,49.8,43.3,,21.1,25.3,36.4,47.6,55.0,56.9,43.7
08-17,27.4,26.1,41.9,44.0,53.9,55.9,46.8,34.7,50.6,53.9,31.9,43.6,20.6,45.1,23.0,43.1,48.5,46.2,,20.6,25.2,35.4,46.8,53.9,55.9,43.8
08-18,26.7,25.5,41.6,44.1,53.3,55.2,46.8,34.0,49.5,52.6,31.3,42.8,20.9,44.5,22.0,50.8,47.7,46.2,,20.9,24.4,34.8,47.6,52.8,55.2,44.3
08-19,26.8,24.9,41.4,43.5,53.3,54.2,45.9,34.0,49.1,51.5,30.7,42.9,20.4,43.7,21.2,79.3,46.8,45.6,,20.4,23.8,34.8,46.7,53.5,79.3,43.6
08-20,26.2,24.6,41.1,43.3,55.3,53.5,45.3,33.8,48.5,50.8,30.7,42.4,20.7,43.0,20.7,75.8,48.4,45.0,,20.7,23.4,34.6,48.1,54.0,75.8,43.1
08-21,25.5,24.4,40.2,42.9,54.0,53.5,44.7,43.5,50.9,49.8,30.3,42.2,21.0,41.9,20.2,73.0,47.7,44.7,,20.2,23.4,40.4,47.4,53.6,73.0,43.2
08-22,25.1,23.6,39.9,42.6,53.4,53.0,43.9,42.6,50.9,49.1,29.9,41.2,20.6,41.1,19.3,74.3,49.1,46.2,,19.3,22.7,40.0,48.8,53.1,74.3,42.6
08-23,23.2,23.0,39.6,41.9,52.8,52.3,43.2,41.5,53.5,48.2,29.5,40.6,30.1,40.2,18.7,72.3,49.1,48.5,,18.7,23.1,39.7,48.5,53.0,72.3,41.7
08-24,22.2,22.2,39.2,41.6,51.6,51.5,43.1,45.1,65.6,47.3,28.9,40.1,40.0,39.8,18.2,71.4,47.4,61.7,,18.2,22.2,39.8,47.4,62.9,71.4,42.4
08-25,22.4,21.6,38.4,41.3,51.1,51.0,42.9,47.6,66.1,47.2,28.6,39.5,40.3,38.8,18.2,70.5,46.8,62.2,,18.2,22.2,38.9,47.5,63.4,70.5,42.1
08-26,21.5,20.7,38.1,41.5,51.3,50.7,42.2,46.0,69.5,46.4,27.8,39.3,39.7,37.5,18.3,68.9,46.2,61.7,,18.3,21.2,38.2,46.4,63.9,69.5,41.9
08-27,47.7,20.2,37.9,41.0,51.2,50.3,42.0,45.5,69.4,46.1,27.6,38.7,37.8,37.0,18.1,67.8,45.6,70.4,,18.1,25.4,38.0,47.5,68.3,70.4,43.7
08-28,43.2,20.0,37.2,40.5,55.1,50.1,41.5,46.1,70.0,45.2,27.5,38.2,37.1,36.0,18.3,66.8,45.0,68.1,,18.3,25.2,37.3,46.0,67.2,70.0,42.4
08-29,40.2,19.5,36.9,39.9,53.2,50.7,41.7,45.9,68.6,45.1,26.5,37.3,35.6,35.2,17.8,65.6,44.2,66.7,,17.8,24.4,36.9,45.8,65.9,68.6,40.9
08-30,37.4,18.9,36.4,39.8,52.1,50.8,41.6,45.6,68.0,45.4,26.3,37.2,33.9,34.4,17.3,64.5,43.6,63.8,,17.3,24.0,36.5,45.6,64.0,68.0,40.7
08-31,35.1,18.2,35.9,39.1,51.6,50.3,41.5,45.2,67.5,45.0,26.5,36.2,33.3,33.0,17.2,63.3,42.8,62.5,,17.2,24.0,35.1,45.1,62.8,67.5,40.3
09-01,32.3,17.7,36.1,38.5,51.2,50.1,43.7,44.7,66.0,44.1,26.3,36.0,32.0,32.9,16.1,62.1,42.5,60.6,,16.1,23.7,33.2,44.6,61.0,66.0,40.5
09-02,30.2,18.0,46.4,38.1,50.9,49.7,49.7,43.6,65.0,44.4,26.0,36.4,30.6,32.1,15.8,61.8,41.7,60.8,,15.8,23.6,32.5,49.4,61.1,65.0,42.6
09-03,28.1,17.1,48.2,37.7,51.0,48.8,49.3,43.8,64.1,44.1,25.4,36.6,30.1,31.5,15.5,61.7,40.8,60.5,,15.5,22.9,32.0,48.8,60.9,64.1,42.3
09-04,26.1,17.5,46.8,37.3,50.7,49.1,47.5,43.7,62.7,44.5,24.7,36.3,30.0,31.0,15.9,60.4,40.7,60.9,,15.9,22.5,31.5,47.4,60.5,62.7,42.2
09-05,24.7,17.1,45.7,36.7,50.4,48.3,46.8,43.2,61.5,43.3,25.0,36.1,28.9,30.2,15.1,59.5,40.3,66.7,,15.1,22.5,30.8,46.7,60.1,66.7,41.8
09-06,23.6,51.6,14.7,37.0,49.9,47.7,46.5,48.0,60.6,42.7,24.6,35.6,27.6,29.5,15.3,58.5,39.3,65.7,,14.7,21.1,30.1,48.0,59.1,65.7,41.0
09-07,21.8,50.3,43.9,36.2,49.5,47.9,46.3,48.6,59.5,42.4,24.6,34.8,27.2,29.3,14.8,57.9,38.7,64.7,,14.8,23.8,34.9,48.5,58.4,64.7,43.2
09-08,21.1,48.2,43.0,35.7,49.3,47.8,45.6,47.9,59.0,42.3,24.3,34.7,26.4,30.1,14.7,57.6,38.3,63.8,,14.7,23.3,34.8,47.9,58.0,63.8,42.7
09-09,20.6,46.6,42.5,35.6,49.2,49.9,45.1,48.4,59.1,42.4,24.6,34.4,26.5,44.6,13.6,56.3,37.5,62.0,,13.6,23.4,35.8,48.2,57.1,62.0,43.6
09-10,21.0,44.2,42.0,35.5,49.1,49.2,45.0,47.5,60.6,42.4,24.1,34.3,25.4,42.9,13.5,55.2,36.7,61.1,,13.5,23.2,35.6,47.2,56.8,61.1,42.6
09-11,26.7,43.1,45.5,34.4,48.9,48.4,44.3,47.6,61.2,41.9,22.8,33.3,25.5,44.8,13.9,56.0,36.4,60.8,,13.9,24.7,34.6,47.4,57.4,61.2,43.7
09-12,24.4,42.5,46.8,34.1,48.0,48.8,44.2,57.5,60.1,41.2,22.9,33.0,24.7,49.2,13.4,55.5,35.6,59.8,,13.4,24.0,34.2,48.7,58.1,60.1,43.3
09-13,23.9,40.6,45.0,37.0,48.9,48.5,44.2,62.2,60.1,41.6,22.9,32.5,24.5,49.2,13.4,54.4,35.2,58.7,,13.4,23.6,35.4,48.8,59.2,62.2,42.9
09-14,22.1,40.7,44.5,36.4,48.4,48.2,43.6,64.0,59.3,40.8,23.8,32.5,23.7,47.2,13.8,54.4,47.8,58.4,,13.8,23.2,36.9,48.1,58.7,64.0,44.1
09-15,21.4,39.8,43.6,49.0,48.8,47.9,43.2,64.2,59.1,39.8,27.3,32.3,23.7,46.1,14.0,53.4,55.8,58.2,,14.0,23.0,39.8,49.0,58.5,64.2,44.9
09-16,39.1,39.4,43.2,48.8,48.4,47.6,42.6,71.3,58.3,42.4,28.1,34.2,23.1,45.6,13.6,52.6,54.9,57.6,,13.6,26.6,39.7,48.8,57.9,71.3,44.4
09-17,39.5,39.0,42.8,46.4,48.5,51.7,42.0,68.9,57.8,53.1,28.5,34.1,23.2,44.8,13.5,51.9,56.4,56.7,,13.5,26.9,39.7,51.9,57.0,68.9,45.6
09-18,38.9,38.2,41.8,45.2,47.9,52.2,41.9,73.6,57.2,55.3,27.3,33.6,22.6,44.9,13.5,51.5,57.6,56.2,,13.5,25.9,39.2,52.1,57.3,73.6,45.1
09-19,38.8,37.6,41.8,44.6,47.8,51.4,41.3,69.7,56.6,54.5,28.0,34.3,22.4,43.9,13.3,54.6,56.1,55.6,,13.3,26.4,39.0,54.2,56.3,69.7,44.2
09-20,38.0,36.6,41.4,44.4,48.2,50.2,40.9,68.4,57.0,53.1,27.1,33.7,21.1,43.9,13.2,54.3,54.1,55.9,,13.2,25.3,38.3,52.8,56.2,68.4,44.2
09-21,37.6,36.7,41.6,55.5,47.7,51.0,40.6,66.8,55.7,53.1,27.9,34.2,20.8,43.1,12.8,53.7,52.3,55.2,,12.8,25.7,37.9,53.0,55.6,66.8,45.4
09-22,37.4,36.6,41.3,54.2,47.4,50.2,40.1,66.4,56.1,52.2,26.9,37.4,20.2,42.6,12.9,52.6,60.9,55.4,,12.9,24.9,37.6,52.6,57.6,66.4,45.0
09-23,37.2,43.8,41.0,53.7,47.2,50.0,39.6,69.2,56.8,52.0,55.4,40.0,20.3,42.4,13.4,52.3,60.4,54.9,,13.4,32.1,41.2,53.5,57.9,69.2,48.6
09-24,37.4,51.3,41.1,52.7,47.1,49.6,39.4,68.5,57.0,51.1,54.4,42.5,20.5,42.5,13.6,51.2,58.1,54.5,,13.6,32.4,42.5,52.6,57.4,68.5,50.4
09-25,37.7,49.9,40.5,51.9,46.7,49.2,38.4,67.6,56.2,50.8,55.8,44.0,19.6,42.6,13.4,51.2,56.9,54.4,,13.4,32.3,42.8,51.8,56.4,67.6,49.6
09-26,40.0,49.0,40.4,50.9,47.2,49.1,42.9,66.9,55.8,49.3,57.6,44.6,19.9,42.3,14.1,51.0,55.5,54.0,,14.1,33.9,43.0,51.0,56.4,66.9,49.1
09-27,40.3,48.3,40.5,49.6,47.1,48.7,46.7,68.6,56.0,50.1,59.4,49.4,19.1,41.9,13.8,50.7,54.2,54.0,,13.8,34.0,46.8,50.7,57.0,68.6,49.0
09-28,39.8,47.5,40.4,49.6,46.6,48.1,46.8,69.0,77.6,48.9,62.9,51.2,19.6,41.4,13.0,50.0,52.7,53.7,,13.0,33.7,46.6,51.0,64.7,77.6,48.5
09-29,39.5,47.1,39.9,48.9,46.8,48.4,46.2,70.0,77.1,49.1,63.6,83.2,19.4,41.4,12.8,50.0,54.9,52.7,,12.8,33.5,46.2,52.4,72.1,83.2,48.6
09-30,38.6,45.8,39.7,48.3,46.8,47.7,45.8,70.9,75.2,48.6,65.2,52.8,18.8,41.6,13.3,50.0,55.8,51.9,,13.3,32.7,45.8,51.7,66.9,75.2,48.0
