date,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
09-16,60.4,57.9,56.0,62.6,63.7,55.2,53.0,50.5,60.6,50.4,73.1,72.9,43.9,39.0,57.6,38.5,61.6,38.6,63.2,55.5,72.7,,38.5,39.0,53.0,61.6,72.7,73.1,57.6
09-17,60.6,57.9,56.0,63.1,63.6,55.7,53.7,50.3,60.1,50.5,72.2,72.9,42.9,39.0,57.6,38.5,61.5,37.9,62.7,57.3,71.3,,37.9,39.0,53.7,61.5,71.3,72.9,57.6
09-18,60.1,58.1,55.9,62.6,63.4,54.9,53.1,51.1,59.1,50.3,74.1,72.9,44.1,38.9,56.8,37.3,61.3,37.9,62.4,57.3,70.4,,37.3,38.9,53.1,61.3,70.4,74.1,57.3
09-19,60.1,57.7,55.8,62.5,62.9,54.9,52.6,49.5,59.8,49.9,72.9,73.6,44.1,38.9,56.3,36.4,60.4,37.7,61.7,57.1,69.9,,36.4,38.9,52.6,60.4,69.9,73.6,57.1
09-20,60.0,58.9,55.6,62.6,62.4,54.2,53.5,50.1,59.4,49.8,71.6,72.8,42.9,39.0,56.3,36.4,60.1,37.2,61.7,50.2,71.8,,36.4,39.0,50.2,60.1,71.6,72.8,56.3
09-21,60.4,58.8,55.9,62.3,62.0,54.8,53.5,49.8,59.7,49.6,71.0,72.6,42.6,39.2,60.1,35.8,59.2,36.6,61.4,48.2,71.8,,35.8,39.2,49.8,60.4,71.0,72.6,58.8
09-22,59.9,59.1,55.9,62.3,62.4,55.8,53.5,50.9,59.4,49.5,61.2,72.2,42.5,39.7,60.0,35.4,59.9,36.4,61.1,50.3,71.6,,35.4,39.7,50.9,60.0,62.4,72.2,59.1
09-23,59.9,58.9,56.0,62.0,61.7,55.1,53.3,50.8,58.8,49.0,73.8,72.3,41.4,50.0,64.3,35.8,59.6,36.4,61.1,60.4,71.7,,35.8,41.4,53.3,61.1,71.7,73.8,58.9
09-24,60.1,59.7,56.0,61.8,63.1,53.4,52.0,49.1,58.9,49.5,73.1,72.2,41.6,54.6,65.5,36.0,58.1,36.3,60.8,59.8,71.5,,36.0,41.6,53.4,60.8,71.5,73.1,58.9
09-25,59.6,60.0,56.0,69.5,62.2,85.6,51.8,49.3,58.4,49.4,71.7,71.9,42.0,50.4,65.4,34.5,58.4,35.9,60.7,57.5,70.9,,34.5,42.0,51.8,62.2,71.7,85.6,58.4
09-26,59.7,60.0,55.7,70.5,51.6,53.9,52.8,49.0,59.5,49.3,72.0,71.8,41.6,56.8,65.7,38.7,58.2,35.6,60.4,56.9,70.4,,35.6,41.6,52.8,60.0,70.5,72.0,56.9
09-27,59.7,60.1,55.7,70.8,52.4,54.2,53.3,49.8,59.0,49.8,72.5,71.7,41.8,63.4,65.7,34.4,58.2,35.8,60.0,49.5,69.0,,34.4,41.8,52.4,60.1,70.8,72.5,58.2
09-28,59.9,59.9,55.5,71.6,52.2,54.8,53.0,48.8,58.4,49.2,73.0,84.5,41.9,64.5,66.0,34.5,58.3,35.0,59.6,48.6,68.9,,34.5,41.9,52.2,59.9,71.6,84.5,58.3
09-29,59.6,60.2,55.7,71.8,52.3,53.8,52.8,49.6,58.5,48.9,74.5,87.4,41.4,65.3,67.3,34.1,58.5,34.5,59.6,48.1,68.7,,34.1,41.4,52.3,60.2,71.8,87.4,58.5
09-30,59.6,60.2,55.4,71.4,52.0,54.4,52.7,49.5,58.2,50.0,82.6,86.0,42.0,61.8,66.8,34.4,61.6,34.7,59.5,49.7,68.3,,34.4,42.0,52.0,61.6,71.4,86.0,58.2
