date,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
06-10,90.1,56.1,52.0,83.9,70.5,72.6,91.1,46.7,55.0,50.0,79.3,77.1,74.7,49.6,83.1,79.7,64.5,75.3,87.2,,46.7,49.9,59.5,79.5,87.8,91.1,74.7
06-11,87.2,54.1,50.6,83.4,72.3,71.6,92.4,43.6,53.6,48.3,79.7,76.7,72.6,47.2,83.6,79.7,62.9,74.0,87.0,,43.6,48.0,57.6,79.7,87.0,92.4,72.6
06-12,87.7,52.7,49.3,83.2,81.8,70.3,91.9,42.9,51.6,45.9,79.3,75.3,71.5,45.5,84.1,79.4,60.5,72.7,86.5,,42.9,45.8,55.8,80.9,86.8,91.9,72.7
06-13,86.8,51.8,47.3,81.9,76.6,83.3,91.4,41.1,48.8,45.9,77.7,74.5,69.8,43.6,85.0,78.0,59.1,71.6,86.4,,41.1,45.5,54.7,80.3,86.5,91.4,74.5
06-14,90.6,51.5,46.3,81.4,72.0,85.1,89.8,39.4,46.8,45.9,76.6,73.9,69.2,42.6,85.0,77.4,56.8,70.6,86.3,,39.4,45.3,53.6,79.8,87.0,90.6,72.0
06-15,90.6,49.4,45.5,71.8,71.1,84.1,88.8,37.7,44.7,44.4,76.7,73.1,67.6,40.0,84.8,75.4,54.6,68.6,86.7,,37.7,43.6,51.5,76.2,87.1,90.6,71.1
06-16,90.2,47.9,44.4,70.0,70.7,83.3,88.5,37.2,43.7,42.4,79.2,71.3,66.5,38.2,85.3,73.3,52.5,67.1,89.5,,37.2,41.5,49.7,76.9,88.7,90.2,70.0
06-17,89.3,46.5,42.6,69.3,69.8,81.8,88.1,35.8,41.6,42.1,87.2,70.0,64.3,37.0,83.9,71.4,51.1,65.3,89.5,,35.8,40.7,48.3,77.6,88.3,89.5,69.3
06-18,88.6,44.8,41.6,68.2,92.5,73.0,86.3,34.4,41.0,40.9,79.2,67.9,61.7,34.6,83.8,70.0,49.3,63.5,88.3,,34.4,39.6,46.6,76.7,88.4,92.5,67.9
06-19,87.9,43.3,39.7,66.8,83.8,70.9,84.9,32.9,39.1,40.1,75.8,66.8,59.5,33.6,83.1,68.8,47.3,66.6,87.7,,32.9,38.0,44.9,73.8,85.5,87.9,66.8
06-20,87.5,42.5,39.2,65.4,82.5,69.2,87.4,31.4,37.6,40.2,73.7,64.0,56.9,32.8,82.5,67.8,46.6,77.6,86.8,,31.4,36.6,44.2,76.0,86.9,87.5,65.4
06-21,87.4,41.6,37.9,64.2,81.9,66.8,86.3,29.7,36.4,38.9,71.6,61.8,53.6,31.5,81.3,65.2,44.9,77.6,86.1,,29.7,35.4,42.9,75.2,86.2,87.4,64.2
06-22,86.6,40.6,36.7,63.3,81.7,65.0,85.3,29.3,34.9,38.8,70.0,60.1,55.1,30.5,81.2,63.1,43.0,76.1,85.0,,29.3,34.0,41.6,73.6,85.1,86.6,63.1
06-23,77.6,40.0,35.9,62.4,80.8,62.7,85.1,28.3,32.9,37.2,67.0,56.4,54.8,29.6,81.4,60.5,41.7,75.3,83.9,,28.3,32.2,40.7,72.0,81.9,85.1,60.5
06-24,73.9,39.1,34.5,62.7,71.3,62.4,84.3,27.9,31.2,35.9,64.5,53.6,53.3,28.9,81.3,59.1,40.3,74.3,82.7,,27.9,30.7,39.6,68.5,81.5,84.3,59.1
06-25,71.2,37.7,33.0,62.0,68.7,58.4,83.6,26.6,30.6,34.8,62.1,51.5,51.3,27.7,80.9,58.6,41.0,74.5,79.7,,26.6,30.0,39.0,66.1,79.9,83.6,58.4
06-26,70.5,36.8,31.7,61.4,66.6,57.4,76.3,26.2,28.9,33.6,59.5,48.1,50.4,26.9,80.1,56.3,41.1,72.9,76.8,,26.2,28.5,38.5,64.5,76.4,80.1,56.3
06-27,71.3,36.3,30.4,60.3,80.9,54.7,72.2,25.5,28.0,31.8,57.5,45.8,48.0,26.4,78.6,56.9,38.8,71.8,74.5,,25.5,27.7,37.3,66.9,75.3,80.9,54.7
06-28,69.1,35.6,34.4,58.3,81.6,51.2,70.9,24.8,27.4,30.5,56.0,43.6,47.2,26.0,77.6,56.6,38.1,70.2,73.1,,24.8,27.1,36.6,64.8,74.0,81.6,51.2
06-29,68.9,34.8,32.7,56.9,79.4,50.6,69.0,24.3,26.1,30.2,54.4,41.9,45.7,24.7,76.2,57.5,37.1,69.1,70.9,,24.3,25.8,35.7,64.3,72.0,79.4,50.6
06-30,67.1,34.7,30.8,53.2,77.3,47.4,67.8,24.3,25.6,28.6,53.2,39.9,44.2,23.9,74.6,58.9,35.2,69.3,69.7,,23.9,25.4,34.9,63.8,70.7,77.3,47.4
07-01,66.1,33.7,30.1,52.6,67.8,47.3,83.2,23.4,24.6,27.2,56.0,38.6,41.9,24.2,74.9,58.2,34.5,78.4,68.4,,23.4,24.5,34.0,62.9,75.6,83.2,47.3
07-02,64.9,36.9,28.5,51.7,66.8,49.4,74.1,23.1,24.4,26.8,55.2,41.2,40.1,23.2,73.6,57.4,33.5,77.9,66.9,,23.1,24.2,34.9,61.9,73.7,77.9,49.4
07-03,63.6,37.3,26.7,50.3,66.1,48.3,72.7,22.6,24.7,25.7,53.5,40.7,39.4,22.1,72.6,56.0,33.8,76.6,65.5,,22.1,24.3,35.2,60.6,72.6,76.6,48.3
07-04,62.5,35.9,25.2,49.0,68.3,45.4,70.9,22.4,24.0,25.1,51.9,40.4,37.6,21.9,71.1,55.3,33.2,75.3,67.4,,21.9,23.7,34.3,59.6,70.9,75.3,45.4
07-05,61.7,35.5,24.3,47.1,72.2,45.1,69.8,22.0,23.0,24.3,50.3,38.9,36.2,21.8,69.4,54.6,31.9,73.1,66.3,,21.8,22.8,33.4,58.9,70.3,73.1,45.1
07-06,61.2,34.4,22.8,46.5,71.4,43.1,69.6,21.3,22.7,24.1,49.4,38.6,34.6,20.7,67.9,53.0,32.5,71.1,66.7,,20.7,22.4,33.2,57.9,69.9,71.4,43.1
07-07,61.8,37.7,22.9,44.8,69.4,43.0,70.4,23.2,22.2,23.7,63.4,37.3,33.5,20.3,67.5,52.0,33.5,70.1,65.3,,20.3,22.8,33.5,62.7,69.5,70.4,43.0
07-08,60.4,36.1,22.0,43.3,67.4,43.7,70.7,24.1,22.4,23.3,64.7,36.2,32.7,20.4,65.7,51.1,32.5,68.8,64.8,,20.4,22.3,32.6,63.0,67.6,70.7,43.3
07-09,57.2,35.6,21.4,42.9,64.7,42.4,73.5,23.0,22.7,22.8,65.2,35.4,31.9,19.5,64.4,50.1,32.2,67.4,64.2,,19.5,22.4,32.0,61.4,65.6,73.5,42.4
07-10,55.1,34.6,20.7,41.4,62.5,42.5,71.1,22.1,22.4,22.4,64.3,34.4,32.0,19.0,62.1,48.6,30.9,64.9,63.0,,19.0,21.8,31.4,59.3,64.4,71.1,41.4
07-11,53.1,34.2,19.6,40.3,61.8,40.8,70.6,21.9,22.7,24.9,64.2,33.9,30.6,26.6,58.5,47.2,29.8,62.6,62.3,,19.6,22.5,30.1,56.3,63.0,70.6,40.3
07-12,51.4,33.9,20.3,38.2,58.9,40.7,70.6,21.5,21.9,24.7,64.3,32.0,32.8,29.9,56.7,46.3,29.2,60.2,61.0,,20.3,21.9,30.7,54.6,61.6,70.6,38.2
07-13,50.5,33.1,18.8,36.2,56.7,38.9,69.7,20.5,25.0,23.2,62.1,31.3,31.7,28.5,54.6,44.5,28.1,58.4,60.1,,18.8,22.6,29.6,53.0,60.5,69.7,36.2
07-14,49.3,32.6,19.4,35.9,54.2,37.6,83.2,20.8,26.6,22.5,60.3,30.6,31.0,26.6,52.4,42.5,26.9,57.9,58.5,,19.4,22.1,28.3,51.1,58.8,83.2,35.9
07-15,48.4,31.8,18.9,33.1,51.7,37.1,80.9,20.8,26.1,22.1,58.5,29.0,29.3,26.5,55.7,41.1,25.9,57.0,57.4,,18.9,21.8,27.5,50.4,57.6,80.9,33.1
07-16,46.8,31.0,18.2,32.3,50.3,34.1,68.4,31.6,36.1,21.0,56.7,28.0,29.0,24.8,54.5,39.5,24.9,56.9,56.5,,18.2,24.1,29.8,48.9,56.7,68.4,34.1
07-17,48.3,30.4,18.2,30.4,47.4,32.8,65.2,31.4,25.8,20.9,54.1,27.8,29.1,23.2,53.7,37.9,24.6,55.0,54.7,,18.2,22.7,28.3,48.0,54.7,65.2,31.4
07-18,47.5,29.0,18.6,29.4,46.6,31.8,63.2,30.1,28.7,20.8,51.8,27.1,28.6,22.0,52.8,36.3,23.5,53.7,53.1,,18.6,21.8,28.6,47.1,53.3,63.2,30.1
07-19,45.9,30.0,17.7,28.1,44.3,31.1,64.8,28.9,27.6,20.5,50.5,26.2,28.0,21.5,51.1,35.2,23.1,52.4,53.0,,17.7,21.3,27.8,45.3,52.5,64.8,30.0
07-20,45.0,29.2,17.2,28.1,44.6,28.5,80.0,28.0,27.3,19.6,49.3,25.9,46.0,20.4,49.3,33.0,23.0,59.9,58.2,,17.2,20.2,27.6,45.6,58.6,80.0,29.2
07-21,45.8,28.6,17.1,26.4,42.7,28.3,78.0,27.3,25.9,18.8,48.7,26.0,44.3,19.0,48.2,32.5,29.5,57.1,55.2,,17.1,19.0,26.7,45.2,55.5,78.0,29.5
07-22,44.3,28.1,17.7,26.0,40.9,28.7,75.5,26.3,25.6,19.3,48.9,24.7,43.0,18.7,46.8,31.2,31.8,54.6,54.4,,17.7,19.2,26.1,43.8,54.4,75.5,31.2
07-23,44.0,26.5,16.4,25.6,39.9,28.0,70.2,25.0,24.5,18.6,48.8,24.7,40.8,17.0,46.0,30.5,41.3,53.0,52.6,,16.4,18.3,25.2,42.9,52.7,70.2,30.5
07-24,43.0,25.2,21.8,24.8,39.0,28.3,59.7,24.2,23.5,18.1,47.3,24.4,39.7,18.1,44.0,29.4,39.2,52.7,52.8,,18.1,21.1,24.5,41.7,52.7,59.7,29.4
07-25,45.2,25.5,19.1,25.1,36.3,25.6,55.6,25.5,22.6,17.7,45.3,23.5,37.0,18.3,44.8,29.3,37.6,55.8,52.1,,17.7,19.0,25.3,41.9,52.8,55.8,29.3
07-26,46.9,41.8,24.3,24.8,36.5,26.4,53.0,23.6,22.1,16.8,44.6,22.8,45.8,22.1,44.2,27.8,38.8,53.7,51.4,,16.8,22.1,24.5,44.5,51.7,53.7,36.5
07-27,44.5,26.4,25.8,25.6,35.1,25.4,62.8,23.0,21.6,16.3,43.6,22.3,52.7,20.8,42.0,27.3,37.8,51.6,51.1,,16.3,21.5,25.5,42.9,51.8,62.8,27.3
07-28,43.1,24.7,25.4,26.7,33.0,24.3,65.3,21.7,21.0,16.2,42.7,22.3,50.9,20.8,46.6,26.2,35.9,49.7,50.2,,16.2,20.9,24.5,42.9,50.3,65.3,26.7
07-29,42.0,24.0,24.6,24.5,32.9,24.8,67.2,21.4,21.0,15.5,41.8,21.6,51.6,19.5,44.7,25.0,44.6,48.1,48.3,,15.5,20.7,24.2,43.6,49.0,67.2,25.0
07-30,41.1,22.6,22.7,24.9,32.3,23.9,65.4,22.5,29.7,28.1,40.8,20.9,50.7,19.5,42.9,24.0,52.4,47.2,47.3,,19.5,22.2,23.9,42.2,51.1,65.4,29.7
07-31,39.7,23.9,22.7,24.0,32.0,24.2,63.7,22.0,33.3,36.1,40.5,19.9,49.5,19.0,40.0,22.7,58.0,46.0,46.6,,19.0,21.6,23.9,40.3,51.2,63.7,33.3
08-01,40.1,32.9,22.0,23.7,29.6,24.0,61.9,20.9,32.3,32.5,38.9,22.9,48.9,17.4,39.6,22.2,56.5,43.9,45.6,,17.4,21.7,23.8,39.9,50.4,61.9,32.5
08-02,43.2,38.5,20.3,23.3,28.5,27.6,62.2,19.7,33.6,29.7,37.5,23.3,46.7,17.9,40.7,21.3,57.4,48.2,50.0,,17.9,20.2,25.0,42.2,51.5,62.2,33.6
08-03,43.3,36.1,21.0,22.4,28.0,25.4,60.5,19.0,34.4,26.4,44.8,23.1,45.8,17.0,39.4,20.0,56.7,46.0,50.1,,17.0,19.8,24.0,44.2,51.4,60.5,34.4
08-04,41.9,34.0,20.4,22.1,26.4,25.8,60.6,18.8,33.6,24.8,48.5,22.6,43.0,20.2,36.5,19.6,55.4,44.3,52.1,,18.8,20.1,23.5,42.5,52.7,60.6,33.6
08-05,43.5,34.4,26.3,21.9,25.7,26.5,59.5,17.7,32.9,30.1,46.1,21.8,42.1,19.5,36.7,18.0,53.8,41.7,50.8,,17.7,19.2,25.9,41.9,51.4,59.5,32.9
08-06,43.9,36.2,25.2,20.8,25.0,25.4,57.0,17.7,32.6,30.0,44.3,22.2,45.8,19.8,36.9,17.8,54.5,41.6,52.1,,17.7,19.4,25.1,43.0,52.6,57.0,32.6
08-07,41.9,34.7,24.4,20.6,27.3,25.3,54.8,17.2,16.3,27.2,42.6,28.9,39.8,18.2,34.9,15.9,52.4,39.8,50.2,,15.9,17.0,24.7,39.8,50.6,54.8,28.9
08-08,40.8,33.1,22.8,38.0,27.1,24.1,51.4,17.0,29.2,27.8,48.6,33.2,38.8,17.5,33.5,16.3,51.0,38.3,48.8,,16.3,17.4,27.4,38.6,49.2,51.4,33.2
08-09,39.3,31.9,23.7,41.9,27.1,24.1,49.5,15.7,29.3,28.4,48.4,32.8,43.4,17.5,32.9,15.7,49.6,36.9,47.6,,15.7,17.1,27.6,40.8,48.6,49.6,32.8
08-10,41.6,31.0,22.8,40.0,26.1,23.4,47.8,14.9,28.6,28.1,46.9,31.9,47.4,16.1,32.0,14.2,48.1,35.2,46.5,,14.2,15.9,26.9,40.9,47.5,48.1,31.9
08-11,40.8,29.6,22.0,41.9,25.2,23.0,46.1,15.3,26.9,26.3,46.4,30.3,52.0,15.9,30.4,14.8,45.8,33.9,44.7,,14.8,15.8,25.7,41.4,46.2,52.0,30.3
08-12,39.8,28.4,21.5,40.8,24.9,23.0,45.1,16.1,26.2,25.7,44.4,28.8,50.9,14.9,29.9,13.6,44.8,33.2,47.2,,13.6,15.9,25.2,40.4,45.5,50.9,28.8
08-13,38.5,28.7,20.9,40.1,24.2,21.2,43.9,17.2,25.3,24.1,44.9,27.6,50.8,14.7,28.9,13.4,43.2,33.1,45.6,,13.4,16.7,24.1,39.5,45.0,50.8,28.7
08-14,37.7,29.5,20.6,39.4,23.9,21.9,42.2,17.0,23.6,25.2,44.5,25.6,51.2,13.7,28.1,13.9,42.1,31.6,43.4,,13.7,16.4,23.7,38.7,43.6,51.2,28.1
08-15,37.4,28.1,20.0,38.4,31.3,21.1,41.6,16.2,22.8,30.7,43.0,24.1,49.3,13.7,27.5,12.7,40.6,34.3,42.9,,12.7,15.7,23.3,38.0,42.9,49.3,30.7
08-16,36.9,33.1,20.5,38.3,38.6,21.1,40.3,15.2,21.1,38.5,45.6,21.8,50.2,13.8,27.6,13.8,39.9,33.0,41.8,,13.8,14.9,21.4,38.6,42.5,50.2,33.1
08-17,40.6,32.4,20.7,37.2,37.6,20.8,40.9,14.4,19.4,34.9,50.0,20.3,49.2,13.6,25.9,12.6,38.9,32.4,43.5,,12.6,14.2,20.7,38.4,44.7,50.0,32.4
08-18,39.6,29.2,22.5,37.3,35.5,19.8,39.1,13.4,18.3,34.1,47.1,18.9,48.8,13.9,25.6,12.4,37.7,30.7,43.3,,12.4,13.8,20.9,37.6,44.0,48.8,30.7
08-19,39.0,27.0,23.7,36.7,34.8,19.4,38.1,14.0,17.7,34.2,44.9,19.2,47.4,16.9,25.2,12.7,53.0,30.6,44.8,,12.7,16.3,21.2,37.5,45.4,53.0,30.6
08-20,38.9,25.6,21.8,35.5,32.7,22.7,38.0,13.1,16.2,36.1,44.2,19.4,46.8,16.2,25.8,12.4,55.7,38.3,43.8,,12.4,15.6,22.1,38.2,44.7,55.7,32.7
08-21,38.3,23.6,22.9,34.8,32.0,21.9,36.9,12.7,15.5,43.1,42.3,18.5,45.7,14.9,23.9,12.6,54.5,36.8,42.6,,12.6,14.4,22.3,37.7,43.6,54.5,32.0
08-22,38.5,22.2,21.2,33.6,31.0,21.3,41.2,12.7,20.3,52.7,41.2,18.2,45.5,17.3,22.9,12.1,61.1,36.1,45.0,,12.1,16.4,21.2,40.1,46.9,61.1,31.0
08-23,38.2,20.5,21.0,32.3,29.5,21.0,39.4,12.2,22.9,60.7,41.0,17.7,45.0,20.6,23.0,12.2,59.5,36.2,51.8,,12.2,16.6,21.0,38.9,53.4,60.7,29.5
08-24,41.1,21.6,20.8,31.7,29.2,20.7,38.0,11.1,23.5,51.7,39.2,16.6,45.7,23.8,22.6,12.5,57.7,34.3,49.1,,11.1,15.8,22.0,38.7,49.6,57.7,29.2
08-25,41.9,20.5,19.6,30.5,29.1,21.0,35.2,11.7,24.0,50.0,39.1,16.0,45.9,22.5,21.9,11.8,55.6,33.1,52.8,,11.7,15.2,21.4,37.5,50.5,55.6,29.1
08-26,39.8,22.1,19.5,30.0,30.8,20.1,35.2,11.3,24.2,49.8,37.9,16.6,45.8,22.7,21.9,12.8,52.6,33.4,54.4,,11.3,15.8,22.0,36.8,50.4,54.4,30.0
08-27,38.9,23.9,18.9,29.1,28.6,19.5,36.1,10.8,24.2,48.6,37.3,18.9,44.6,22.0,21.4,11.7,50.0,32.6,53.6,,10.8,17.4,21.6,36.8,48.9,53.6,28.6
08-28,38.5,21.6,22.0,27.8,26.9,20.1,33.5,10.7,24.5,52.8,36.7,20.8,44.6,20.2,20.0,12.7,47.6,31.1,54.8,,10.7,18.6,21.1,35.4,48.6,54.8,26.9
08-29,38.0,20.9,21.8,25.9,25.2,23.3,34.7,11.1,23.8,51.3,36.1,19.8,43.0,18.4,19.7,12.3,45.0,30.1,52.7,,11.1,17.2,21.3,35.6,46.2,52.7,25.2
08-30,37.7,19.9,20.9,25.6,24.8,23.4,37.7,10.8,4.2,53.2,35.5,18.3,43.0,18.0,18.8,11.8,43.4,29.3,51.3,,4.2,11.6,19.2,36.8,45.0,53.2,24.8
08-31,36.5,18.6,20.4,23.8,24.5,23.4,36.1,11.0,22.0,51.7,40.0,17.1,42.0,16.7,19.4,12.0,41.3,28.7,49.9,,11.0,15.8,19.8,36.3,43.5,51.7,23.8
09-01,35.7,17.9,19.9,28.5,23.1,23.1,36.7,10.5,21.7,49.6,36.8,16.6,41.2,15.5,18.7,11.6,41.0,28.3,48.7,,10.5,14.7,19.2,36.3,42.7,49.6,23.1
09-02,35.6,16.6,19.1,43.6,23.0,21.4,35.7,10.5,21.1,47.4,34.1,15.6,40.4,14.4,19.5,11.6,39.9,27.9,50.5,,10.5,13.9,19.3,35.7,44.4,50.5,23.0
09-03,34.5,16.2,19.0,42.7,22.2,21.1,34.5,16.7,23.8,46.0,33.3,15.2,39.5,14.2,18.2,11.6,39.1,27.9,49.6,,11.6,15.0,18.5,34.5,43.4,49.6,23.8
09-04,34.2,15.7,18.6,40.6,21.8,22.0,32.7,15.6,26.8,43.9,30.6,20.4,39.6,14.3,18.7,11.8,39.5,26.8,53.3,,11.8,15.3,19.4,33.6,41.2,53.3,26.8
09-05,33.8,15.6,18.5,39.0,21.2,21.2,32.3,14.7,26.5,43.3,31.8,30.2,37.8,12.7,17.6,11.7,39.1,27.4,60.4,,11.7,14.3,19.6,33.2,39.9,60.4,27.4
09-06,34.1,15.2,23.9,38.3,20.5,21.4,32.1,14.4,24.3,42.3,33.8,28.8,36.7,12.6,17.3,11.9,37.4,26.9,58.7,,11.9,14.0,20.9,34.0,39.1,58.7,26.9
09-07,33.4,14.8,31.2,36.9,22.3,20.8,33.0,13.9,23.4,42.0,31.8,27.7,36.4,13.0,16.6,11.4,35.6,26.2,57.3,,11.4,13.7,21.4,33.2,37.9,57.3,27.7
09-08,33.2,14.7,30.5,36.3,19.5,19.7,31.9,13.3,22.7,42.7,30.8,27.0,34.5,12.8,16.6,11.0,34.7,26.4,55.6,,11.0,13.2,19.6,32.7,37.6,55.6,27.0
09-09,38.7,21.6,29.1,34.5,19.4,20.5,31.4,12.5,22.4,44.2,30.5,26.0,33.4,12.3,20.0,10.6,33.2,25.8,53.8,,10.6,12.4,21.0,32.5,39.8,53.8,26.0
09-10,42.4,38.0,28.0,35.7,19.3,22.5,31.4,12.0,21.9,46.1,29.5,24.6,32.6,12.3,19.6,11.5,32.1,25.2,51.8,,11.5,12.2,22.1,32.4,43.2,51.8,28.0
09-11,41.6,34.9,27.2,36.1,18.2,21.3,30.5,12.1,21.6,45.0,29.3,23.0,32.1,12.6,18.2,12.3,30.1,24.8,51.9,,12.1,12.5,21.4,31.5,42.3,51.9,27.2
09-12,40.6,31.9,27.7,36.1,17.6,21.6,30.5,12.1,34.8,43.6,28.0,21.9,32.2,11.4,33.1,22.6,31.3,24.7,50.8,,11.4,16.5,23.4,32.7,41.2,50.8,30.5
09-13,39.3,30.7,27.2,37.0,17.4,21.0,30.6,11.8,31.1,43.4,27.2,21.4,30.8,12.3,35.3,22.9,31.1,24.5,49.7,,11.8,16.4,23.5,31.1,40.1,49.7,30.6
09-14,38.2,29.6,26.5,36.0,16.4,20.1,30.8,11.4,30.7,42.2,26.1,34.7,29.7,11.9,32.1,23.3,41.3,23.8,52.8,,11.4,15.5,24.7,33.7,41.5,52.8,29.7
09-15,37.8,36.9,26.0,35.5,20.4,20.3,32.6,11.1,36.4,42.2,26.0,39.5,29.8,11.4,30.1,22.5,41.7,38.7,51.8,,11.1,18.5,26.0,37.4,41.8,51.8,32.6
09-16,37.4,47.2,25.8,34.1,30.4,20.0,32.0,11.0,39.1,42.4,33.0,39.7,36.0,11.7,27.4,22.0,40.8,37.4,50.9,,11.0,18.4,28.6,38.4,43.3,50.9,34.1
09-17,37.0,43.6,25.3,32.7,29.4,19.9,31.0,11.0,39.3,40.9,40.6,39.1,35.2,11.1,24.9,21.5,39.7,42.1,49.7,,11.0,18.2,26.9,39.5,42.4,49.7,35.2
09-18,36.7,41.8,24.9,34.2,28.6,20.0,29.9,10.9,41.4,41.7,42.1,37.8,36.3,11.7,24.2,20.2,38.4,43.7,48.9,,10.9,18.3,26.4,40.2,42.4,48.9,36.3
09-19,36.3,41.0,24.4,32.9,28.1,19.9,29.3,10.3,38.4,40.5,40.9,36.6,35.3,11.0,22.5,19.4,40.0,43.0,49.0,,10.3,17.7,25.9,39.4,41.4,49.0,35.3
09-20,35.5,39.3,24.0,32.0,27.1,19.5,30.1,10.2,38.4,40.2,39.5,36.2,35.4,10.8,22.5,19.0,39.5,41.7,50.3,,10.2,17.4,25.3,39.0,40.5,50.3,35.4
09-21,35.1,38.3,24.2,32.0,26.7,18.7,28.7,10.2,37.4,40.9,38.9,34.8,34.3,10.1,21.2,18.7,38.8,42.3,49.5,,10.1,17.0,25.2,38.0,41.2,49.5,34.3
09-22,37.8,38.0,23.9,32.1,27.0,18.4,28.2,10.2,37.6,47.1,38.4,34.0,34.6,10.4,20.2,17.9,37.8,44.0,48.8,,10.2,16.4,25.1,37.8,44.6,48.8,34.0
09-23,37.7,38.0,27.5,32.1,26.1,19.8,28.5,9.5,43.3,44.9,37.1,66.3,33.2,9.6,19.3,16.3,37.5,47.5,49.0,,9.5,15.0,26.6,37.9,47.8,66.3,33.2
09-24,37.8,39.3,36.7,31.0,25.2,19.0,27.3,10.2,40.6,43.9,36.9,63.2,33.8,10.0,18.7,16.3,36.5,45.4,47.9,,10.0,15.1,26.0,38.7,45.9,63.2,36.5
09-25,36.5,39.7,38.1,31.5,25.2,17.8,27.3,9.9,40.9,43.1,36.4,62.2,36.1,10.5,18.3,15.2,35.6,44.4,47.1,,9.9,14.3,26.0,39.1,44.9,62.2,36.1
09-26,36.1,39.3,39.1,30.8,24.5,18.8,27.0,9.1,38.8,42.4,35.3,64.0,41.3,9.8,17.1,15.1,35.2,43.6,46.7,,9.1,14.0,25.5,39.3,44.2,64.0,35.3
09-27,35.5,38.7,38.8,30.4,23.3,18.4,25.9,22.0,42.5,41.1,35.4,62.6,44.9,9.0,16.6,14.3,34.0,42.1,46.7,,9.0,16.2,24.3,40.2,45.2,62.6,35.4
09-28,35.4,38.1,38.5,30.2,22.8,18.5,25.4,22.3,41.3,74.4,34.6,60.5,49.0,10.1,16.9,13.7,34.4,41.5,45.4,,10.1,16.2,23.8,40.2,51.3,74.4,34.6
09-29,35.6,37.3,37.4,30.0,22.3,18.1,25.3,22.3,42.9,88.9,36.7,59.5,49.9,10.1,16.4,13.1,43.2,40.3,45.9,,10.1,15.7,23.5,41.9,51.8,88.9,36.7
09-30,34.9,36.8,38.2,29.4,21.8,17.7,24.4,21.4,41.2,90.8,36.8,60.5,53.5,9.6,31.7,12.7,41.7,47.8,44.5,,9.6,16.7,26.4,41.5,54.9,90.8,36.8
