date,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
09-04,56.3,64.7,44.3,30.6,29.0,41.2,31.4,31.6,31.3,57.8,52.2,72.7,,29.0,30.6,31.5,55.1,64.0,72.7,42.8
09-05,55.4,65.1,43.5,30.5,28.3,40.4,30.5,31.2,31.1,57.3,51.2,72.1,,28.3,30.5,31.1,54.1,64.4,72.1,42.0
09-06,55.2,63.9,42.7,30.0,28.5,40.0,29.9,37.4,31.0,56.9,50.5,70.9,,28.5,29.9,32.9,53.8,63.2,70.9,41.4
09-07,54.3,62.6,42.0,29.7,27.9,39.8,30.1,36.7,30.7,56.4,49.7,69.8,,27.9,29.7,32.5,52.9,61.9,69.8,40.9
09-08,53.7,63.7,41.7,29.7,27.7,38.9,29.9,36.6,30.6,55.5,48.8,68.8,,27.7,29.7,32.4,52.2,62.8,68.8,40.3
09-09,53.3,67.0,42.8,28.7,27.5,38.5,30.4,35.7,29.3,55.0,47.9,68.0,,27.5,28.8,32.0,51.6,65.8,68.0,40.7
09-10,53.1,66.5,55.6,28.5,27.6,39.1,29.6,34.8,28.9,54.4,46.8,67.3,,27.6,28.6,31.2,54.0,65.4,67.3,43.0
09-11,52.6,70.1,53.9,28.2,27.8,38.8,30.2,34.8,29.2,53.8,46.1,66.7,,27.8,28.3,31.6,53.5,65.4,70.1,42.5
09-12,62.3,74.4,52.5,27.6,26.8,39.0,29.6,34.8,29.1,53.1,45.3,68.2,,26.8,27.8,31.1,53.0,67.6,74.4,42.2
09-13,59.5,74.5,51.9,27.5,27.2,38.5,29.6,34.3,29.3,52.5,44.9,70.7,,27.2,27.6,31.0,52.3,69.5,74.5,41.7
09-14,57.7,73.7,50.9,32.8,26.3,38.1,28.8,33.2,29.3,51.9,55.0,69.9,,26.3,28.8,32.9,54.1,68.7,73.7,44.5
09-15,56.5,73.2,49.8,35.7,25.9,56.7,29.1,32.9,29.0,51.3,59.6,69.6,,25.9,29.0,33.7,56.6,68.6,73.2,50.5
09-16,55.9,72.1,49.8,47.9,26.1,54.9,28.8,33.1,29.2,50.6,58.9,68.7,,26.1,28.8,37.5,55.6,67.8,72.1,50.2
09-17,55.5,71.1,48.8,47.1,25.4,53.7,28.5,33.0,29.0,49.6,58.2,68.1,,25.4,28.6,37.3,54.9,67.1,71.1,49.2
09-18,54.2,70.2,48.9,47.1,25.5,52.9,28.9,32.0,29.0,49.0,57.1,67.4,,25.5,28.9,36.6,53.8,66.3,70.2,49.0
09-19,54.1,69.2,48.3,46.9,25.3,51.8,28.3,31.7,28.9,49.6,56.4,66.7,,25.3,28.3,36.2,53.4,65.7,69.2,48.9
09-20,53.5,67.9,47.8,46.5,25.4,50.5,28.1,30.9,28.9,49.2,55.4,65.9,,25.4,28.2,35.6,52.6,64.9,67.9,48.5
09-21,53.1,67.7,55.1,45.8,25.2,50.0,27.9,31.3,28.7,48.3,55.2,65.4,,25.2,28.0,35.6,54.5,64.4,67.7,49.2
09-22,52.4,66.8,56.8,45.7,33.5,49.5,27.8,30.6,28.7,47.7,58.1,64.5,,27.8,28.9,37.1,55.5,63.9,66.8,48.6
09-23,51.4,66.3,55.7,45.7,50.3,48.4,27.6,29.6,28.4,47.4,57.2,63.8,,27.6,28.6,46.2,54.4,63.2,66.3,49.4
09-24,51.2,65.5,54.4,45.4,47.5,47.4,27.0,29.4,28.3,46.8,56.2,63.1,,27.0,28.4,45.8,53.5,62.4,65.5,47.4
09-25,50.7,64.5,53.4,45.1,46.0,47.3,27.7,30.1,28.4,46.3,55.3,62.5,,27.7,28.6,45.4,52.6,61.8,64.5,46.8
09-26,50.6,64.2,52.4,44.8,45.3,47.1,27.5,29.8,28.4,45.7,54.8,62.2,,27.5,28.5,44.9,51.9,61.5,64.2,46.4
09-27,50.3,63.3,54.1,44.3,44.7,46.8,27.2,29.5,28.0,45.4,54.2,61.5,,27.2,28.2,44.4,52.9,60.8,63.3,46.1
09-28,49.9,63.2,67.1,43.5,43.5,46.8,26.5,29.5,28.0,44.9,53.8,61.0,,26.5,28.2,43.5,52.6,63.0,67.1,45.8
09-29,49.7,62.7,65.1,42.9,43.5,46.5,26.7,29.1,27.7,44.5,53.1,60.5,,26.7,27.8,43.1,52.1,62.5,65.1,45.5
09-30,49.5,61.8,64.3,42.7,44.6,46.0,26.7,28.4,27.5,44.1,52.9,59.9,,26.7,27.6,43.1,51.9,61.6,64.3,45.3
