date,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
06-19,53.0,46.5,65.5,64.2,72.9,82.0,48.4,47.7,51.0,71.8,60.8,57.6,46.0,78.5,56.0,46.1,44.5,76.3,,44.5,46.1,48.7,65.4,77.0,82.0,56.8
06-20,52.0,45.5,64.5,63.8,71.3,80.7,47.4,46.3,49.7,70.9,59.8,56.7,47.1,78.3,55.2,45.7,43.9,75.4,,43.9,45.7,47.7,64.4,76.3,80.7,56.0
06-21,50.9,45.2,63.3,63.3,70.2,81.5,45.9,45.1,49.0,69.5,58.6,56.3,46.6,77.7,54.6,44.9,43.1,74.6,,43.1,45.0,46.9,63.3,75.5,81.5,55.4
06-22,49.7,43.7,62.6,63.3,69.4,81.1,45.3,44.1,47.7,68.0,57.6,55.3,46.1,74.7,54.1,44.4,42.4,73.7,,42.4,44.0,46.3,63.2,74.0,81.1,54.7
06-23,48.5,43.0,61.8,62.2,68.1,80.9,44.3,43.1,47.0,66.6,56.8,54.7,45.4,73.2,53.6,43.5,41.7,72.5,,41.7,43.1,45.6,62.1,72.7,80.9,54.1
06-24,47.4,41.9,60.2,61.8,66.8,79.7,43.5,42.1,45.8,65.2,55.6,53.7,44.6,72.2,52.8,43.1,41.1,71.7,,41.1,42.0,44.8,61.7,71.9,79.7,53.2
06-25,46.2,41.0,59.6,60.9,65.6,76.2,42.1,41.2,45.0,64.1,54.9,52.7,44.2,71.6,52.0,42.5,41.0,71.1,,41.0,41.2,44.3,60.8,71.3,76.2,52.4
06-26,44.9,39.8,58.6,60.1,64.4,74.6,41.4,40.6,43.9,62.8,53.8,51.6,43.8,70.7,51.3,41.9,40.3,70.3,,39.8,40.5,43.8,60.0,70.4,74.6,51.5
06-27,43.7,39.0,57.8,59.9,63.1,73.3,40.7,39.7,43.0,61.6,53.3,51.1,43.1,69.8,50.7,41.4,39.9,69.1,,39.0,39.8,43.0,59.7,69.3,73.3,50.9
06-28,43.0,38.6,56.6,59.1,61.9,72.1,39.5,39.3,42.1,60.5,52.4,50.3,42.3,68.8,49.9,41.1,39.7,68.1,,38.6,39.5,42.1,58.8,68.3,72.1,50.1
06-29,42.1,37.4,55.9,58.1,60.9,71.3,39.1,38.7,41.4,59.5,51.6,49.6,41.5,68.1,48.9,40.8,39.4,66.7,,37.4,39.0,41.4,57.9,67.1,71.3,49.3
06-30,41.3,37.0,54.7,57.1,60.0,70.1,38.2,37.7,40.9,59.2,50.7,49.1,40.6,67.1,48.0,39.9,39.3,65.7,,37.0,38.1,40.6,56.9,66.1,70.1,48.5
07-01,41.2,35.8,53.8,56.1,58.9,69.3,37.8,36.4,39.6,58.6,53.4,48.5,40.2,66.5,47.5,39.8,39.2,64.8,,35.8,37.4,39.9,55.8,65.3,69.3,48.0
07-02,40.2,35.2,53.0,55.1,57.5,67.8,37.4,36.2,38.7,57.7,52.9,47.9,39.6,66.0,46.8,39.5,38.9,63.9,,35.2,37.1,39.5,54.9,64.5,67.8,47.4
07-03,39.6,34.6,51.9,55.4,56.4,66.8,35.9,35.4,37.6,57.1,53.0,47.2,38.8,65.2,46.6,39.6,38.7,62.8,,34.6,35.8,38.9,55.2,63.6,66.8,46.9
07-04,39.0,33.6,51.2,55.3,54.6,65.7,35.6,35.1,37.2,56.7,53.2,46.5,38.2,64.9,45.9,39.3,38.5,61.9,,33.6,35.4,38.5,54.5,62.8,65.7,46.2
07-05,39.1,33.0,50.0,54.5,53.2,64.6,35.1,34.4,36.4,57.2,52.7,46.1,37.6,64.0,45.2,39.3,38.1,60.6,,33.0,34.9,38.2,53.2,61.6,64.6,45.6
07-06,41.9,31.9,49.6,53.8,52.1,64.1,34.9,34.3,35.9,56.8,51.9,45.6,37.1,63.0,44.6,38.9,37.6,59.5,,31.9,34.7,37.7,52.1,60.6,64.1,45.1
07-07,43.9,31.5,48.8,52.9,50.8,64.0,35.8,36.1,35.4,58.5,51.3,44.7,37.1,62.2,44.1,39.1,37.4,58.2,,31.5,35.7,37.6,51.3,59.6,64.0,44.4
07-08,44.8,30.9,47.9,52.0,52.7,63.8,35.3,35.3,35.0,60.5,50.6,43.8,36.4,61.1,43.4,38.8,37.0,56.8,,30.9,35.2,37.2,51.8,60.7,63.8,44.3
07-09,49.1,30.7,47.2,50.9,51.1,65.7,34.5,35.0,35.3,60.1,49.6,43.3,36.0,60.3,42.7,38.5,36.7,55.5,,30.7,34.9,36.9,50.8,60.2,65.7,45.2
07-10,50.5,30.4,46.1,49.7,50.2,65.0,34.6,35.2,40.1,59.9,48.9,43.3,35.7,59.5,41.9,38.0,36.6,54.3,,30.4,35.1,38.2,50.1,59.6,65.0,44.7
07-11,54.0,29.9,45.6,48.3,49.4,64.8,34.5,34.5,40.2,59.3,48.2,43.3,35.7,58.9,41.6,38.1,36.2,53.3,,29.9,34.5,38.3,49.3,59.0,64.8,44.4
07-12,54.1,29.0,45.1,47.4,48.4,63.7,33.8,38.4,40.1,58.8,47.3,43.1,38.3,58.2,41.2,37.6,35.8,52.1,,29.0,35.2,38.6,48.3,58.4,63.7,44.1
07-13,53.1,28.6,45.2,47.2,47.2,63.4,34.2,39.6,40.4,58.4,46.2,43.3,38.5,57.4,40.8,37.0,35.3,51.2,,28.6,35.0,39.6,47.2,57.7,63.4,44.3
07-14,52.1,28.3,44.7,46.4,46.4,62.3,33.7,39.0,40.4,57.8,45.8,44.1,44.9,56.8,40.4,36.5,36.9,50.0,,28.3,35.7,40.4,46.4,57.1,62.3,44.8
07-15,50.4,30.3,44.3,45.4,45.3,61.2,33.1,42.9,42.2,57.2,45.1,45.1,45.6,56.0,39.6,40.9,38.6,49.3,,30.3,36.9,42.3,45.5,56.3,61.2,45.1
07-16,49.2,29.6,46.4,44.3,44.2,60.3,33.7,42.3,46.2,56.2,44.3,45.5,45.2,55.2,39.4,47.3,38.2,48.1,,29.6,36.8,44.2,47.2,55.5,60.3,45.4
07-17,47.7,27.9,47.6,43.4,43.5,59.0,33.2,48.6,45.2,55.4,43.5,45.5,45.7,54.6,38.8,47.0,38.2,47.3,,27.9,36.7,43.5,47.5,54.8,59.0,45.6
07-18,46.4,27.7,47.3,42.9,44.1,58.2,33.7,48.7,44.9,54.2,42.8,48.2,45.4,53.6,38.3,45.5,38.0,46.3,,27.7,36.7,43.0,47.2,53.8,58.2,45.5
07-19,44.8,27.4,46.5,41.7,43.2,57.3,33.7,48.0,44.2,53.8,42.1,47.5,45.0,52.8,37.9,44.7,37.9,45.6,,27.4,36.6,42.2,46.4,53.1,57.3,44.8
07-20,44.9,27.8,45.9,41.8,43.1,56.5,33.8,48.4,43.8,53.4,41.6,47.4,47.0,52.2,37.2,44.4,38.1,44.9,,27.8,36.2,42.0,46.9,52.6,56.5,44.7
07-21,43.7,27.9,53.2,43.1,42.3,55.6,34.2,47.6,43.2,56.5,41.1,47.4,47.1,51.4,36.9,44.5,38.0,44.0,,27.9,36.1,42.4,47.4,53.9,56.5,43.9
07-22,43.3,28.1,51.1,41.9,41.5,54.1,33.7,46.7,42.6,56.4,40.7,48.3,48.5,50.5,36.3,45.7,37.6,43.4,,28.1,35.6,41.5,48.1,52.0,56.4,43.3
07-23,43.4,27.8,49.8,41.0,40.4,52.8,33.6,46.4,41.9,56.2,40.4,48.9,48.0,49.7,36.3,46.5,37.8,42.8,,27.8,35.5,40.5,47.8,50.7,56.2,43.1
07-24,42.9,30.4,48.5,40.0,39.4,51.7,33.8,46.2,41.3,56.3,40.0,48.5,47.5,48.9,35.4,45.8,37.3,42.2,,30.4,34.9,40.0,47.3,49.7,56.3,42.6
07-25,42.3,39.0,47.3,39.5,38.4,50.4,33.7,46.5,40.1,55.8,39.5,52.8,46.2,50.3,35.6,46.5,37.0,41.5,,33.7,36.6,39.5,46.5,51.1,55.8,41.9
07-26,41.4,51.5,45.9,39.1,37.9,54.9,34.0,46.3,39.7,55.2,38.8,57.8,44.9,50.5,35.5,46.9,36.6,41.2,,34.0,36.3,39.1,46.8,55.0,57.8,43.1
07-27,40.7,52.2,47.6,40.3,37.1,57.8,34.6,45.7,38.8,54.2,38.2,59.3,45.5,51.9,35.6,47.2,37.1,42.1,,34.6,36.7,38.9,47.5,55.3,59.3,43.8
07-28,40.0,50.5,52.4,39.0,36.3,54.7,34.3,47.1,38.0,53.4,38.0,59.0,44.8,51.9,36.2,47.1,37.4,41.0,,34.3,36.3,38.1,50.2,53.8,59.0,42.9
07-29,39.1,48.4,50.4,38.1,39.8,54.3,34.6,54.0,38.1,52.4,37.8,58.2,45.4,51.5,36.0,47.0,39.8,40.6,,34.6,37.3,39.2,50.2,54.1,58.2,43.0
07-30,38.6,47.2,51.5,37.7,39.9,53.8,36.0,53.2,37.7,51.4,36.9,57.7,44.8,50.9,36.2,48.8,42.2,39.9,,36.0,36.7,38.7,50.7,53.4,57.7,43.5
07-31,39.4,48.3,48.5,36.9,39.9,54.0,38.1,52.1,37.8,50.3,39.5,57.5,44.5,50.0,36.1,50.8,42.8,39.5,,36.1,37.6,39.5,49.9,52.7,57.5,43.6
08-01,47.7,47.7,47.5,36.8,44.1,54.4,38.6,51.1,37.2,49.5,43.5,57.1,44.0,50.4,36.1,51.0,44.9,41.7,,36.1,37.1,43.6,49.3,52.1,57.1,46.2
08-02,46.3,54.2,46.9,36.3,43.5,54.2,38.9,50.3,37.3,48.8,43.8,56.7,43.6,50.0,36.2,51.9,45.1,41.6,,36.2,37.0,43.5,49.9,54.2,56.7,45.7
08-03,45.0,53.2,45.7,35.9,43.7,53.7,39.3,49.4,36.6,48.4,46.1,55.8,46.5,49.8,36.0,52.0,45.0,46.4,,35.9,36.4,45.0,49.3,53.3,55.8,46.2
08-04,44.7,52.6,44.8,35.3,43.4,55.3,39.0,48.7,37.5,47.5,47.9,55.4,45.6,49.5,35.7,51.3,46.7,46.9,,35.3,36.9,44.7,48.6,53.4,55.4,46.8
08-05,44.2,51.1,43.7,34.8,44.0,54.4,40.9,47.7,37.6,46.7,47.7,56.4,45.6,49.1,35.7,50.4,48.0,46.5,,34.8,37.0,44.0,48.0,52.1,56.4,46.6
08-06,43.7,50.5,46.6,34.2,43.1,53.2,40.8,46.8,37.6,45.9,46.8,60.3,45.2,48.7,35.5,50.0,47.9,45.8,,34.2,36.9,43.8,47.8,51.3,60.3,46.3
08-07,43.0,49.5,50.7,33.6,42.8,52.2,40.7,46.0,37.9,44.8,47.2,65.0,44.4,48.1,35.0,49.0,47.5,45.4,,33.6,37.0,43.1,48.0,51.1,65.0,45.7
08-08,42.0,48.3,50.1,32.8,42.2,51.4,41.1,45.7,38.4,45.5,46.9,65.1,43.7,47.8,34.7,48.3,46.9,45.1,,32.8,37.3,42.3,47.7,50.5,65.1,45.6
08-09,40.4,47.3,50.3,32.3,42.6,50.1,41.6,44.5,38.3,45.2,46.4,63.6,42.7,47.7,34.4,47.2,46.4,44.2,,32.3,37.1,42.6,47.1,50.2,63.6,44.9
08-10,39.5,46.1,49.8,31.5,43.2,50.0,41.4,43.7,38.6,45.2,45.8,62.8,42.2,47.1,34.1,46.5,45.8,43.8,,31.5,37.3,42.3,46.1,49.9,62.8,44.5
08-11,39.0,45.3,49.1,31.1,43.5,48.7,41.4,43.5,37.2,45.1,44.5,61.8,41.3,47.1,33.9,45.5,46.2,43.1,,31.1,36.2,41.5,45.5,48.8,61.8,44.0
08-12,37.9,43.4,47.8,30.6,43.0,47.6,41.2,42.7,36.9,45.0,44.7,61.1,40.4,46.6,33.7,44.5,47.4,42.9,,30.6,35.9,41.4,45.0,47.7,61.1,43.2
08-13,37.3,42.2,46.6,29.9,42.6,46.7,41.1,42.0,36.2,44.8,43.4,60.8,39.4,46.1,33.7,44.1,47.9,43.4,,29.9,35.5,41.2,44.7,47.1,60.8,43.0
08-14,36.9,41.0,45.8,35.4,42.0,45.7,41.5,41.3,36.4,46.2,43.0,60.7,39.4,45.2,33.2,43.6,48.2,43.1,,33.2,36.1,41.1,45.1,46.8,60.7,42.5
08-15,36.0,40.5,44.8,33.5,41.4,45.6,40.9,40.4,36.7,46.0,42.0,60.1,38.9,44.7,33.3,42.6,48.3,43.4,,33.3,35.3,40.4,44.5,46.7,60.1,41.7
08-16,35.8,47.8,43.7,32.6,41.2,44.2,40.6,39.8,37.1,46.0,41.4,59.3,39.5,44.3,33.3,42.3,48.2,44.3,,32.6,35.1,39.9,44.3,47.9,59.3,41.9
08-17,35.1,48.0,42.7,31.7,40.3,43.8,41.5,39.4,37.0,45.4,40.8,58.7,39.5,43.3,33.1,41.7,48.8,46.8,,31.7,34.5,39.6,43.7,48.3,58.7,41.6
08-18,34.8,49.2,41.6,31.0,39.8,42.7,42.1,39.0,37.0,44.8,39.9,58.0,42.0,42.9,32.7,45.7,51.7,46.5,,31.0,34.1,39.8,44.7,50.0,58.0,42.0
08-19,34.1,49.3,43.4,30.5,38.8,41.8,41.8,38.7,36.3,44.0,40.7,57.7,41.1,42.2,32.7,54.6,58.9,47.0,,30.5,33.7,39.0,43.9,55.5,58.9,41.8
08-20,33.8,48.7,43.2,29.7,39.3,41.5,46.8,39.0,43.1,42.8,39.6,57.2,41.0,41.5,32.3,58.1,60.7,47.9,,29.7,33.4,39.7,46.4,57.4,60.7,42.1
08-21,33.2,47.6,42.1,29.7,39.1,41.2,45.9,38.7,43.6,42.0,39.4,56.7,40.3,40.6,32.5,58.4,61.5,48.9,,29.7,33.0,39.4,45.7,57.2,61.5,41.6
08-22,32.6,46.9,41.4,29.4,38.5,40.6,46.8,38.3,44.8,41.1,38.6,56.3,39.7,40.2,32.2,57.5,60.7,63.1,,29.4,32.4,38.7,46.6,58.5,63.1,40.8
08-23,32.1,46.0,40.3,31.4,38.5,40.0,54.7,38.1,43.4,40.9,38.1,56.0,39.4,39.3,31.9,56.9,59.5,70.1,,31.4,32.0,38.6,45.8,57.7,70.1,40.1
08-24,31.7,45.5,39.4,29.8,37.6,39.5,55.1,42.0,43.4,40.0,38.0,55.8,41.0,39.2,33.3,56.3,58.6,68.2,,29.8,32.8,39.2,45.3,57.0,68.2,40.5
08-25,31.8,44.8,38.8,29.3,37.6,43.0,54.9,45.4,42.6,39.7,38.0,56.2,40.8,38.7,33.2,55.2,57.6,67.9,,29.3,32.8,38.7,45.3,56.6,67.9,41.7
08-26,31.5,43.8,39.5,29.0,37.6,42.2,53.9,47.1,42.3,39.5,37.3,55.6,40.4,38.5,32.6,54.5,57.1,66.9,,29.0,32.3,38.6,46.8,56.1,66.9,41.3
08-27,30.8,43.4,38.1,28.6,36.8,41.7,54.1,57.4,44.5,39.7,38.8,55.3,40.3,37.9,32.6,53.7,57.8,65.9,,28.6,32.0,38.2,52.8,57.5,65.9,41.0
08-28,30.5,45.1,37.4,28.3,39.6,40.9,53.4,59.5,44.4,39.3,38.8,55.0,39.8,37.5,32.1,52.9,57.3,65.0,,28.3,31.6,38.8,52.1,58.0,65.0,40.4
08-29,30.6,47.2,36.1,27.9,38.5,44.7,52.9,59.7,44.1,39.9,39.1,54.7,39.6,37.0,32.2,51.8,56.7,63.8,,27.9,31.7,38.6,51.3,57.6,63.8,42.0
08-30,30.1,48.0,35.5,28.0,37.5,44.2,53.4,59.3,43.5,39.6,38.8,54.1,38.8,36.5,31.8,51.2,56.0,62.8,,28.0,31.3,37.6,50.9,57.0,62.8,41.6
08-31,29.5,48.4,37.6,26.9,36.4,43.5,52.7,60.7,42.6,39.4,38.6,53.7,38.4,37.0,31.9,50.1,55.4,61.9,,26.9,31.2,37.7,49.9,57.0,61.9,41.0
09-01,29.0,48.0,37.9,27.1,36.4,42.9,51.9,63.9,42.0,38.9,38.4,53.2,37.9,36.1,31.5,49.6,54.7,62.6,,27.1,30.8,37.9,49.5,57.1,63.9,40.4
09-02,28.7,48.1,36.9,27.0,35.7,42.4,51.7,65.8,42.1,38.7,39.4,52.8,37.0,35.9,31.4,53.5,54.3,69.1,,27.0,30.6,36.9,51.3,57.7,69.1,40.7
09-03,28.3,50.2,35.9,26.4,35.1,41.7,50.6,66.0,41.9,38.1,38.9,52.3,36.7,38.1,31.3,53.1,53.5,70.4,,26.4,30.4,36.8,50.5,57.3,70.4,40.3
09-04,28.6,49.8,35.3,30.8,34.7,41.0,50.3,65.5,41.2,37.8,38.8,51.8,36.4,37.9,31.3,52.8,52.9,69.4,,28.6,31.2,36.6,50.2,56.7,69.4,39.9
09-05,27.9,49.1,34.8,29.4,34.3,40.6,49.8,66.5,40.0,37.7,38.1,51.4,35.8,38.8,31.5,52.5,52.2,68.4,,27.9,30.8,36.0,49.7,56.7,68.4,39.4
09-06,28.3,51.3,34.1,29.5,33.6,39.1,49.1,64.9,39.8,37.1,38.2,50.6,35.4,43.4,31.1,52.3,51.6,67.2,,28.3,30.6,35.6,50.4,56.1,67.2,39.5
09-07,27.7,52.6,33.7,29.2,32.7,39.6,49.0,63.5,38.7,36.9,37.5,50.2,35.2,42.5,31.2,51.8,50.8,66.1,,27.7,30.6,35.4,50.1,55.9,66.1,39.2
09-08,30.6,51.6,32.5,28.2,32.1,39.1,48.4,65.5,38.5,37.0,37.5,49.5,35.0,42.1,31.0,51.3,50.2,65.1,,28.2,30.9,35.2,49.4,55.6,65.5,38.8
09-09,29.7,50.8,32.3,28.2,31.7,38.6,47.5,69.8,42.5,36.1,37.5,49.1,35.4,41.6,29.8,50.4,49.6,64.1,,28.2,29.8,35.5,48.9,54.8,69.8,40.1
09-10,29.2,50.1,32.4,28.3,31.3,37.5,47.6,69.4,49.7,36.3,37.1,49.4,35.0,40.7,29.3,50.0,48.6,63.3,,28.3,29.2,35.2,49.3,54.0,69.4,39.1
09-11,30.4,49.0,32.4,28.0,30.6,37.7,47.0,73.8,48.2,36.2,37.2,49.2,35.3,40.5,29.2,49.6,48.1,63.0,,28.0,30.1,35.3,48.2,53.6,73.8,39.1
09-12,30.4,49.5,31.7,27.5,30.4,41.8,52.4,75.9,47.2,35.6,36.4,49.5,34.9,40.2,29.3,49.2,47.4,63.7,,27.5,30.1,35.0,49.0,55.8,75.9,41.0
09-13,29.8,48.8,31.6,27.5,30.5,40.1,51.3,76.1,46.7,35.6,35.9,49.5,34.9,39.8,29.4,48.4,47.2,64.9,,27.5,29.6,34.9,48.3,55.4,76.1,40.0
09-14,29.5,45.3,31.0,27.1,30.2,39.8,50.2,75.6,45.8,35.4,35.4,48.9,34.2,39.2,29.6,48.0,51.7,64.5,,27.1,29.6,34.3,47.8,55.5,75.6,39.5
09-15,33.2,44.8,30.5,27.5,29.9,41.5,49.6,75.2,45.3,36.7,34.9,55.8,34.1,38.8,29.3,47.4,56.2,64.3,,27.5,29.7,34.2,47.2,58.7,75.2,40.2
09-16,32.1,44.1,30.6,28.4,29.7,41.8,49.1,74.4,44.8,46.2,35.1,55.3,33.9,39.0,29.5,46.6,55.6,63.7,,28.4,29.6,34.0,46.6,58.1,74.4,43.0
09-17,31.9,43.6,30.2,27.5,29.6,45.8,48.8,73.3,44.3,46.2,34.6,54.9,33.6,39.0,29.3,45.8,55.2,63.2,,27.5,29.5,33.7,46.2,57.6,73.3,43.9
09-18,30.9,43.2,30.1,26.4,28.9,44.7,47.9,72.2,44.1,46.4,34.6,54.3,33.8,38.4,29.3,45.3,54.3,62.7,,26.4,29.2,33.9,46.3,56.8,72.2,43.7
09-19,31.0,42.1,30.3,26.8,29.1,44.0,47.5,71.4,43.7,46.3,34.5,54.1,33.4,37.9,29.3,45.2,53.6,61.9,,26.8,29.2,33.5,46.2,56.4,71.4,42.9
09-20,30.6,41.9,33.7,26.6,28.7,43.8,46.9,70.0,43.2,46.3,34.6,53.7,33.1,37.2,29.1,44.9,52.8,61.4,,26.6,29.0,33.8,46.2,56.0,70.0,42.6
09-21,30.3,41.7,32.8,26.3,28.6,43.5,46.7,69.4,44.7,46.1,34.1,53.2,32.8,36.9,29.2,44.2,52.4,60.7,,26.3,29.1,33.0,45.9,55.5,69.4,42.6
09-22,30.1,41.1,32.6,25.8,28.1,43.1,46.3,68.6,48.2,46.1,39.3,52.9,32.5,36.5,29.2,43.6,56.4,59.9,,25.8,28.9,33.0,46.3,57.4,68.6,42.1
09-23,29.6,54.3,32.3,26.5,28.5,42.7,45.3,67.9,48.4,46.5,52.1,52.4,32.4,36.0,28.9,43.4,55.3,59.2,,26.5,28.8,32.7,51.7,56.5,67.9,44.4
09-24,29.9,54.8,31.7,26.1,28.2,42.4,45.5,67.2,47.2,46.2,50.1,51.4,32.0,35.6,28.6,43.1,54.1,58.6,,26.1,28.5,32.4,49.9,56.0,67.2,44.3
09-25,29.2,54.1,31.5,25.8,28.1,42.2,44.5,66.5,46.7,46.1,49.4,51.4,32.6,36.3,29.0,42.7,53.4,57.9,,25.8,28.7,32.9,49.1,55.2,66.5,43.6
09-26,29.1,53.6,31.7,25.8,27.6,42.0,44.5,65.8,46.1,45.9,50.9,51.4,32.1,36.0,28.9,42.3,52.7,57.5,,25.8,28.5,32.5,50.4,54.8,65.8,43.4
09-27,29.3,53.0,30.8,25.5,28.1,42.2,44.5,65.1,46.2,45.4,51.0,51.2,31.7,35.6,28.6,42.1,52.1,57.0,,25.5,28.5,32.1,50.5,54.2,65.1,43.3
09-28,29.1,52.1,31.2,26.0,27.5,42.1,44.2,64.7,66.9,44.9,50.4,51.3,31.6,35.8,28.6,41.8,51.5,56.5,,26.0,28.3,32.0,51.2,58.9,66.9,43.2
09-29,33.4,51.7,31.9,25.8,27.9,41.4,44.2,63.9,65.3,44.6,50.1,51.1,31.3,35.5,28.1,41.5,51.1,55.8,,25.8,28.0,33.6,51.0,58.2,65.3,42.9
09-30,33.7,50.4,32.1,26.1,27.4,41.6,44.0,63.2,65.6,44.2,50.9,51.1,31.3,34.9,28.1,41.1,51.1,55.4,,26.1,27.9,33.8,50.8,57.7,65.6,42.8
