date,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
08-20,82.8,51.9,64.9,69.4,69.8,63.2,69.8,52.8,69.5,45.0,82.3,76.4,76.8,,45.0,52.1,64.2,72.4,81.2,82.8,69.5
08-21,84.1,51.5,65.5,69.9,69.3,62.9,69.7,52.8,69.3,44.9,82.1,79.1,76.8,,44.9,51.8,64.5,72.7,81.5,84.1,69.3
08-22,84.2,51.1,65.7,69.9,69.0,62.7,69.8,54.4,68.9,45.1,84.1,79.9,76.7,,45.1,51.7,64.5,72.6,83.2,84.2,69.0
08-23,84.1,51.1,65.6,70.2,68.8,62.1,69.2,59.3,68.4,44.5,85.2,79.7,76.9,,44.5,52.7,64.2,72.9,83.2,85.2,68.8
08-24,83.9,50.8,65.9,75.6,68.2,61.7,69.5,59.1,68.3,45.3,85.1,78.9,77.0,,45.3,52.4,64.2,76.2,82.9,85.1,68.3
08-25,83.6,50.6,66.1,76.3,67.9,61.7,69.3,58.9,68.1,44.2,84.4,78.6,76.8,,44.2,52.3,64.3,76.5,82.6,84.4,68.1
08-26,87.8,49.8,66.1,77.7,68.2,61.5,69.6,59.1,67.7,44.5,84.1,77.8,77.1,,44.5,51.7,64.3,77.3,82.8,87.8,68.2
08-27,87.8,49.7,65.8,78.1,68.2,61.3,69.7,59.5,67.5,44.9,83.0,77.3,77.8,,44.9,51.7,64.0,77.5,82.1,87.8,68.2
08-28,87.6,49.8,66.0,79.3,68.4,61.3,69.8,59.2,67.0,44.8,82.7,75.4,78.3,,44.8,51.6,64.1,76.5,82.0,87.6,68.4
08-29,88.0,49.5,65.9,78.5,68.4,61.0,69.2,59.3,66.5,44.6,81.7,74.7,78.2,,44.6,51.5,63.9,76.1,81.0,88.0,68.4
08-30,88.4,48.7,66.0,77.7,68.3,60.6,69.1,58.3,66.3,44.5,80.3,74.3,78.5,,44.5,50.6,63.8,75.6,79.9,88.4,68.3
08-31,88.0,48.9,66.4,77.0,68.4,60.3,69.2,58.5,66.3,45.0,79.6,74.0,78.3,,45.0,50.8,63.9,75.2,79.4,88.0,68.4
09-01,87.4,48.7,66.5,77.1,68.4,60.4,69.1,58.1,66.5,43.8,79.0,73.5,78.1,,43.8,50.6,64.0,74.9,78.8,87.4,68.4
09-02,86.6,49.1,66.4,76.8,68.2,60.1,69.2,57.8,66.4,44.8,80.3,72.5,77.9,,44.8,50.9,63.9,74.2,79.8,86.6,68.2
09-03,86.0,49.4,66.0,76.4,68.3,60.4,69.4,57.9,65.9,44.4,79.6,71.8,77.9,,44.4,51.1,63.7,73.6,79.3,86.0,68.3
09-04,85.0,49.3,66.0,75.9,68.0,59.8,69.5,57.7,65.9,43.8,79.7,71.2,77.7,,43.8,51.0,63.5,73.1,79.3,85.0,68.0
09-05,84.2,48.8,66.1,75.4,67.6,60.3,69.2,57.2,65.5,44.6,79.1,70.1,77.7,,44.6,50.5,63.4,72.2,78.8,84.2,67.6
09-06,84.0,49.1,66.3,74.9,67.6,59.8,69.2,56.6,65.4,43.9,78.6,69.0,77.9,,43.9,50.6,63.1,71.5,78.4,84.0,67.6
09-07,84.7,49.1,65.9,74.8,67.4,59.7,69.2,56.5,65.9,44.4,76.6,68.3,78.1,,44.4,50.6,63.4,71.5,77.8,84.7,67.4
09-08,84.5,49.2,65.9,74.9,67.0,59.9,68.8,56.4,65.5,43.3,75.9,67.4,77.8,,43.3,50.6,63.3,71.2,77.4,84.5,67.0
09-09,84.3,49.0,66.0,75.1,66.6,59.8,68.9,56.5,67.0,42.6,74.9,66.6,77.6,,42.6,50.5,63.5,71.3,77.1,84.3,66.6
09-10,84.1,48.9,66.4,77.9,66.1,59.6,68.4,56.2,67.2,50.4,74.3,65.8,77.6,,48.9,51.6,63.3,70.8,77.8,84.1,66.4
09-11,85.1,48.9,66.4,77.6,65.9,59.9,68.5,55.9,67.1,50.0,73.5,64.9,77.6,,48.9,51.2,62.9,70.5,77.6,85.1,66.4
09-12,84.6,49.1,68.2,76.8,65.7,59.6,68.7,55.4,70.3,47.7,73.4,64.2,77.5,,47.7,50.4,62.4,71.6,77.4,84.6,68.2
09-13,85.0,48.7,68.1,76.3,65.4,59.9,68.5,55.3,71.5,48.4,72.8,63.8,77.3,,48.4,50.1,62.3,72.0,77.1,85.0,68.1
09-14,84.7,48.3,68.0,75.7,64.5,59.7,68.6,54.8,71.6,47.2,72.5,63.6,77.2,,47.2,49.6,62.0,71.9,76.9,84.7,68.0
09-15,84.7,48.3,69.5,76.0,64.5,60.1,68.3,54.8,71.2,47.3,71.8,63.8,77.0,,47.3,49.6,62.3,71.5,76.8,84.7,68.3
09-16,84.2,47.2,71.5,75.5,65.1,60.0,68.8,54.4,70.7,47.4,71.3,64.9,76.8,,47.2,48.8,63.0,71.4,76.5,84.2,68.8
09-17,86.2,47.1,72.1,75.3,65.5,60.3,68.8,53.7,70.9,46.2,70.7,66.2,76.6,,46.2,48.4,63.4,71.4,76.4,86.2,68.8
09-18,87.7,46.8,72.0,75.3,65.8,60.6,68.6,53.4,70.4,46.3,70.3,66.6,76.5,,46.3,48.1,63.7,71.0,76.2,87.7,68.6
09-19,87.2,46.1,72.1,75.0,65.9,60.6,68.8,53.7,70.3,46.3,70.0,66.6,76.2,,46.1,47.8,63.8,71.0,76.0,87.2,68.8
09-20,86.7,45.8,71.6,75.3,66.0,60.8,68.8,52.9,70.4,46.8,69.8,66.7,76.1,,45.8,48.0,63.9,70.9,76.0,86.7,68.8
09-21,86.1,45.5,96.6,74.8,65.8,60.9,70.2,53.0,70.1,46.2,69.5,66.7,76.2,,45.5,47.5,63.9,72.1,84.1,96.6,69.5
09-22,85.5,44.8,71.0,74.7,65.8,60.8,70.3,53.1,69.5,45.6,68.9,66.7,76.2,,44.8,47.1,63.8,70.6,75.9,85.5,68.9
09-23,85.1,44.9,71.2,75.2,65.7,61.7,70.3,53.1,69.7,45.3,68.5,67.6,75.9,,44.9,46.9,64.1,70.7,75.8,85.1,68.5
09-24,84.9,44.4,71.7,75.0,65.5,65.0,69.7,52.9,69.7,45.6,68.4,68.0,75.8,,44.4,47.0,65.3,70.5,75.7,84.9,68.4
09-25,84.2,45.0,71.8,74.7,65.6,65.7,72.6,52.6,69.8,45.7,68.3,67.7,76.1,,45.0,47.1,65.6,72.1,75.8,84.2,68.3
09-26,84.0,44.3,59.2,74.5,65.6,74.6,75.6,52.2,69.5,46.2,67.8,67.5,75.9,,44.3,47.4,63.0,74.6,75.9,84.0,67.8
09-27,83.9,45.0,71.8,74.1,65.5,74.8,78.0,52.5,69.5,45.0,67.6,66.8,76.1,,45.0,46.5,66.3,74.4,77.6,83.9,69.5
09-28,83.5,45.1,73.4,79.0,65.5,74.4,78.4,52.6,69.4,45.3,67.4,66.4,75.9,,45.1,46.7,66.1,75.0,78.9,83.5,69.4
09-29,83.6,45.3,75.7,80.0,65.7,74.8,77.3,52.2,70.4,45.2,66.7,66.4,74.8,,45.2,46.7,66.1,75.2,79.4,83.6,70.4
09-30,83.4,45.1,76.2,79.6,65.3,74.5,77.2,52.7,70.4,44.1,66.6,68.6,74.8,,44.1,46.6,66.1,75.4,79.1,83.4,70.4
