date,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
06-19,49.1,50.0,72.9,84.2,80.0,84.3,49.7,63.4,65.8,83.4,77.2,72.0,59.8,85.3,78.2,63.0,75.5,89.4,,49.1,49.9,63.6,79.8,84.6,89.4,74.2
06-20,48.4,48.9,71.5,82.0,78.9,85.3,48.6,61.7,65.4,82.1,76.0,70.7,59.1,84.4,77.6,62.0,82.1,88.3,,48.4,48.8,62.3,81.7,84.7,88.3,73.8
06-21,47.3,47.8,70.3,81.0,77.7,85.2,47.4,60.3,64.4,81.0,74.8,69.1,58.1,83.7,76.1,60.8,81.2,87.6,,47.3,47.7,61.1,80.6,84.2,87.6,72.6
06-22,46.1,46.8,69.3,81.4,76.2,84.9,46.9,58.0,64.0,79.4,73.9,68.9,57.2,83.4,75.3,59.4,80.3,86.9,,46.1,46.9,59.8,79.1,83.9,86.9,71.6
06-23,45.1,45.9,68.4,80.4,74.9,84.7,45.8,56.6,63.1,77.8,72.2,68.1,56.1,83.4,74.2,57.9,79.6,86.2,,45.1,45.9,58.4,77.5,83.8,86.2,70.3
06-24,44.4,44.9,67.8,76.2,74.4,83.8,45.3,55.1,62.3,76.5,70.9,67.1,55.1,83.8,73.3,56.8,79.2,85.4,,44.4,45.2,57.4,76.0,83.8,85.4,69.3
06-25,42.4,43.3,67.2,74.7,72.5,83.4,44.3,54.3,61.6,75.0,69.5,65.9,54.3,83.2,72.4,58.9,79.3,84.4,,42.4,44.0,59.2,74.5,83.3,84.4,68.3
06-26,42.5,42.4,66.3,73.4,70.8,80.1,43.3,53.2,60.8,72.6,67.9,64.7,53.2,82.6,71.5,60.3,78.8,83.5,,42.4,43.1,60.3,72.5,80.9,83.5,67.1
06-27,41.4,41.8,64.7,83.7,69.3,78.6,42.4,52.3,58.7,71.2,66.5,63.4,52.2,81.6,71.4,59.3,77.5,82.4,,41.4,42.2,58.8,71.3,81.8,83.7,65.6
06-28,40.9,42.6,63.4,82.7,67.3,78.0,41.7,51.7,58.7,69.8,65.4,62.6,51.1,81.1,70.7,58.5,77.1,81.2,,40.9,42.3,58.5,70.6,81.2,82.7,64.4
06-29,43.6,41.5,61.7,80.7,66.2,77.2,40.7,50.6,58.2,68.9,64.6,61.1,49.7,80.3,70.2,57.7,76.5,80.0,,40.7,43.0,57.8,70.0,80.1,80.7,63.1
06-30,39.8,40.1,59.4,78.7,63.7,76.6,40.1,50.7,56.3,67.8,64.1,59.8,48.9,79.2,70.6,56.8,75.8,79.2,,39.8,40.1,56.3,70.4,78.9,79.2,61.7
07-01,39.3,39.3,58.6,74.0,63.6,80.9,39.5,49.7,55.2,68.4,64.9,57.9,48.1,79.1,70.4,57.0,82.1,78.7,,39.3,39.4,55.4,70.2,79.6,82.1,61.1
07-02,39.8,38.5,57.3,74.6,63.5,77.9,38.5,48.8,54.4,67.6,65.6,56.3,47.1,78.3,69.5,59.4,82.0,77.8,,38.5,39.4,54.6,69.3,78.0,82.0,61.4
07-03,39.9,37.3,55.9,75.6,62.5,77.0,37.8,48.1,53.4,66.5,65.4,55.3,45.9,77.7,68.6,60.0,81.4,76.9,,37.3,39.3,53.5,68.4,77.2,81.4,61.3
07-04,39.3,36.3,54.5,77.5,60.8,76.2,36.9,47.4,52.7,65.2,64.8,54.1,45.0,76.7,67.8,59.0,80.6,76.9,,36.3,38.6,52.9,67.6,77.1,80.6,59.9
07-05,38.8,35.6,52.9,81.4,59.8,75.7,36.4,46.8,52.0,65.3,64.4,53.2,44.1,75.9,66.8,58.0,79.5,76.5,,35.6,38.1,52.1,66.6,77.4,81.4,58.9
07-06,38.1,34.7,51.6,79.8,58.6,76.3,36.1,46.5,52.1,65.5,63.5,52.2,42.3,75.0,65.4,57.9,77.7,78.0,,34.7,37.5,51.6,65.5,77.8,79.8,58.3
07-07,39.3,34.5,54.6,78.0,58.0,77.6,38.1,46.0,51.0,69.3,62.6,50.9,41.8,74.3,63.8,57.1,77.3,77.1,,34.5,39.0,50.9,68.8,77.4,78.0,57.5
07-08,38.2,33.3,52.8,76.3,58.0,80.3,39.2,46.2,50.1,72.1,61.7,51.2,41.2,73.3,62.2,55.9,76.4,77.0,,33.3,38.9,50.2,71.1,76.6,80.3,57.0
07-09,37.7,33.5,51.4,74.1,57.9,80.8,38.6,46.1,49.4,74.2,61.1,50.1,40.9,72.2,60.8,54.8,75.4,76.6,,33.5,38.3,49.5,71.0,75.8,80.8,56.3
07-10,37.5,32.8,50.0,71.8,57.5,79.4,38.0,45.8,48.6,76.4,59.8,50.1,41.1,71.0,59.6,53.2,74.0,75.9,,32.8,37.8,48.7,69.9,76.0,79.4,55.3
07-11,37.6,32.2,48.7,70.3,56.7,80.9,37.5,45.7,56.1,75.9,58.9,50.8,42.6,69.0,57.9,51.7,72.6,75.1,,32.2,37.6,48.9,68.0,75.3,80.9,56.4
07-12,38.2,32.3,47.3,69.5,56.4,81.3,37.1,45.2,56.7,74.2,56.0,55.3,44.7,67.8,56.1,50.5,71.8,73.9,,32.3,37.8,47.6,66.7,74.0,81.3,56.1
07-13,37.6,31.6,45.6,68.4,55.3,82.2,36.5,47.2,56.1,72.6,54.8,54.5,43.5,67.0,55.3,49.4,70.7,72.9,,31.6,37.3,47.4,65.9,72.7,82.2,55.0
07-14,37.4,31.7,44.4,66.4,54.0,85.5,36.0,48.0,54.4,71.4,53.7,53.1,42.9,66.2,53.4,48.6,70.4,71.6,,31.7,37.0,48.1,65.0,71.5,85.5,53.6
07-15,36.8,31.3,43.1,64.4,53.2,84.2,40.2,48.0,53.1,70.4,52.6,51.1,42.8,66.2,51.7,47.6,69.8,70.2,,31.3,39.2,47.7,63.3,70.3,84.2,52.2
07-16,36.5,31.0,42.0,63.1,51.3,79.9,42.1,51.4,52.3,69.6,51.5,50.4,42.1,64.7,50.5,47.1,70.9,69.2,,31.0,40.3,47.4,62.1,70.0,79.9,51.4
07-17,35.9,30.7,40.6,61.4,50.5,77.2,41.5,49.2,51.5,68.5,50.9,49.8,41.3,63.3,49.4,46.6,69.6,67.6,,30.7,39.2,46.9,60.4,68.8,77.2,50.1
07-18,34.7,31.0,41.2,60.4,49.9,76.3,42.6,54.3,50.7,67.4,50.2,52.7,40.9,61.7,48.4,45.8,68.8,66.0,,31.0,39.1,46.0,59.8,67.8,76.3,50.4
07-19,35.2,30.6,38.7,58.7,49.2,76.3,40.2,53.6,50.1,67.2,49.1,52.0,40.2,60.2,47.2,45.3,67.7,65.6,,30.6,37.7,45.5,58.2,67.4,76.3,49.7
07-20,35.0,30.5,38.5,58.0,47.4,80.3,39.8,52.7,48.9,66.3,48.3,58.7,39.5,58.7,45.8,44.7,69.1,70.1,,30.5,37.4,44.8,58.6,69.4,80.3,48.6
07-21,35.0,30.6,37.3,56.5,47.1,79.5,38.9,51.5,48.3,65.8,50.1,57.7,38.7,57.6,45.0,46.1,67.8,67.8,,30.6,36.6,45.1,57.5,67.8,79.5,49.2
07-22,34.7,30.7,36.7,54.9,48.7,77.6,39.0,50.4,48.0,65.7,48.8,58.6,38.5,56.8,43.9,47.1,66.8,66.8,,30.7,36.1,44.3,56.6,66.8,77.6,48.8
07-23,33.9,30.1,46.1,54.0,47.3,75.2,38.3,45.4,46.8,66.1,48.2,57.1,40.3,55.6,43.2,54.2,65.8,65.5,,30.1,37.0,45.5,55.5,65.9,75.2,47.7
07-24,33.4,31.9,44.7,52.9,46.9,71.6,39.0,48.1,46.1,65.2,47.4,55.0,40.2,55.2,43.2,52.5,65.7,65.3,,31.9,37.3,44.8,54.8,65.4,71.6,47.8
07-25,36.5,31.1,43.3,51.1,45.7,70.0,44.4,47.3,45.2,64.0,46.4,56.4,40.1,55.8,42.6,51.2,66.1,64.1,,31.1,39.0,44.5,55.3,64.7,70.0,46.8
07-26,42.3,32.8,42.1,51.2,45.8,68.8,41.9,46.9,44.4,63.2,45.5,59.4,41.1,55.4,41.8,50.6,64.9,64.0,,32.8,41.6,42.5,55.0,64.3,68.8,46.4
07-27,35.3,33.6,44.1,50.3,44.5,71.5,40.8,46.3,43.6,62.1,45.1,63.0,40.6,54.7,41.4,49.9,63.1,63.0,,33.6,39.1,43.7,54.2,63.0,71.5,45.7
07-28,34.6,33.8,43.5,49.1,43.6,71.5,39.9,46.2,43.0,61.1,44.3,61.9,39.9,56.6,40.8,49.0,61.7,61.8,,33.8,38.3,43.0,55.8,61.8,71.5,45.2
07-29,27.2,33.7,41.7,49.0,45.0,71.5,39.3,45.8,44.5,60.1,43.4,61.0,40.1,55.7,40.0,54.3,60.7,60.2,,27.2,37.7,41.9,55.5,60.8,71.5,45.4
07-30,32.5,32.4,41.4,48.0,44.5,70.4,39.2,48.6,48.9,59.1,42.5,59.5,39.6,54.6,39.1,57.7,60.0,59.5,,32.4,37.1,41.5,57.4,59.7,70.4,48.3
07-31,33.1,32.5,40.2,47.5,44.7,69.2,38.5,51.5,53.2,58.5,42.0,58.0,39.1,53.2,38.3,60.9,59.2,58.9,,32.5,36.8,40.3,57.6,59.7,69.2,49.5
08-01,41.3,32.2,39.7,46.0,45.4,68.5,39.7,50.9,51.8,57.4,45.1,57.3,38.0,54.1,37.6,60.9,58.2,59.4,,32.2,37.9,41.7,57.0,59.9,68.5,48.4
08-02,44.6,31.6,39.0,45.2,47.5,68.4,38.9,50.4,50.6,56.3,44.6,55.9,38.9,55.0,36.9,67.5,59.0,60.3,,31.6,38.3,44.6,55.8,62.5,68.4,49.0
08-03,43.1,31.7,37.9,44.2,49.0,67.8,37.9,50.2,49.6,57.3,44.2,55.1,38.4,54.5,35.9,69.0,58.4,60.3,,31.7,37.3,43.2,55.0,62.5,69.0,49.3
08-04,41.6,35.7,37.5,43.0,47.9,68.3,37.1,49.3,48.7,59.2,45.0,53.7,38.7,54.0,35.3,67.2,57.1,60.7,,35.3,36.7,41.7,54.0,62.6,68.3,48.3
08-05,41.4,36.5,36.7,42.1,50.0,69.2,36.2,48.7,50.0,58.6,44.0,53.3,37.7,54.3,34.6,65.0,57.2,59.9,,34.6,36.4,41.5,54.2,61.4,69.2,49.3
08-06,41.9,35.6,35.7,41.6,48.7,67.8,35.6,48.2,51.6,57.8,43.5,54.1,37.3,54.8,34.0,65.0,57.3,60.1,,34.0,35.6,41.7,54.7,61.6,67.8,48.5
08-07,42.6,35.1,35.4,43.0,48.7,66.3,35.0,46.2,51.0,56.9,44.7,51.7,36.3,54.0,33.2,63.2,56.4,61.7,,33.2,35.1,42.7,53.8,62.1,66.3,47.5
08-08,41.6,33.9,41.8,42.3,47.3,64.7,34.2,46.5,51.4,60.0,45.1,53.6,35.4,53.5,32.9,62.2,54.7,60.9,,32.9,34.1,41.8,53.6,61.3,64.7,46.9
08-09,40.6,34.3,47.1,41.8,47.2,63.3,27.4,46.3,51.5,59.9,44.9,59.5,34.4,53.0,32.2,60.9,53.3,60.2,,27.4,33.6,42.1,53.3,60.4,63.3,47.2
08-10,40.0,33.5,46.2,41.0,46.2,62.2,33.2,45.9,51.3,59.1,44.1,60.7,33.7,52.1,31.4,59.9,52.2,59.3,,31.4,33.4,41.3,52.2,60.1,62.2,46.2
08-11,39.0,33.0,46.0,40.2,45.6,60.9,27.4,44.9,50.6,59.3,42.9,63.0,33.1,50.9,31.0,57.9,49.9,58.5,,27.4,32.4,40.5,50.9,59.8,63.0,45.8
08-12,37.7,32.5,44.4,40.0,45.1,60.3,34.7,45.3,49.8,58.5,42.4,61.6,32.0,50.3,30.3,56.6,49.9,59.4,,30.3,32.4,40.3,50.3,59.7,61.6,45.2
08-13,37.8,31.8,43.8,38.8,43.8,59.1,34.2,44.9,49.3,56.0,41.9,61.4,31.4,49.1,29.8,55.3,50.7,59.0,,29.8,31.6,39.1,50.5,59.0,61.4,44.4
08-14,37.8,31.7,42.8,38.7,43.8,58.1,34.1,44.4,49.4,55.5,40.9,61.7,30.7,48.2,29.7,54.4,50.8,57.4,,29.7,31.4,38.9,50.7,57.6,61.7,44.1
08-15,36.8,31.2,42.6,42.1,43.3,57.2,33.2,44.1,51.7,54.7,40.0,60.6,30.3,47.8,28.7,53.5,55.0,56.8,,28.7,30.9,40.2,53.3,56.9,60.6,43.7
08-16,43.3,31.2,41.9,46.5,42.3,56.7,32.6,43.4,53.2,56.0,38.6,62.4,29.7,47.2,28.7,52.4,54.3,56.5,,28.7,30.7,42.0,53.1,56.5,62.4,45.0
08-17,42.1,31.1,41.0,46.0,42.9,56.6,32.1,42.8,52.0,56.7,38.0,61.7,29.5,46.4,27.9,51.1,53.5,58.2,,27.9,30.7,41.1,51.9,57.2,61.7,44.4
08-18,40.4,32.5,40.5,44.9,41.9,55.7,31.5,42.2,51.2,55.4,37.3,60.4,29.5,45.0,27.6,51.5,52.3,60.1,,27.6,30.9,40.4,51.4,57.0,60.4,43.5
08-19,38.4,37.0,39.7,44.3,40.9,54.5,31.7,41.8,50.6,53.9,37.9,59.3,30.7,44.1,27.5,68.2,50.6,60.3,,27.5,31.4,38.5,50.6,59.6,68.2,43.0
08-20,37.1,35.3,38.8,43.4,45.9,55.1,31.1,42.2,51.3,52.9,37.8,58.4,30.5,44.1,26.9,72.5,55.2,59.5,,26.9,30.9,37.9,52.8,58.7,72.5,43.8
08-21,35.4,34.6,37.8,43.0,44.5,57.8,31.0,45.2,53.3,51.9,37.4,57.6,30.1,43.0,27.1,70.7,56.5,58.9,,27.1,30.7,37.4,53.2,58.1,70.7,43.8
08-22,34.3,33.7,36.9,42.4,43.9,58.8,30.2,46.2,56.5,51.0,37.2,57.2,34.4,42.5,27.0,74.8,56.1,59.4,,27.0,32.7,36.9,55.6,59.0,74.8,43.2
08-23,33.1,33.5,36.2,41.5,44.6,57.8,30.1,46.5,60.6,50.8,36.7,57.1,39.6,41.7,26.6,73.5,56.2,62.0,,26.6,32.2,37.0,55.7,61.0,73.5,43.2
08-24,33.1,33.9,35.4,41.0,43.1,56.8,29.6,46.9,63.7,49.9,36.1,59.3,41.1,41.3,26.8,72.9,55.0,61.3,,26.8,32.1,36.6,54.5,62.1,72.9,42.2
08-25,31.9,32.4,35.2,40.8,42.9,55.5,29.7,47.1,63.1,51.0,35.6,58.7,42.3,40.9,26.3,71.8,54.0,63.9,,26.3,31.2,36.1,53.7,63.3,71.8,42.6
08-26,37.6,32.2,34.1,41.3,41.8,56.1,29.2,47.2,64.5,50.6,35.3,58.2,42.3,40.5,27.5,69.9,52.3,64.2,,27.5,31.3,37.9,52.1,64.3,69.9,42.0
08-27,40.8,31.4,33.9,40.4,41.2,56.4,29.9,47.0,64.8,50.4,35.6,57.3,40.9,40.0,27.3,68.9,51.2,63.7,,27.3,31.0,40.1,51.1,64.0,68.9,41.1
08-28,39.2,32.8,33.2,39.5,41.2,54.8,29.6,46.9,70.1,50.0,35.8,56.5,39.9,39.4,27.3,67.5,49.8,63.7,,27.3,31.8,39.2,49.9,64.9,70.1,40.6
08-29,38.5,32.0,32.0,38.5,44.8,58.9,29.7,47.8,69.7,49.4,35.4,55.5,39.2,38.7,26.9,66.2,49.0,63.0,,26.9,31.3,38.5,49.3,63.9,69.7,42.0
08-30,37.0,31.2,31.3,38.3,47.2,59.6,29.1,46.8,69.4,48.8,34.9,55.2,38.3,38.7,26.3,64.8,48.3,62.0,,26.3,30.6,37.1,48.7,62.8,69.4,42.8
08-31,36.4,31.0,30.8,37.7,47.2,58.4,32.1,48.0,67.3,50.6,34.3,54.9,37.5,40.2,26.5,63.7,47.6,61.2,,26.5,30.9,36.5,50.3,61.9,67.3,43.7
09-01,35.0,32.2,43.1,37.2,46.4,57.7,32.3,47.6,66.2,49.3,34.0,55.2,36.8,39.7,25.8,63.8,47.2,60.4,,25.8,32.3,36.9,49.1,61.5,66.2,44.7
09-02,33.9,31.3,49.5,37.1,45.0,56.4,35.3,47.1,65.1,48.3,33.4,54.8,35.9,40.0,25.8,63.2,46.5,60.9,,25.8,32.7,36.0,49.4,61.6,65.1,45.7
09-03,33.2,31.2,48.0,36.4,44.4,55.3,35.2,47.3,64.2,47.8,33.3,54.1,35.6,39.3,25.7,62.5,46.1,60.4,,25.7,32.6,35.7,48.0,61.0,64.2,45.2
09-04,31.9,31.4,46.6,36.0,43.7,53.6,34.1,50.2,63.2,47.0,36.2,53.9,35.3,38.7,25.6,62.7,45.1,61.5,,25.6,31.7,36.0,49.9,61.8,63.2,44.4
09-05,32.1,31.1,45.6,35.3,43.0,52.9,33.5,47.9,62.9,46.6,38.6,52.9,34.5,38.0,25.8,61.8,44.6,66.1,,25.8,31.8,35.6,47.8,62.1,66.1,43.8
09-06,31.2,43.3,44.7,35.5,42.3,52.3,33.1,47.2,62.3,47.1,37.8,52.3,33.9,40.6,25.5,60.8,44.0,65.3,,25.5,32.6,38.1,47.2,61.3,65.3,43.6
09-07,30.4,44.1,44.0,35.9,41.3,56.6,32.8,46.3,62.3,46.3,37.4,51.9,35.9,40.6,25.6,59.4,43.2,64.4,,25.6,32.1,37.8,46.3,60.2,64.4,43.6
09-08,30.0,43.6,43.7,35.0,40.4,55.6,32.5,46.0,62.5,45.7,37.0,50.8,33.4,40.1,24.9,58.8,42.6,63.4,,24.9,31.8,37.4,46.0,59.9,63.4,43.1
09-09,36.9,42.7,42.6,34.5,40.4,54.6,31.7,46.1,63.0,45.2,36.5,50.4,33.1,44.2,24.1,57.8,41.9,62.3,,24.1,32.7,37.3,46.0,59.1,63.0,42.6
09-10,42.4,41.7,43.2,33.9,42.6,53.9,31.6,46.3,68.5,44.7,36.0,49.7,32.7,43.5,26.5,57.1,41.2,61.4,,26.5,32.4,41.2,46.1,58.4,68.5,42.9
09-11,41.3,41.2,43.1,33.3,42.1,53.0,31.6,46.2,68.1,44.4,35.5,50.0,32.5,42.7,28.4,56.1,40.4,61.6,,28.4,32.2,40.5,46.0,57.7,68.1,42.4
09-12,39.8,40.8,42.3,33.3,41.7,52.7,32.9,52.4,65.6,43.7,35.1,49.6,31.7,49.4,34.5,58.5,40.0,60.9,,31.7,33.2,39.8,49.5,59.2,65.6,42.0
09-13,39.3,40.5,42.7,32.8,40.7,54.4,32.1,51.8,65.0,43.2,34.6,49.0,31.8,53.1,38.6,57.6,39.5,60.4,,31.8,32.6,39.3,51.5,58.4,65.0,41.7
09-14,38.7,40.3,42.0,32.3,40.1,53.6,31.4,53.6,64.0,42.3,44.5,48.6,31.5,51.8,39.4,59.9,39.1,61.6,,31.4,32.0,39.5,51.5,60.4,64.0,42.1
09-15,41.4,39.5,43.0,35.1,39.7,54.6,31.4,57.6,63.9,42.8,46.5,48.4,30.8,50.8,38.3,59.2,46.5,61.3,,30.8,34.0,39.8,50.5,59.8,63.9,44.7
09-16,50.4,39.0,42.3,40.5,39.3,54.2,30.8,58.9,63.6,45.9,45.7,52.7,30.6,49.7,37.8,58.6,48.9,60.5,,30.6,35.7,40.7,52.5,59.4,63.6,47.4
09-17,48.6,38.5,42.0,40.7,38.3,53.9,30.6,59.0,62.9,47.8,45.2,52.1,30.4,48.8,36.8,57.8,50.5,59.9,,30.4,34.9,40.8,51.9,59.3,62.9,48.2
09-18,47.6,38.1,42.0,40.1,38.1,53.8,28.9,61.8,63.0,49.6,44.6,51.7,30.0,48.3,36.1,57.1,50.9,59.2,,28.9,34.3,40.3,51.6,60.0,63.0,48.0
09-19,47.0,37.3,41.4,39.5,37.8,53.0,29.9,60.6,62.6,49.4,44.0,51.1,29.6,47.4,35.6,57.7,50.3,58.9,,29.6,33.9,39.7,51.0,59.4,62.6,47.2
09-20,46.3,36.8,40.8,39.3,37.8,52.9,29.8,59.5,62.2,48.5,43.5,51.0,29.3,47.2,35.2,57.1,48.1,60.1,,29.3,33.6,39.5,50.7,59.7,62.2,46.8
09-21,45.5,36.9,40.8,38.7,37.1,52.1,29.3,62.0,61.8,48.1,43.1,51.9,28.9,46.4,34.7,56.4,48.3,59.6,,28.9,33.1,38.9,51.5,60.3,62.0,45.9
09-22,45.5,36.6,41.0,38.8,36.9,51.5,29.2,55.6,64.6,47.9,42.9,51.9,28.9,46.1,34.1,55.7,49.8,59.3,,28.9,32.6,39.0,51.4,56.8,64.6,45.8
09-23,45.1,39.4,40.7,38.2,38.1,51.1,28.8,62.2,64.2,47.1,63.3,52.8,28.6,45.5,33.3,55.4,52.7,59.5,,28.6,32.0,39.5,52.8,62.5,64.2,46.3
09-24,46.1,45.9,39.6,37.7,37.0,50.6,28.8,61.2,63.8,46.9,63.4,53.2,28.8,45.0,33.2,54.9,51.7,58.7,,28.8,31.8,40.2,53.1,61.8,63.8,46.5
09-25,50.8,45.4,42.2,37.7,36.5,50.4,28.6,60.7,63.0,46.8,62.7,55.0,28.4,44.6,32.5,54.6,50.6,58.3,,28.4,31.3,42.4,54.2,61.3,63.0,48.6
09-26,50.6,43.1,39.1,37.2,36.7,50.1,29.2,57.0,62.5,46.2,66.5,58.4,28.9,44.1,32.5,54.2,50.0,58.0,,28.9,31.5,39.5,53.8,59.7,66.5,48.1
09-27,50.1,43.0,39.2,37.3,36.7,49.6,36.3,61.9,61.9,46.1,67.9,60.5,27.8,43.7,31.6,53.5,47.9,57.6,,27.8,34.9,39.6,53.2,61.9,67.9,47.0
09-28,49.9,42.5,39.3,37.0,36.4,49.1,38.6,62.3,76.9,45.9,67.4,62.2,28.1,44.7,31.2,53.0,47.2,57.2,,28.1,34.8,39.6,52.7,63.8,76.9,46.6
09-29,49.7,42.0,38.1,36.7,36.2,49.0,35.4,63.7,84.0,46.5,67.1,63.2,27.7,46.2,30.5,54.8,46.8,57.0,,27.7,33.9,38.5,54.3,64.7,84.0,46.6
09-30,48.9,41.9,38.1,36.2,35.7,48.3,34.8,66.1,84.4,46.4,66.5,64.2,28.0,53.0,30.1,54.6,51.3,56.4,,28.0,33.4,38.5,54.5,66.2,84.4,48.6
