date,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
03-04,25.6,21.2,18.9,18.2,17.5,19.5,31.2,14.6,24.4,19.4,17.0,19.6,23.6,,14.6,17.1,18.6,22.2,25.4,31.2,20.0,19.5
03-05,25.6,21.2,19.0,18.4,17.6,19.5,31.4,14.8,24.4,19.4,17.0,19.6,24.0,,14.8,17.1,18.8,22.3,25.4,31.4,20.0,19.5
03-06,25.7,21.2,19.0,18.5,17.6,19.6,31.6,14.8,24.7,19.4,17.0,19.8,24.0,,14.8,17.1,18.8,22.4,25.5,31.6,20.0,19.6
03-07,26.2,21.2,19.2,18.8,17.6,20.7,31.8,14.8,25.0,19.4,17.0,19.8,24.0,,14.8,17.1,19.1,22.4,25.9,31.8,20.0,19.8
03-08,26.3,21.2,19.4,18.8,17.6,20.8,32.1,14.8,25.4,19.4,17.0,19.8,24.1,,14.8,17.1,19.2,22.4,26.1,32.1,20.1,19.8
03-09,26.6,21.2,19.4,18.8,17.6,20.9,32.4,14.8,25.6,19.5,17.2,20.4,24.3,,14.8,17.3,19.2,22.5,26.4,32.4,20.2,20.4
03-10,26.8,21.2,19.4,19.0,17.6,21.2,32.7,14.8,25.6,19.6,17.2,20.6,24.7,,14.8,17.3,19.2,22.6,26.6,32.7,20.4,20.6
03-11,27.2,21.2,19.4,19.3,17.6,21.2,32.7,14.8,25.6,19.6,17.2,20.6,25.2,,14.8,17.3,19.4,22.8,26.9,32.7,20.4,20.6
03-12,27.3,21.3,19.4,19.5,17.6,21.2,32.7,14.8,25.7,19.6,17.4,20.6,25.3,,14.8,17.4,19.5,22.9,27.0,32.7,20.6,20.6
03-13,27.4,21.3,19.4,19.5,17.6,21.2,32.7,14.8,25.8,19.6,17.4,20.7,25.5,,14.8,17.4,19.5,23.0,27.0,32.7,20.6,20.7
03-14,27.4,21.3,19.4,19.5,17.6,21.8,32.7,14.8,26.2,19.6,17.4,20.9,25.6,,14.8,17.4,19.5,23.3,27.2,32.7,20.7,20.9
03-15,27.8,21.5,19.4,19.6,17.6,22.8,32.7,15.6,26.2,20.5,17.4,20.9,26.2,,15.6,17.4,19.5,24.1,27.5,32.7,21.1,20.9
03-16,28.0,21.8,19.4,19.6,17.6,23.0,32.7,15.8,26.2,20.6,17.4,21.0,26.2,,15.8,17.4,19.5,24.2,27.7,32.7,21.1,21.0
03-17,28.4,22.1,19.4,19.8,17.6,23.2,32.7,16.0,26.2,20.6,17.4,21.0,26.2,,16.0,17.4,19.6,24.4,27.9,32.7,21.4,21.0
03-18,28.5,22.4,19.6,20.0,17.6,23.4,32.7,16.1,26.2,20.7,17.4,21.0,26.2,,16.1,17.4,19.8,24.5,28.0,32.7,21.6,21.0
03-19,28.5,23.0,19.7,20.0,17.6,23.4,32.8,16.4,26.2,21.0,17.4,21.0,26.2,,16.4,17.4,19.9,24.5,28.0,32.8,21.8,21.0
03-20,28.6,23.0,19.8,20.0,17.6,23.4,32.8,16.4,26.2,21.0,17.5,21.1,26.4,,16.4,17.5,19.9,24.5,28.2,32.8,21.9,21.1
03-21,29.4,23.0,20.5,20.0,17.6,23.4,32.8,16.4,26.2,21.5,18.2,21.6,26.8,,16.4,17.8,20.3,24.5,28.9,32.8,22.0,21.6
03-22,30.2,23.0,20.7,20.0,17.6,23.4,33.0,16.6,26.4,21.5,18.2,21.7,26.8,,16.6,17.8,20.4,24.5,29.5,33.0,22.0,21.7
03-23,30.2,23.0,20.9,20.0,17.6,23.4,33.5,17.6,26.6,21.5,18.4,21.7,27.0,,17.6,17.8,20.5,24.7,29.6,33.5,22.1,21.7
03-24,30.3,23.0,21.1,20.0,18.3,23.4,33.5,18.2,27.0,21.6,18.9,21.7,27.4,,18.2,18.4,20.7,24.8,29.7,33.5,22.2,21.7
03-25,30.4,23.0,21.1,20.0,18.8,23.5,33.7,18.4,27.6,21.7,19.0,21.7,27.7,,18.4,18.8,20.7,25.1,29.9,33.7,22.2,21.7
03-26,30.5,23.0,21.2,20.0,18.8,23.7,33.8,18.8,27.6,21.8,19.2,21.7,27.8,,18.8,18.9,20.7,25.2,30.0,33.8,22.4,21.8
03-27,31.0,23.4,21.2,20.1,18.8,23.8,34.0,18.8,27.6,21.8,19.2,21.7,28.5,,18.8,18.9,20.7,25.3,30.5,34.0,22.7,21.8
03-28,31.1,23.5,21.2,20.6,18.8,24.4,34.2,18.9,27.6,21.8,19.2,21.7,29.0,,18.8,19.0,21.0,25.6,30.7,34.2,22.8,21.8
03-29,31.3,23.6,21.3,20.7,18.8,25.0,34.2,18.9,27.9,21.8,19.2,21.8,29.0,,18.8,19.0,21.1,26.1,30.8,34.2,23.0,21.8
03-30,31.6,23.7,21.3,21.0,18.8,26.2,34.5,18.9,28.4,22.0,19.2,21.9,29.4,,18.8,19.0,21.2,27.0,31.1,34.5,23.1,22.0
03-31,31.7,23.9,21.3,21.6,18.8,26.4,34.9,18.9,28.4,22.2,19.2,21.9,30.2,,18.8,19.0,21.5,27.2,31.4,34.9,23.4,22.2
04-01,31.7,23.9,21.3,21.8,18.8,26.4,36.8,18.9,28.4,22.4,19.2,22.0,30.6,,18.8,19.0,21.6,27.2,31.5,36.8,23.5,22.4
04-02,31.8,24.0,21.8,22.2,18.8,26.4,36.8,18.9,28.4,22.4,19.2,22.0,30.8,,18.8,19.0,21.9,27.2,31.6,36.8,23.8,22.4
04-03,32.0,24.0,21.8,22.4,18.8,26.4,37.0,19.2,28.9,22.4,19.2,22.0,31.2,,18.8,19.2,21.9,27.4,31.9,37.0,23.8,22.4
04-04,32.1,24.0,21.8,22.7,18.8,26.4,37.0,19.2,29.0,22.6,19.2,22.0,31.7,,18.8,19.2,21.9,27.4,32.0,37.0,23.9,22.7
04-05,32.2,24.0,22.0,22.9,18.8,26.4,37.0,19.2,29.1,22.6,19.2,22.4,33.0,,18.8,19.2,22.2,27.5,32.8,37.0,23.9,22.9
04-06,32.4,24.0,22.3,23.0,18.9,26.4,37.0,19.6,29.2,22.7,19.3,22.4,33.2,,18.9,19.4,22.4,27.5,33.1,37.0,24.0,23.0
04-07,32.7,24.2,22.6,23.0,19.1,26.4,37.0,20.0,29.4,23.0,19.4,22.5,33.2,,19.1,19.5,22.6,27.6,33.1,37.0,24.3,23.0
04-08,32.8,24.2,23.2,23.2,19.2,26.4,37.4,20.4,29.4,23.4,19.4,22.5,33.2,,19.2,19.6,22.9,27.6,33.2,37.4,24.4,23.4
04-09,33.4,24.2,23.6,23.2,19.5,26.4,38.3,21.0,29.6,23.4,19.4,22.5,33.2,,19.4,19.8,22.9,27.7,33.3,38.3,24.5,23.6
04-10,33.4,24.2,23.8,23.2,19.6,26.4,38.4,21.0,30.0,23.4,19.4,22.5,33.2,,19.4,19.8,22.9,27.9,33.4,38.4,24.6,23.8
04-11,33.5,24.2,23.8,23.2,19.6,26.5,38.4,21.1,30.5,23.4,19.4,22.6,33.2,,19.4,19.9,22.9,28.1,33.4,38.4,24.6,23.8
04-12,33.6,24.4,23.8,23.2,19.8,26.6,38.4,21.2,30.7,23.4,19.4,23.0,33.2,,19.4,20.0,23.1,28.2,33.5,38.4,24.6,23.8
04-13,33.8,24.6,23.8,23.2,19.8,27.0,38.4,22.0,31.1,23.4,19.4,23.6,33.2,,19.4,20.2,23.3,28.7,33.6,38.4,24.8,23.8
04-14,34.4,24.6,24.2,23.4,19.8,27.2,38.6,22.1,31.2,23.5,19.4,23.8,33.4,,19.4,20.3,23.4,28.7,34.2,38.6,24.9,24.2
04-15,34.5,24.8,24.2,23.4,20.0,27.8,38.9,22.2,31.7,23.5,19.7,24.2,33.4,,19.7,20.5,23.4,29.4,34.3,38.9,24.9,24.2
04-16,34.6,24.8,24.4,23.4,20.4,28.1,38.9,22.2,32.0,23.9,19.9,24.3,33.4,,19.9,20.7,23.7,29.7,34.3,38.9,25.0,24.4
04-17,34.8,24.8,24.5,23.4,20.4,28.1,38.9,22.4,32.3,24.0,19.9,24.6,33.4,,19.9,20.8,23.7,29.8,34.5,38.9,25.1,24.6
04-18,35.4,24.9,24.6,23.4,20.4,28.1,39.0,22.5,32.3,24.0,19.9,24.6,33.4,,19.9,20.8,23.7,29.8,35.0,39.0,25.1,24.6
04-19,35.6,25.2,24.8,23.4,20.4,28.1,39.7,22.5,32.4,24.0,19.9,24.6,33.7,,19.9,20.8,23.8,29.8,35.3,39.7,25.4,24.8
04-20,35.9,25.3,25.2,23.4,20.4,28.2,39.7,22.5,32.4,24.0,19.9,24.7,33.8,,19.9,20.8,23.8,29.8,35.5,39.7,25.4,25.2
04-21,36.0,25.3,25.2,23.4,20.4,28.2,40.5,22.5,32.6,24.0,19.9,24.7,33.8,,19.9,20.8,23.8,29.9,35.6,40.5,25.4,25.2
04-22,36.2,25.3,25.2,23.5,20.4,28.2,40.5,22.5,32.9,24.0,19.9,24.8,34.2,,19.9,20.8,23.8,30.0,35.8,40.5,25.4,25.2
04-23,36.2,25.3,25.2,24.1,20.4,28.2,40.6,22.6,32.9,24.0,20.0,25.3,34.3,,20.0,20.8,24.1,30.0,35.9,40.6,25.6,25.3
04-24,36.2,25.3,25.3,24.2,20.4,29.6,40.6,22.6,32.9,24.2,20.0,25.3,34.5,,20.0,20.9,24.2,30.9,35.9,40.6,25.7,25.3
04-25,36.3,25.4,25.3,24.4,20.6,29.8,40.9,22.6,32.9,24.2,20.0,25.3,34.8,,20.0,21.0,24.3,31.0,36.0,40.9,25.8,25.3
04-26,36.9,25.4,25.3,25.4,20.8,31.1,41.4,22.6,32.9,24.2,20.4,25.3,34.8,,20.4,21.2,24.9,31.8,36.5,41.4,26.0,25.4
04-27,37.0,26.0,25.3,25.7,20.8,31.3,42.2,22.6,32.9,24.2,20.7,25.4,34.8,,20.7,21.2,24.9,31.9,36.6,42.2,26.2,25.7
04-28,37.1,26.2,25.3,26.0,20.8,31.4,42.2,22.6,32.9,24.2,20.8,25.5,34.8,,20.8,21.2,24.9,32.0,36.7,42.2,26.2,26.0
04-29,37.2,26.2,25.3,26.0,20.8,31.4,42.2,22.6,32.9,24.2,20.8,25.6,34.8,,20.8,21.2,24.9,32.0,36.7,42.2,26.4,26.0
04-30,37.2,26.2,25.3,26.0,20.8,32.0,42.3,22.7,32.9,24.3,20.8,25.6,34.8,,20.8,21.2,24.9,32.4,36.8,42.3,26.4,26.0
05-01,37.3,26.4,25.3,26.0,20.8,32.2,42.3,23.0,33.0,24.4,20.8,25.6,34.8,,20.8,21.3,24.9,32.6,36.8,42.3,26.4,26.0
05-02,37.3,26.4,25.3,26.0,20.9,32.2,42.4,23.0,33.0,24.6,20.8,26.2,34.8,,20.8,21.3,25.0,32.6,36.8,42.4,26.5,26.2
05-03,37.3,26.4,25.3,26.0,20.9,32.2,42.4,23.0,33.0,24.7,20.8,26.6,34.8,,20.8,21.3,25.1,32.6,36.8,42.4,26.5,26.4
05-04,37.4,26.4,25.3,26.0,20.9,32.2,42.4,23.0,33.0,24.7,20.8,27.0,34.8,,20.8,21.3,25.1,32.6,36.9,42.4,26.5,26.4
05-05,37.4,26.5,25.3,26.0,21.0,32.2,42.4,23.1,33.0,24.7,20.8,27.0,35.2,,20.8,21.5,25.1,32.6,37.0,42.4,26.6,26.5
05-06,37.4,26.5,25.3,26.0,21.0,32.2,42.4,23.1,33.1,24.7,20.8,27.0,35.3,,20.8,21.5,25.1,32.6,37.0,42.4,26.6,26.5
05-07,37.4,26.5,25.4,27.2,21.4,32.9,42.4,23.1,33.2,24.7,20.8,27.0,35.6,,20.8,21.7,25.1,33.0,37.0,42.4,26.8,27.0
05-08,37.6,26.5,25.4,27.4,21.5,32.9,42.4,23.1,33.3,24.7,20.8,27.0,35.6,,20.8,21.8,25.2,33.1,37.2,42.4,27.0,27.0
05-09,37.9,26.5,25.6,27.4,21.8,32.9,42.4,23.1,33.3,24.7,20.8,27.3,35.8,,20.8,22.1,25.2,33.1,37.5,42.4,27.0,27.3
05-10,39.2,26.5,25.6,28.0,21.8,32.9,42.4,23.1,33.3,24.7,20.8,27.4,35.8,,20.8,22.1,25.2,33.1,38.5,42.4,27.3,27.4
05-11,39.8,26.5,25.6,28.5,21.8,33.0,42.4,23.2,33.3,24.7,20.8,27.4,35.8,,20.8,22.1,25.2,33.2,39.0,42.4,27.4,27.4
05-12,39.8,26.5,25.6,28.6,21.8,33.1,42.4,23.4,33.3,24.7,20.8,27.4,35.8,,20.8,22.1,25.2,33.2,39.0,42.4,27.4,27.4
05-13,39.8,26.5,25.6,28.6,21.8,33.1,42.4,24.0,33.3,24.7,20.8,27.4,35.8,,20.8,22.2,25.2,33.2,39.0,42.4,27.4,27.4
05-14,39.8,26.5,25.6,28.6,21.8,33.1,42.4,24.0,33.3,24.8,20.8,27.4,35.8,,20.8,22.2,25.3,33.2,39.0,42.4,27.4,27.4
05-15,39.8,26.5,25.6,28.6,22.2,33.1,42.5,24.0,33.4,24.9,20.8,27.4,36.0,,20.8,22.6,25.3,33.2,39.0,42.5,27.4,27.4
05-16,39.8,26.5,25.6,28.6,22.6,33.5,42.5,24.0,33.4,24.9,20.8,27.4,36.2,,20.8,22.8,25.3,33.4,39.1,42.5,27.5,27.4
05-17,39.8,26.5,25.6,28.6,26.4,33.5,43.0,24.1,33.4,24.9,21.1,27.4,36.2,,21.1,24.3,26.1,33.4,39.1,43.0,28.0,27.4
05-18,40.0,26.5,26.4,28.6,27.0,33.6,44.2,24.1,34.6,24.9,21.1,27.4,36.2,,21.1,24.3,26.5,33.9,39.3,44.2,28.5,27.4
05-19,41.2,26.5,26.5,28.6,27.4,33.6,44.3,24.3,35.0,24.9,21.1,27.4,36.6,,21.1,24.4,26.5,34.1,40.3,44.3,28.6,27.4
05-20,41.5,26.5,26.5,28.6,27.8,34.0,44.3,24.3,36.3,25.0,21.1,27.4,36.6,,21.1,24.5,26.5,34.9,40.5,44.3,28.6,27.8
05-21,41.6,26.5,26.5,28.6,28.6,34.6,44.4,24.4,36.6,25.8,21.2,27.4,36.6,,21.2,24.7,26.5,35.4,40.6,44.4,28.8,28.6
05-22,41.7,26.5,26.5,28.6,28.7,34.7,44.4,24.5,37.1,25.9,21.3,27.4,36.6,,21.3,24.7,26.5,35.5,40.7,44.4,29.2,28.6
05-23,41.8,26.6,26.5,28.6,28.9,34.8,44.4,24.8,37.8,26.4,21.3,27.5,36.6,,21.3,25.1,26.5,35.5,41.0,44.4,29.3,28.6
05-24,42.4,26.6,26.5,28.6,29.8,34.8,44.4,24.8,38.1,26.4,21.4,27.5,36.8,,21.4,25.1,26.5,35.6,41.6,44.4,29.3,28.6
05-25,42.6,26.6,26.5,28.6,29.8,35.0,44.4,24.8,38.4,26.4,21.5,27.5,37.0,,21.5,25.2,26.5,35.8,41.7,44.4,29.3,28.6
05-26,42.6,26.7,26.5,28.6,29.8,35.5,44.4,24.8,38.5,26.4,21.5,27.5,37.2,,21.5,25.2,26.6,36.2,41.7,44.4,29.3,28.6
05-27,42.7,27.5,26.5,28.6,30.0,35.5,44.7,24.8,38.5,26.4,21.5,27.5,37.2,,21.5,25.2,27.1,36.2,41.9,44.7,29.3,28.6
05-28,42.8,27.8,26.6,28.6,30.2,35.5,44.7,25.0,39.2,26.4,21.5,27.6,37.2,,21.5,25.2,27.2,36.2,42.1,44.7,29.3,28.6
05-29,43.2,27.8,27.0,28.6,30.2,35.5,44.7,25.0,39.8,26.4,21.5,28.6,37.4,,21.5,25.3,27.5,36.3,42.5,44.7,29.5,28.6
05-30,43.3,27.8,27.2,28.6,30.2,35.8,44.7,25.0,39.8,26.4,21.5,29.4,37.5,,21.5,25.3,27.6,36.5,42.6,44.7,29.6,29.4
05-31,43.6,27.8,27.2,28.6,30.2,35.8,44.7,25.4,40.0,26.4,21.5,29.9,37.5,,21.5,25.6,27.6,36.5,42.9,44.7,29.6,29.9
06-01,43.6,27.8,27.2,28.6,30.2,35.8,44.7,25.5,40.0,26.4,21.5,29.9,37.5,,21.5,25.7,27.6,36.5,42.9,44.7,29.8,29.9
06-02,43.6,27.8,27.2,28.6,30.2,35.8,44.7,25.5,40.0,26.4,21.5,29.9,38.0,,21.5,25.7,27.6,36.7,42.9,44.7,29.9,29.9
06-03,43.8,27.8,27.2,28.6,30.2,35.8,44.7,25.5,40.4,26.4,21.5,29.9,38.0,,21.5,25.7,27.6,36.7,43.1,44.7,30.0,29.9
06-04,43.8,27.8,27.2,28.6,30.6,35.8,44.7,25.5,40.4,26.4,21.5,29.9,38.0,,21.5,25.7,27.6,36.7,43.2,44.7,30.0,29.9
06-05,43.8,27.8,27.2,28.6,30.6,35.8,44.7,25.5,40.4,26.4,21.5,29.9,38.0,,21.5,25.7,27.6,36.7,43.2,44.7,30.0,29.9
06-06,43.8,28.2,27.2,28.6,30.6,35.8,44.7,25.5,40.4,26.4,21.5,30.0,38.0,,21.5,25.7,27.8,36.7,43.2,44.7,30.2,30.0
06-07,43.8,28.2,27.2,28.6,30.6,35.9,44.7,25.5,40.4,27.0,21.5,30.0,38.0,,21.5,25.8,27.8,36.7,43.2,44.7,30.2,30.0
06-08,44.0,28.2,27.2,28.6,30.6,35.9,44.7,25.5,40.5,27.3,21.5,30.0,38.1,,21.5,25.8,27.9,36.8,43.3,44.7,30.5,30.0
06-09,44.4,28.3,27.2,28.6,30.6,35.9,44.7,25.5,40.5,27.4,21.5,30.0,38.3,,21.5,25.8,28.0,36.9,43.6,44.7,30.6,30.0
06-10,44.4,28.4,27.2,28.6,30.6,35.9,44.7,25.5,40.5,27.4,21.5,30.0,38.3,,21.5,25.8,28.0,36.9,43.6,44.7,30.7,30.0
06-11,44.4,28.4,27.2,28.6,30.6,35.9,44.7,25.5,40.5,27.4,21.6,30.0,38.3,,21.6,25.8,28.0,36.9,43.6,44.7,30.7,30.0
06-12,44.4,28.4,27.2,28.6,30.6,36.0,44.8,25.5,40.5,27.4,21.6,30.0,38.9,,21.6,25.8,28.0,37.2,43.6,44.8,30.8,30.0
06-13,44.4,28.4,27.2,28.6,30.6,36.0,45.0,25.5,40.6,27.4,21.6,30.4,39.0,,21.6,25.8,28.0,37.2,43.7,45.0,30.8,30.4
06-14,44.7,28.4,27.2,28.6,30.6,36.0,45.8,25.5,40.6,27.4,21.6,30.6,39.7,,21.6,25.8,28.0,37.5,43.9,45.8,30.8,30.6
06-15,44.8,28.4,27.2,28.6,30.6,36.0,45.8,25.5,40.6,27.4,21.6,30.7,39.7,,21.6,25.8,28.0,37.5,43.9,45.8,30.8,30.6
06-16,44.8,28.4,27.2,28.6,30.6,36.0,45.8,25.5,40.6,27.4,21.6,30.7,39.7,,21.6,25.8,28.0,37.5,43.9,45.8,30.8,30.6
06-17,44.8,28.4,27.2,28.6,30.6,36.0,45.8,25.5,40.6,28.6,21.6,30.7,39.7,,21.6,25.8,28.5,37.5,43.9,45.8,31.0,30.6
06-18,44.8,28.4,27.2,28.7,30.6,31.6,45.8,25.6,40.6,28.6,21.6,30.7,39.7,,21.6,26.0,28.6,34.8,43.9,45.8,30.9,30.6
06-19,44.8,28.4,27.2,29.0,30.6,31.6,45.8,25.7,40.6,28.6,21.6,30.7,39.7,,21.6,26.0,28.6,34.8,44.0,45.8,31.1,30.6
06-20,45.2,28.4,27.3,29.0,30.6,31.6,45.8,25.7,40.6,28.6,21.6,30.7,39.7,,21.6,26.0,28.6,34.8,44.2,45.8,31.2,30.6
06-21,45.2,28.4,27.3,29.0,30.6,31.6,45.8,25.7,40.6,28.6,21.6,30.7,39.8,,21.6,26.0,28.6,34.9,44.2,45.8,31.2,30.6
06-22,45.2,28.4,27.3,29.0,30.6,31.6,45.8,25.7,40.6,28.6,21.6,30.7,39.8,,21.6,26.0,28.6,34.9,44.2,45.8,31.2,30.6
06-23,45.2,28.4,27.3,29.0,30.6,31.6,45.8,25.7,40.6,28.6,21.6,30.7,39.8,,21.6,26.0,28.6,34.9,44.2,45.8,31.2,30.6
06-24,45.2,28.4,27.3,29.0,30.6,31.6,45.8,25.7,40.6,28.6,21.6,30.7,39.8,,21.6,26.0,28.6,34.9,44.2,45.8,31.2,30.6
06-25,45.2,28.4,27.4,29.0,30.6,31.6,45.8,25.7,40.6,28.6,21.8,30.7,39.8,,21.8,26.0,28.6,34.9,44.2,45.8,31.2,30.6
06-26,45.2,28.4,27.4,29.0,30.6,31.6,45.8,25.7,40.6,28.6,21.8,30.7,39.8,,21.8,26.0,28.6,34.9,44.2,45.8,31.2,30.6
06-27,45.2,28.4,27.4,29.2,30.6,31.6,45.8,25.7,40.6,28.6,21.8,30.7,39.8,,21.8,26.0,28.6,34.9,44.2,45.8,31.2,30.6
06-28,45.2,28.4,27.4,29.3,30.6,31.6,45.8,25.7,40.6,28.6,21.8,30.7,39.9,,21.8,26.0,28.6,34.9,44.2,45.8,31.2,30.6
06-29,45.2,28.4,27.4,29.3,30.6,31.6,45.8,25.7,40.6,29.2,21.8,30.7,39.9,,21.8,26.0,28.9,34.9,44.2,45.8,31.2,30.6
06-30,45.2,28.4,27.4,29.3,30.6,31.6,45.8,25.7,40.6,29.8,21.8,30.7,39.9,,21.8,26.0,29.0,34.9,44.2,45.8,31.4,30.6
07-01,45.2,28.4,27.4,29.3,30.6,31.6,45.8,25.7,40.6,29.8,21.8,30.7,39.9,,21.8,26.0,29.0,34.9,44.2,45.8,31.4,30.6
07-02,45.2,28.4,27.4,29.3,30.6,31.6,45.8,25.7,40.6,29.8,21.8,30.7,39.9,,21.8,26.0,29.0,34.9,44.2,45.8,31.4,30.6
07-03,45.2,28.4,27.4,29.3,30.6,31.6,45.8,25.7,40.6,29.8,21.8,30.7,39.9,,21.8,26.0,29.0,34.9,44.2,45.8,31.4,30.6
07-04,45.2,28.5,27.4,29.3,30.6,31.6,45.8,25.7,40.6,29.8,22.1,30.7,40.0,,22.1,26.0,29.0,34.9,44.3,45.8,31.4,30.6
07-05,45.2,28.5,27.6,29.3,30.6,31.6,45.8,25.7,40.7,29.8,22.1,30.7,40.0,,22.1,26.1,29.0,34.9,44.3,45.8,31.5,30.6
07-06,45.2,28.8,27.9,29.3,31.1,31.6,45.8,25.7,40.7,29.8,22.1,30.7,40.0,,22.1,26.1,29.1,34.9,44.3,45.8,31.6,30.7
07-07,45.2,28.8,28.2,29.3,31.1,31.6,45.8,25.7,40.7,29.8,22.1,30.7,40.0,,22.1,26.2,29.1,35.0,44.3,45.8,31.6,30.7
07-08,45.5,28.8,28.2,29.3,31.2,31.6,45.8,25.7,40.7,29.8,22.1,30.7,40.0,,22.1,26.2,29.1,35.0,44.5,45.8,31.7,30.7
07-09,45.8,28.8,28.2,29.3,31.3,31.6,45.8,25.7,40.7,29.8,22.1,30.7,40.0,,22.1,26.2,29.1,35.0,44.7,45.8,31.8,30.7
07-10,45.8,28.8,28.2,29.3,31.3,31.6,45.8,25.8,40.7,29.8,22.1,30.7,40.0,,22.1,26.3,29.1,35.0,44.8,45.8,31.8,30.7
07-11,46.0,28.8,28.2,29.3,31.4,31.6,45.8,25.8,40.7,29.8,22.1,30.7,40.0,,22.1,26.3,29.1,35.0,44.8,46.0,31.8,30.7
07-12,46.0,28.8,28.2,29.3,31.4,31.6,45.8,25.8,40.7,29.8,22.1,30.7,40.0,,22.1,26.3,29.1,35.0,44.8,46.0,31.8,30.7
07-13,46.0,28.8,28.2,29.3,31.4,31.6,45.8,25.8,40.7,29.8,22.1,30.7,40.0,,22.1,26.3,29.1,35.0,44.8,46.0,31.8,30.7
07-14,46.0,29.0,28.2,29.3,31.4,31.6,45.8,25.8,40.7,29.8,22.1,30.7,40.0,,22.1,26.3,29.2,35.0,44.8,46.0,31.9,30.7
07-15,46.0,29.5,28.4,29.4,31.6,31.6,45.9,25.8,40.7,29.8,22.1,30.7,40.0,,22.1,26.4,29.4,35.0,44.9,46.0,32.0,30.7
07-16,46.0,29.6,28.4,29.4,31.6,31.6,46.2,25.8,40.7,29.8,22.1,30.7,40.0,,22.1,26.4,29.5,35.0,44.9,46.2,32.0,30.7
07-17,46.0,30.0,28.6,29.4,31.8,31.6,46.2,26.0,40.8,29.8,22.1,30.7,40.0,,22.1,26.6,29.6,35.1,45.0,46.2,32.0,30.7
07-18,46.0,30.0,28.6,29.4,31.8,31.6,46.2,26.0,40.8,29.8,22.1,30.7,40.0,,22.1,26.6,29.6,35.1,45.0,46.2,32.0,30.7
07-19,46.0,30.0,28.6,29.4,32.2,31.6,46.2,26.0,40.8,29.8,22.1,30.7,40.0,,22.1,26.6,29.6,35.3,45.0,46.2,32.0,30.7
07-20,46.0,30.0,28.6,29.4,32.2,31.6,46.2,26.0,40.8,29.8,22.3,30.7,40.0,,22.3,26.6,29.6,35.3,45.0,46.2,32.0,30.7
07-21,46.0,30.0,28.6,29.4,32.2,31.6,46.2,26.0,40.8,29.8,22.4,30.8,40.0,,22.4,26.6,29.6,35.3,45.0,46.2,32.0,30.8
07-22,46.0,30.0,28.6,29.5,32.4,31.6,46.2,26.2,40.8,29.8,22.6,30.8,40.0,,22.6,26.6,29.7,35.5,45.0,46.2,32.1,30.8
07-23,46.0,30.8,28.6,29.5,32.4,31.8,46.2,26.2,40.8,30.0,22.6,30.8,40.0,,22.6,26.6,29.8,35.5,45.0,46.2,32.2,30.8
07-24,46.0,30.8,28.6,29.5,32.4,31.8,46.2,26.2,40.8,30.0,22.6,30.8,40.0,,22.6,26.6,29.8,35.5,45.0,46.2,32.2,30.8
07-25,46.0,30.8,28.6,29.5,32.6,31.8,46.2,26.2,40.8,30.4,22.6,30.8,40.2,,22.6,26.6,30.0,35.6,45.0,46.2,32.3,30.8
07-26,46.0,30.8,28.6,29.5,32.6,31.8,46.8,26.2,40.8,30.5,22.6,30.8,40.2,,22.6,26.6,30.1,35.6,45.0,46.8,32.4,30.8
07-27,46.0,30.8,28.6,29.5,32.6,31.8,46.8,26.2,40.8,30.5,22.6,30.8,40.2,,22.6,26.6,30.1,35.6,45.0,46.8,32.4,30.8
07-28,46.0,30.8,28.7,29.5,32.9,31.8,47.0,26.2,40.8,30.5,22.6,30.8,40.2,,22.6,26.7,30.1,35.8,45.0,47.0,32.5,30.8
07-29,46.0,30.8,28.8,29.5,32.9,31.8,47.2,26.2,40.8,30.6,22.8,30.8,40.2,,22.8,26.7,30.1,35.8,45.0,47.2,32.5,30.8
07-30,46.0,30.8,29.0,29.6,32.9,31.8,47.2,26.2,40.8,30.6,22.8,30.8,40.2,,22.8,26.7,30.2,35.8,45.0,47.2,32.5,30.8
07-31,46.0,30.8,29.0,29.6,32.9,31.8,47.3,26.2,40.8,30.6,23.2,30.8,40.2,,23.2,26.7,30.2,35.8,45.0,47.3,32.5,30.8
08-01,46.2,30.8,29.0,29.6,32.9,31.8,47.3,26.2,40.8,30.6,23.4,30.8,40.2,,23.4,26.7,30.2,35.8,45.1,47.3,32.5,30.8
08-02,46.3,30.8,29.0,29.6,32.9,31.8,47.4,26.6,41.2,30.6,23.4,30.8,40.6,,23.4,27.0,30.2,36.0,45.3,47.4,32.5,30.8
08-03,47.0,30.8,29.0,29.6,32.9,31.8,47.4,26.8,41.3,30.6,23.4,30.8,41.2,,23.4,27.2,30.2,36.2,45.8,47.4,32.6,30.8
08-04,47.0,30.8,29.0,29.6,33.0,31.8,47.4,26.8,41.3,30.6,23.4,30.8,41.6,,23.4,27.2,30.2,36.3,45.9,47.4,32.6,30.8
08-05,47.0,30.8,29.0,30.0,33.0,31.8,47.4,26.8,41.3,30.6,23.4,30.8,41.8,,23.4,27.2,30.4,36.3,46.0,47.4,32.6,30.8
08-06,47.1,30.8,29.0,31.4,33.2,31.8,47.4,26.8,41.3,30.6,23.4,31.0,42.0,,23.4,27.2,30.7,36.5,46.1,47.4,32.8,31.4
