date,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
08-04,35.3,39.8,42.0,31.4,45.7,59.4,54.2,37.3,41.6,54.2,39.2,64.8,30.3,36.5,34.3,38.6,37.2,52.2,24.6,55.5,33.8,30.1,34.7,58.4,,24.6,30.6,35.2,46.3,57.5,64.8,39.7,38.9
08-05,35.4,39.8,42.0,31.4,45.8,59.4,54.2,37.4,41.6,54.2,39.2,64.8,30.3,36.5,34.7,38.6,37.2,52.2,24.6,55.5,33.8,30.1,34.7,58.4,,24.6,30.6,35.3,46.4,57.5,64.8,39.7,38.9
08-06,35.4,39.8,42.0,31.4,45.8,59.4,54.5,37.4,41.6,54.3,39.2,64.8,30.3,36.5,35.0,38.6,37.2,52.2,24.6,55.5,33.8,30.1,34.7,58.4,,24.6,30.6,35.4,46.4,57.5,64.8,39.7,38.9
08-07,35.4,39.8,42.0,31.4,45.8,59.4,54.5,37.4,41.6,54.3,39.3,64.8,30.3,36.5,35.0,38.6,37.3,52.2,24.6,55.5,33.8,30.2,35.5,58.4,,24.6,30.6,35.5,46.4,57.5,64.8,39.7,38.9
08-08,35.4,39.8,42.0,31.4,45.8,59.4,54.6,37.4,41.7,54.3,39.5,64.8,30.3,36.5,35.0,39.5,37.3,52.2,24.6,55.6,33.8,30.2,35.6,58.4,,24.6,30.6,35.6,46.5,57.6,64.8,40.1,39.5
08-09,35.4,39.8,42.2,31.4,45.8,59.4,54.6,37.4,42.1,54.3,39.5,64.9,30.3,36.5,35.0,39.5,37.3,52.2,24.6,55.8,33.8,30.2,35.6,58.4,,24.6,30.6,35.6,46.5,57.7,64.9,40.1,39.5
08-10,35.4,39.8,42.2,31.4,45.8,59.4,54.6,37.4,42.1,54.4,39.5,64.9,30.3,36.6,35.0,39.5,37.4,52.2,24.6,55.8,33.8,30.2,35.6,58.4,,24.6,30.6,35.6,46.5,57.7,64.9,40.1,39.5
08-11,35.4,39.8,42.2,31.4,45.8,59.5,54.6,37.4,42.2,54.4,39.5,64.9,30.5,36.6,35.0,39.5,37.6,52.3,24.6,55.8,33.8,30.2,35.6,58.4,,24.6,30.8,35.6,46.5,57.7,64.9,40.1,39.5
08-12,35.4,39.8,42.2,31.4,45.8,59.5,54.7,37.4,42.3,54.4,39.5,64.9,30.5,36.6,35.0,39.8,37.6,52.3,24.6,55.8,33.8,30.2,35.6,58.4,,24.6,30.8,35.6,46.5,57.7,64.9,40.2,39.6
08-13,35.4,39.8,42.2,31.4,45.8,59.5,54.7,37.4,42.3,54.4,39.5,64.9,30.5,36.6,35.4,39.8,37.6,52.3,24.6,55.9,33.8,30.2,35.6,58.4,,24.6,30.8,35.6,46.5,57.7,64.9,40.2,39.6
08-14,35.4,39.8,42.2,31.4,45.8,59.5,54.7,37.4,42.3,54.4,39.5,64.9,30.5,36.6,35.4,39.8,37.6,52.4,24.6,55.9,33.8,30.2,35.6,58.4,,24.6,30.8,35.6,46.5,57.7,64.9,40.2,39.6
08-15,35.4,39.8,42.2,31.4,45.8,59.5,54.7,37.4,42.3,54.4,39.5,65.3,30.5,36.6,35.5,39.8,37.7,52.4,24.6,55.9,33.8,30.2,35.8,58.4,,24.6,30.8,35.8,46.5,57.7,65.3,40.2,39.6
08-16,35.4,39.8,42.2,31.4,45.8,59.5,54.8,37.4,42.3,54.7,39.5,65.3,30.5,36.6,35.5,39.9,37.7,52.4,24.6,56.0,33.8,30.2,35.8,58.4,,24.6,30.8,35.8,46.5,57.7,65.3,40.2,39.6
08-17,35.4,39.8,42.2,31.4,45.8,60.0,54.8,37.4,42.3,54.7,39.5,65.3,30.5,36.6,35.5,39.9,37.7,52.4,24.6,56.0,33.8,30.2,35.8,58.4,,24.6,30.8,35.8,46.5,57.7,65.3,40.2,39.7
08-18,35.4,39.8,42.2,31.4,46.1,60.0,54.8,37.4,42.3,54.7,39.5,65.3,30.5,36.6,35.5,39.9,37.7,52.4,24.8,56.0,33.8,30.2,35.8,58.5,,24.8,30.8,35.8,46.7,57.8,65.3,40.2,39.7
08-19,35.4,39.8,42.2,31.4,46.8,60.0,54.8,37.4,42.3,54.7,39.5,65.3,30.5,36.6,35.5,40.0,37.7,52.4,24.8,56.0,33.8,31.0,35.8,58.6,,24.8,31.2,35.8,47.4,57.8,65.3,40.3,39.7
08-20,35.4,39.8,42.2,31.4,47.0,60.0,54.8,37.5,42.3,54.7,40.3,65.3,30.6,36.6,36.1,40.0,37.8,52.4,24.8,56.0,33.8,32.0,35.8,58.6,,24.8,31.6,36.1,47.5,57.9,65.3,40.4,39.9
08-21,35.6,40.3,42.3,31.4,47.0,60.0,54.8,37.5,42.3,54.7,40.3,65.3,30.6,36.6,36.7,40.0,37.8,52.4,24.8,56.0,33.8,32.0,35.8,58.7,,24.8,31.6,36.5,47.5,57.9,65.3,40.4,40.2
08-22,35.6,40.4,42.3,31.4,47.0,60.0,54.8,37.5,42.3,54.7,40.3,65.3,30.6,36.6,36.8,40.0,37.8,52.4,24.8,56.0,33.8,32.9,35.8,58.7,,24.8,31.9,36.5,47.5,57.9,65.3,40.4,40.2
08-23,35.6,40.4,42.3,31.6,47.1,60.0,54.8,37.5,42.3,54.7,40.6,65.3,30.6,36.7,37.6,40.0,37.8,52.4,25.9,56.0,33.8,32.9,35.9,59.0,,25.9,32.0,36.6,47.6,58.1,65.3,40.4,40.2
08-24,35.6,40.4,42.3,31.6,47.2,60.0,54.8,37.5,42.3,55.1,40.7,65.3,30.6,36.7,37.7,40.0,37.8,52.4,25.9,56.0,33.8,32.9,35.9,59.3,,25.9,32.0,36.6,47.8,58.3,65.3,40.5,40.2
08-25,35.6,40.5,42.3,31.6,47.4,60.0,55.0,37.5,42.3,55.1,40.7,65.3,30.6,36.7,37.7,40.0,37.8,52.4,25.9,56.0,33.9,32.9,35.9,59.3,,25.9,32.0,36.6,47.9,58.3,65.3,40.5,40.2
08-26,35.6,40.5,42.3,31.6,47.4,60.0,55.3,37.6,42.3,55.1,40.7,65.3,30.6,36.7,37.9,40.0,37.8,52.4,25.9,56.0,33.9,32.9,35.9,59.3,,25.9,32.0,36.6,47.9,58.3,65.3,40.5,40.2
08-27,35.6,40.5,42.3,31.6,47.4,60.0,55.5,37.6,42.4,55.1,40.7,65.3,30.6,36.7,38.1,40.1,37.8,52.4,25.9,56.0,34.0,32.9,35.9,59.3,,25.9,32.0,36.6,47.9,58.3,65.3,40.5,40.3
08-28,35.6,40.5,42.3,31.7,47.5,60.0,55.6,37.6,42.4,55.1,40.9,65.4,30.6,36.7,38.2,40.1,37.8,52.4,26.0,56.0,34.0,33.0,35.9,59.3,,26.0,32.1,36.6,48.0,58.3,65.4,40.5,40.3
08-29,35.6,40.5,42.3,31.8,47.6,60.0,55.6,37.6,42.4,55.1,40.9,65.8,30.6,36.7,38.2,40.1,37.8,52.4,26.0,56.0,34.0,33.0,35.9,59.3,,26.0,32.1,36.6,48.0,58.3,65.8,40.5,40.3
08-30,35.6,40.5,42.3,31.8,47.6,60.0,55.6,37.6,42.4,55.1,41.1,66.3,30.6,36.7,38.2,40.1,37.8,52.4,26.0,56.0,34.0,33.0,35.9,59.3,,26.0,32.2,36.6,48.0,58.3,66.3,40.5,40.3
08-31,37.6,40.5,42.3,31.9,47.6,60.0,55.6,37.6,42.4,55.1,41.5,66.3,30.6,36.7,38.2,40.1,37.8,52.4,26.0,56.0,34.0,33.0,35.9,59.3,,26.0,32.2,37.5,48.0,58.3,66.3,40.6,40.3
09-01,39.0,40.5,42.3,31.9,47.6,60.1,55.6,37.6,43.7,55.1,41.6,66.4,30.9,36.7,38.2,40.1,37.8,52.4,26.0,56.0,34.0,33.0,35.9,59.3,,26.0,32.2,37.5,48.0,58.3,66.4,41.1,40.3
09-02,39.0,40.5,42.3,31.9,47.6,60.1,55.6,37.6,44.2,55.1,41.6,66.5,31.6,36.7,38.2,40.1,37.9,52.4,26.0,56.0,34.1,33.1,35.9,59.3,,26.0,32.2,37.5,48.0,58.3,66.5,41.3,40.3
09-03,39.0,40.5,42.3,31.9,47.6,60.1,55.6,37.6,44.2,55.1,41.6,66.5,31.7,36.8,38.2,40.1,38.0,52.4,26.0,56.0,34.1,33.5,35.9,59.4,,26.0,32.4,37.5,48.0,58.4,66.5,41.3,40.3
09-04,39.0,40.5,42.3,31.9,47.8,60.1,55.6,37.6,44.2,55.1,41.6,66.5,31.7,36.8,38.2,40.1,38.0,52.4,26.0,56.0,34.1,33.6,35.9,59.5,,26.0,32.4,37.5,48.3,58.4,66.5,41.3,40.3
09-05,39.0,40.5,42.3,31.9,47.8,60.1,55.6,37.9,44.2,55.1,41.6,66.5,31.7,36.8,38.2,40.2,38.0,52.4,26.0,56.1,34.1,33.6,35.9,61.3,,26.0,32.4,37.8,48.3,58.9,66.5,41.3,40.3
09-06,39.0,40.6,42.3,31.9,48.0,60.1,55.6,38.1,44.2,55.2,41.6,66.5,31.8,36.8,38.2,40.2,38.0,52.4,26.0,56.3,34.1,33.6,35.9,61.4,,26.0,32.4,37.9,48.4,58.9,66.5,41.3,40.4
09-07,39.0,40.8,42.8,32.0,48.0,60.1,55.9,38.2,44.2,55.2,41.6,66.8,31.8,36.8,38.2,40.2,38.0,52.4,26.0,56.4,34.1,33.6,35.9,61.4,,26.0,32.4,37.9,48.4,59.0,66.8,41.5,40.5
09-08,39.0,40.8,43.0,32.0,48.1,60.1,55.9,38.2,44.2,55.2,41.6,66.8,31.8,37.0,38.2,40.2,38.1,52.4,26.0,56.4,34.1,33.6,35.9,61.4,,26.0,32.5,38.0,48.5,59.0,66.8,41.8,40.5
09-09,39.0,40.8,43.8,32.0,48.2,60.1,55.9,38.2,44.3,55.2,41.6,66.8,31.8,37.4,38.4,40.2,38.1,52.4,26.0,56.9,34.3,33.6,35.9,61.4,,26.0,32.5,38.0,48.6,59.2,66.8,42.1,40.5
09-10,39.1,40.8,43.8,32.6,48.2,60.2,55.9,38.2,44.3,55.2,42.0,66.8,31.8,37.4,39.4,40.2,38.1,52.5,26.0,57.0,34.3,33.6,35.9,61.4,,26.0,32.9,38.0,48.6,59.2,66.8,42.1,40.5
09-11,39.1,40.8,43.8,32.9,48.2,60.3,56.0,38.2,44.6,55.2,42.1,66.9,31.8,37.4,39.5,40.2,38.1,52.5,26.0,57.2,34.3,33.7,35.9,61.5,,26.0,33.2,38.0,48.6,59.3,66.9,42.4,40.5
09-12,39.1,40.8,43.9,33.0,48.2,60.3,56.0,38.2,44.7,55.2,42.1,66.9,31.9,37.7,39.5,40.2,38.1,52.5,26.0,58.1,34.3,33.9,35.9,61.5,,26.0,33.3,38.0,48.6,59.6,66.9,42.4,40.5
09-13,39.1,40.8,43.9,33.1,48.3,60.6,56.0,38.2,44.7,55.3,42.1,66.9,31.9,38.3,39.5,40.2,38.1,52.5,26.0,58.2,34.3,33.9,35.9,61.5,,26.0,33.4,38.2,48.7,59.8,66.9,42.4,40.5
09-14,39.1,40.8,43.9,33.1,48.3,60.6,56.0,38.2,44.7,55.4,42.1,66.9,31.9,38.7,39.5,40.2,38.3,52.5,26.0,58.2,34.3,33.9,36.2,61.5,,26.0,33.4,38.3,48.7,59.9,66.9,42.5,40.5
09-15,39.1,40.8,43.9,33.1,48.3,60.6,57.4,38.2,44.7,55.9,42.1,66.9,31.9,39.2,39.5,40.6,39.0,52.7,26.0,58.2,34.3,33.9,36.9,61.5,,26.0,33.4,38.9,48.7,59.9,66.9,42.5,40.7
09-16,39.1,40.8,43.9,33.1,48.3,60.7,59.0,38.2,44.7,55.9,42.1,66.9,31.9,39.2,39.5,41.7,39.2,53.7,26.0,58.2,34.3,33.9,37.0,61.5,,26.0,33.4,39.0,48.8,60.2,66.9,42.5,41.3
09-17,39.1,40.8,44.2,33.1,48.3,60.7,59.8,38.2,44.8,56.0,42.1,67.4,31.9,39.2,39.5,44.0,39.2,53.7,26.0,58.3,34.3,34.0,37.3,61.6,,26.0,33.4,39.0,48.8,60.4,67.4,42.9,41.5
09-18,39.1,40.8,44.5,33.5,48.3,60.7,59.9,38.2,44.9,56.0,42.1,68.4,32.0,39.2,39.5,44.1,39.2,53.7,26.0,58.5,34.3,34.0,37.3,61.6,,26.0,33.7,39.0,48.8,60.5,68.4,43.1,41.5
09-19,39.1,40.8,45.4,33.5,48.3,60.8,60.0,38.2,44.9,56.0,42.1,68.4,32.0,39.3,39.5,44.1,39.2,53.8,26.0,58.5,34.3,34.1,37.3,61.6,,26.0,33.7,39.0,48.9,60.5,68.4,43.5,41.5
09-20,39.1,40.8,45.4,33.5,48.6,60.8,60.1,38.2,44.9,56.2,42.1,68.4,32.0,39.3,39.5,44.1,39.2,54.3,26.1,59.3,34.5,34.1,37.3,61.6,,26.1,33.7,39.0,49.1,60.6,68.4,43.5,41.5
09-21,39.1,40.8,45.4,33.5,48.9,60.8,60.3,38.2,45.0,56.5,42.1,68.4,32.0,39.3,39.5,44.1,39.2,54.3,26.1,60.2,34.5,34.1,37.3,61.7,,26.1,33.7,39.0,49.4,60.7,68.4,43.6,41.5
09-22,39.2,40.8,45.4,33.5,48.9,61.3,60.7,38.2,45.1,56.5,42.1,68.4,32.0,39.3,39.8,44.1,39.2,54.8,26.1,60.2,34.5,34.1,37.7,61.9,,26.1,33.7,39.1,49.5,61.1,68.4,43.7,41.5
09-23,40.6,40.8,45.4,33.5,49.0,61.4,61.0,38.7,45.4,56.5,42.2,68.4,32.0,39.5,39.8,44.1,41.2,55.2,26.1,60.2,34.5,34.1,37.7,62.7,,26.1,33.7,39.4,49.6,61.3,68.4,43.7,41.7
09-24,41.2,40.8,45.4,33.5,49.1,61.4,61.1,39.6,45.4,56.5,42.2,68.4,32.0,39.5,39.8,44.1,43.3,55.5,26.1,60.3,34.5,34.1,37.7,62.7,,26.1,33.7,39.6,49.7,61.3,68.4,43.8,42.7
09-25,41.2,40.8,45.4,33.5,49.2,61.4,61.2,40.0,45.4,56.5,42.2,68.4,32.0,39.5,39.8,44.1,44.0,56.1,26.1,60.3,34.5,34.1,37.7,62.7,,26.1,33.7,39.8,49.8,61.4,68.4,44.0,43.1
09-26,41.2,40.8,45.4,33.5,49.2,61.4,61.3,40.0,45.4,56.5,42.2,68.4,32.0,40.1,39.8,44.1,44.0,56.1,26.1,60.3,34.5,34.1,37.7,62.7,,26.1,33.7,40.0,49.8,61.4,68.4,44.0,43.1
09-27,41.2,40.8,45.4,33.5,49.2,61.5,61.3,40.0,45.4,56.5,42.2,68.4,32.0,40.2,39.9,44.1,44.0,56.1,26.1,60.3,34.5,34.1,37.7,62.7,,26.1,33.7,40.0,49.9,61.4,68.4,44.0,43.1
09-28,41.2,40.8,45.4,33.5,49.2,61.6,61.3,40.0,45.4,56.5,42.2,68.4,32.0,40.4,41.9,44.1,44.0,56.1,26.1,60.5,34.5,34.1,37.7,62.7,,26.1,33.7,40.3,49.9,61.5,68.4,44.0,43.1
09-29,41.2,40.8,45.4,33.5,49.2,61.6,61.3,40.0,45.4,56.5,42.2,68.4,32.0,40.4,42.4,44.1,44.0,56.1,26.1,60.7,34.5,34.2,37.9,62.7,,26.1,33.7,40.3,49.9,61.5,68.4,44.0,43.2
09-30,41.2,40.8,45.5,33.5,49.4,61.6,61.3,40.5,45.4,56.5,42.2,68.4,32.0,40.4,42.7,44.1,44.0,56.1,26.1,62.0,34.5,34.2,38.0,62.7,,26.1,33.7,40.5,50.1,61.9,68.4,44.0,43.3
