date,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
09-17,32.9,56.6,44.5,34.0,48.0,55.5,55.4,57.3,43.5,50.3,54.9,60.6,40.4,48.1,45.1,56.7,43.2,58.5,54.9,46.5,53.6,,32.9,40.4,45.1,55.4,57.3,60.6,50.3
09-18,35.8,56.4,44.2,39.7,45.4,54.2,55.6,57.6,46.5,51.6,44.2,59.2,41.0,54.7,49.6,56.6,48.8,59.3,53.5,52.1,53.7,,35.8,41.0,46.5,54.7,57.6,59.3,52.1
09-19,43.6,43.2,48.7,49.5,52.3,54.7,55.4,60.0,50.4,53.4,41.7,54.1,44.6,57.3,35.7,54.0,49.7,46.7,45.0,54.8,50.5,,35.7,43.2,46.7,54.0,55.4,60.0,50.4
09-20,46.7,33.1,56.5,38.0,53.6,50.8,48.8,49.4,48.6,54.0,50.0,55.9,49.9,57.9,41.5,46.1,37.9,46.2,38.0,56.2,49.1,,33.1,38.0,46.2,50.8,56.2,57.9,49.1
09-21,47.8,32.8,47.5,35.5,53.1,46.9,40.3,52.0,49.1,55.3,55.2,50.2,54.6,54.9,40.2,50.2,38.2,53.5,43.1,52.0,40.9,,32.8,38.2,43.1,52.0,54.9,55.3,49.1
09-22,51.1,34.6,48.1,33.0,51.8,39.6,46.3,50.6,50.7,56.2,48.6,50.0,57.1,46.8,34.7,55.5,43.6,55.9,50.4,46.1,37.2,,33.0,34.7,46.1,50.7,55.9,57.1,48.6
09-23,53.7,43.4,49.8,36.3,40.4,42.9,52.0,45.8,53.1,55.9,43.2,53.0,56.6,36.6,34.4,53.0,49.3,54.7,49.6,45.2,40.8,,34.4,36.6,43.2,53.0,54.7,56.6,49.3
09-24,53.4,48.3,41.3,39.2,33.0,51.2,52.9,50.4,54.4,47.6,49.7,57.2,57.9,36.8,33.6,43.3,48.4,56.7,50.9,48.9,46.9,,33.0,36.8,46.9,51.2,56.7,57.9,48.9
09-25,54.2,50.0,38.4,43.2,36.0,55.1,56.1,55.1,55.0,45.2,37.6,59.4,60.1,42.6,34.7,42.1,48.4,53.8,53.5,52.4,52.4,,34.7,37.6,43.2,54.2,56.1,60.1,52.4
09-26,54.9,51.5,46.9,45.5,41.4,54.2,56.6,58.2,53.1,46.5,33.5,58.3,59.2,49.1,36.7,44.6,50.6,48.7,55.7,54.9,53.8,,33.5,41.4,46.9,54.9,58.2,59.2,51.5
09-27,55.6,51.8,47.2,47.8,47.3,55.7,54.4,58.8,53.4,48.8,31.3,46.5,58.1,52.4,41.6,49.9,47.7,40.4,56.5,54.7,53.3,,31.3,41.6,47.7,54.4,56.5,58.8,51.8
09-28,55.1,51.2,46.1,49.4,51.0,54.8,55.2,59.4,55.2,50.7,37.9,42.3,55.4,54.5,42.9,54.4,42.0,42.5,47.6,55.1,48.4,,37.9,42.3,47.6,54.8,55.2,59.4,51.0
09-29,56.4,44.4,48.0,50.2,35.6,55.7,57.6,57.1,54.0,51.2,46.8,40.5,55.5,51.1,44.0,57.8,34.2,50.0,37.8,53.0,51.5,,34.2,37.8,46.8,54.0,57.1,57.8,51.1
09-30,55.1,42.1,51.9,51.2,38.7,56.2,30.9,56.5,57.3,51.3,49.3,38.8,57.4,50.7,40.4,53.8,32.9,51.7,41.7,43.6,52.5,,30.9,38.7,42.1,52.5,56.5,57.4,51.2
