date,1989,1990,1991,1992,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
03-11,32.0,24.8,21.0,31.6,29.3,32.4,34.9,41.4,28.9,20.8,20.5,22.6,26.4,34.3,35.1,35.6,13.6,33.1,32.9,21.0,19.4,30.0,35.6,30.2,23.9,38.1,41.7,35.4,32.9,25.5,34.9,22.8,16.7,20.3,,13.6,20.4,23.8,33.2,35.6,41.7,30.1
03-12,32.0,24.8,14.9,35.2,32.5,27.3,26.2,35.2,30.4,22.6,20.1,20.8,29.1,36.0,33.8,35.6,15.4,42.6,28.8,20.7,27.9,30.7,36.5,32.2,26.1,35.1,36.1,34.3,33.3,28.8,28.9,25.3,29.8,26.8,,14.9,20.7,26.7,33.3,35.9,42.6,29.5
03-13,32.0,15.1,22.5,36.1,37.2,28.9,25.0,16.7,34.9,28.2,27.0,29.7,19.4,41.9,33.4,20.8,14.2,41.9,28.0,26.2,27.9,32.9,38.5,38.7,28.9,38.1,33.4,37.0,36.1,21.0,27.3,30.6,28.2,30.0,,14.2,19.8,27.3,33.6,38.4,41.9,29.3
03-14,32.0,20.3,22.6,37.6,39.6,36.9,30.6,18.5,34.9,35.2,28.0,19.4,11.5,33.6,32.0,18.5,22.8,38.1,23.4,29.5,31.8,32.5,37.2,44.6,30.2,40.5,25.0,41.9,35.4,18.3,33.8,35.1,25.7,35.1,,11.5,18.8,25.6,35.1,39.1,44.6,32.0
03-15,32.0,23.0,23.4,37.0,44.1,34.9,29.3,30.7,32.2,38.3,20.3,21.6,11.1,31.1,31.5,22.6,22.1,32.4,22.8,33.4,32.2,34.7,41.0,40.1,29.3,47.5,20.1,45.5,27.9,21.9,33.4,34.0,31.3,27.1,,11.1,21.7,26.8,33.5,40.7,47.5,31.4
03-16,32.0,28.9,23.2,32.4,42.8,28.8,25.0,34.9,33.3,31.1,25.3,21.6,13.5,29.5,33.8,29.5,25.0,40.1,20.8,39.7,34.2,32.4,39.9,33.6,35.4,46.6,24.4,40.3,28.2,27.9,35.4,29.7,27.7,16.2,,13.5,22.0,27.8,33.8,40.0,46.6,30.4
03-17,32.0,28.9,25.2,24.6,29.7,37.4,25.9,29.5,22.1,29.7,19.6,22.5,12.9,23.5,35.6,25.0,29.3,45.3,21.0,36.3,39.0,23.9,38.3,21.9,27.3,42.6,24.1,42.4,24.6,29.7,35.1,29.7,24.3,16.7,,12.9,21.3,24.2,29.9,38.8,45.3,28.1
03-18,32.0,37.9,30.7,23.7,32.2,37.6,23.2,34.0,18.9,36.9,23.5,28.4,12.4,22.1,41.5,25.2,28.8,43.3,28.4,33.8,30.4,25.7,28.8,22.1,19.4,34.7,21.0,46.0,20.1,29.8,30.2,35.8,28.6,20.8,,12.4,20.3,23.7,32.3,37.8,46.0,28.8
03-19,32.0,41.7,30.7,25.5,24.8,27.3,27.9,42.4,21.7,39.6,21.2,35.4,19.6,28.4,43.9,34.7,26.8,42.8,35.4,38.3,22.5,25.9,19.9,26.6,24.4,33.8,28.0,42.8,22.3,29.7,29.7,40.5,34.9,27.9,,19.6,21.9,26.5,34.9,42.2,43.9,29.0
03-20,32.0,41.7,24.1,28.0,20.7,38.5,36.1,42.6,27.0,41.2,15.4,36.5,31.3,28.2,44.4,28.9,24.3,38.5,28.6,41.7,22.5,26.6,21.7,32.9,32.4,39.0,37.9,43.0,27.5,32.0,28.6,31.1,25.7,26.6,,15.4,22.9,27.4,36.6,41.7,44.4,31.2
03-21,32.0,41.9,24.1,31.1,33.6,30.6,39.9,34.7,34.5,32.0,21.2,32.9,35.2,29.3,47.1,28.6,26.4,33.8,23.9,43.5,34.0,29.1,33.6,21.0,26.1,40.8,39.7,44.8,33.4,32.4,29.7,21.4,20.8,25.9,,20.8,22.1,29.1,34.0,41.6,47.1,32.2
03-22,32.0,40.3,22.1,27.0,24.6,25.7,37.9,37.2,36.5,30.7,28.2,36.0,40.5,36.9,47.5,28.6,25.0,32.5,18.7,30.4,29.7,23.5,41.7,15.4,26.4,37.8,28.2,36.9,37.6,31.6,29.3,22.3,27.1,26.8,,15.4,22.7,26.9,36.5,39.6,47.5,30.0
03-23,32.0,30.9,25.2,28.9,14.7,27.9,18.9,36.0,39.4,32.9,26.2,38.3,36.0,28.2,45.9,32.2,28.0,35.2,27.3,23.7,24.6,25.9,43.5,13.3,29.7,31.3,26.6,32.0,32.4,32.4,32.0,24.4,33.4,26.8,,13.3,23.9,26.8,32.4,37.6,45.9,30.3
03-24,32.0,26.8,29.7,30.2,20.3,17.1,13.3,23.9,40.1,37.8,24.6,36.0,25.3,24.4,41.0,27.5,33.1,39.6,36.3,25.2,27.9,27.5,43.5,12.7,32.0,26.8,28.6,32.4,28.2,30.0,31.3,23.4,38.7,19.8,,12.7,19.9,25.3,32.0,39.3,43.5,28.4
03-25,32.0,31.6,26.1,31.8,27.3,16.3,11.1,29.8,34.7,41.7,36.1,34.9,24.8,31.1,40.6,23.9,37.9,42.1,32.4,23.5,27.9,25.2,44.8,20.3,39.0,27.3,22.5,31.6,24.1,30.7,26.6,25.9,44.1,14.4,,11.1,20.9,25.8,32.6,41.4,44.8,30.3
03-26,32.0,39.7,23.0,32.2,25.2,15.8,19.9,38.7,34.0,30.4,36.5,30.2,30.4,24.6,28.2,21.7,21.6,42.4,28.6,17.8,23.5,26.4,31.3,31.1,30.9,34.2,24.1,29.7,21.6,36.7,21.2,26.2,46.6,11.7,,11.7,20.3,24.0,31.4,38.1,46.6,29.1
03-27,32.0,34.5,20.7,33.1,23.7,16.2,31.1,24.8,29.8,18.0,40.1,26.2,31.3,16.5,23.2,32.0,28.0,35.2,16.9,19.2,25.9,25.2,34.0,33.8,27.1,41.5,31.1,31.5,25.2,39.6,19.0,28.2,48.2,15.4,,15.4,17.2,24.7,32.0,38.3,48.2,28.1
03-28,32.0,23.7,23.5,33.6,31.6,16.0,32.2,20.5,25.3,17.4,25.3,28.2,29.7,17.8,27.7,32.5,33.8,27.9,24.6,30.6,30.6,22.8,36.5,39.6,28.6,42.1,29.8,30.2,29.7,34.7,25.9,37.9,43.2,24.8,,16.0,21.2,25.3,32.0,37.5,43.2,29.7
03-29,32.0,26.4,20.3,35.1,29.1,18.7,22.5,23.0,20.8,34.7,20.7,29.8,29.1,23.4,34.2,25.5,32.4,25.5,22.6,22.3,40.8,24.1,32.9,38.1,36.3,37.2,30.2,33.3,28.6,26.8,27.9,23.7,33.6,31.1,,18.7,21.3,24.0,32.4,35.9,40.8,28.8
03-30,32.0,33.3,27.5,37.6,,22.8,27.5,37.4,22.6,30.4,24.8,29.1,32.2,33.6,43.5,21.6,27.7,26.1,21.4,18.5,32.7,31.3,41.2,37.8,31.1,43.2,29.7,35.4,36.3,26.8,30.2,16.7,32.9,26.1,,16.7,21.8,27.2,33.0,37.7,43.5,30.4
03-31,32.0,37.8,35.1,34.2,38.8,30.9,35.2,26.6,25.9,21.4,25.5,30.7,36.5,41.9,48.7,21.4,30.2,34.0,13.6,24.4,23.4,37.8,48.2,38.5,27.1,45.1,30.4,35.1,38.1,30.2,34.2,25.7,30.6,25.7,,13.6,23.7,27.1,35.4,41.0,48.7,31.5
04-01,32.0,41.7,38.8,38.3,30.6,34.7,42.3,16.0,29.8,19.4,30.2,37.0,39.9,42.1,41.5,31.1,29.8,36.7,18.0,21.4,21.0,40.1,27.9,38.1,26.8,27.7,30.9,35.6,37.6,31.5,27.7,37.8,27.9,29.5,,16.0,21.1,29.3,37.6,41.1,42.3,31.3
04-02,32.0,41.7,35.2,41.5,36.5,32.0,27.9,20.7,25.9,16.0,30.6,29.3,32.2,29.1,38.5,40.1,29.5,29.5,25.7,28.0,23.4,39.0,27.9,38.8,22.5,24.1,35.1,31.6,26.2,33.6,18.1,44.4,35.1,24.1,,16.0,22.7,27.7,35.1,39.8,44.4,30.0
04-03,32.0,44.4,30.7,43.7,34.0,35.6,27.0,32.2,30.0,18.9,34.0,25.2,33.1,16.9,36.9,40.3,39.2,31.6,24.4,24.6,19.8,22.1,35.8,38.1,26.2,25.9,40.6,25.2,21.2,34.3,20.1,47.5,33.6,22.6,,16.9,20.4,25.2,34.5,40.5,47.5,31.8
04-04,32.0,42.3,40.5,43.5,23.2,40.6,26.1,22.5,28.9,19.8,45.9,29.5,36.9,17.6,43.5,30.7,41.4,40.6,30.9,26.1,23.9,25.9,39.7,43.2,28.4,34.9,39.6,23.9,32.9,38.7,30.7,48.4,34.5,19.9,,17.6,22.7,28.2,39.8,43.4,48.4,32.4
04-05,32.0,37.6,45.5,31.8,24.3,40.5,32.4,12.6,26.4,22.3,38.1,31.5,43.9,22.5,41.9,26.8,34.0,40.5,23.0,24.8,28.4,32.4,35.1,35.6,29.3,38.1,30.7,31.1,37.2,39.2,36.0,38.8,21.0,19.6,,12.6,22.3,28.2,37.3,40.5,45.5,32.2
04-06,32.0,36.7,45.5,29.1,28.8,43.0,36.7,17.6,25.3,29.5,34.2,28.8,40.3,19.9,42.3,37.9,29.5,42.3,24.1,31.8,21.0,30.0,22.3,32.9,29.8,31.3,36.0,43.0,35.1,33.3,35.6,26.1,23.0,21.6,,17.6,21.8,28.8,35.6,42.3,45.5,31.6
04-07,32.0,34.5,25.5,30.9,23.5,37.8,42.8,27.0,26.2,29.7,30.4,27.0,33.3,25.5,38.1,45.7,35.8,41.7,23.4,39.7,23.9,29.3,29.1,32.4,33.8,32.7,45.0,41.7,37.4,37.4,37.9,32.7,32.9,30.7,,23.4,25.5,29.6,37.4,41.7,45.7,32.7
04-08,32.0,32.7,17.6,38.1,26.8,26.8,45.7,25.5,25.0,29.5,38.1,19.9,34.3,32.4,35.8,32.0,37.8,36.5,23.7,35.2,30.6,27.5,41.7,30.0,41.4,30.6,46.0,31.5,30.0,43.2,40.6,34.2,43.0,34.5,,17.6,25.1,30.0,36.6,42.6,46.0,32.5
04-09,32.0,33.4,26.8,41.2,31.3,21.9,49.3,23.4,26.2,17.8,34.2,20.1,38.8,41.5,28.2,27.9,39.0,30.7,24.4,30.6,25.9,25.5,45.9,20.5,44.8,32.5,43.0,23.5,32.7,34.9,42.3,28.2,31.1,37.0,,17.8,22.4,26.7,35.1,42.8,49.3,31.2
04-10,32.0,37.6,18.0,33.3,31.8,23.9,43.7,14.7,35.4,16.9,34.9,23.0,33.8,43.9,28.4,27.7,34.7,21.0,23.7,35.2,32.7,27.9,48.0,28.2,40.8,35.6,40.8,28.2,41.0,27.9,38.8,37.6,22.1,44.2,,14.7,21.3,27.9,35.8,42.9,48.0,33.0
04-11,32.0,39.9,17.8,40.8,35.1,29.3,29.8,11.1,38.8,27.0,39.7,22.6,34.2,45.7,33.6,29.7,35.6,22.3,24.4,35.8,41.7,34.7,44.6,34.7,43.7,39.0,41.0,35.1,40.1,27.7,36.3,27.3,24.3,47.7,,11.1,23.1,29.6,39.1,43.1,47.7,34.9
04-12,32.0,37.0,22.3,45.3,37.9,39.6,27.0,15.4,25.2,36.0,42.8,21.6,37.4,45.1,40.1,38.8,41.5,28.8,31.3,34.9,38.5,33.8,31.3,33.4,39.9,31.1,43.2,43.9,27.3,28.6,22.6,28.2,16.2,43.7,,15.4,22.4,28.7,38.9,43.5,45.3,34.3
04-13,32.0,38.5,20.5,44.2,37.2,46.0,21.2,25.0,23.0,32.7,43.2,25.9,41.9,45.5,43.3,43.5,43.3,32.4,39.9,38.7,27.9,32.5,31.3,31.1,28.6,40.1,37.4,42.4,24.3,30.7,19.6,26.6,19.2,24.6,,19.2,21.7,27.7,39.9,43.5,46.0,32.4
04-14,32.0,44.8,28.8,43.7,,21.6,27.5,30.6,25.7,27.1,31.3,26.2,44.6,38.1,39.7,25.5,40.6,39.2,47.1,34.7,33.3,26.2,33.1,20.7,28.2,36.3,30.7,29.3,30.2,34.5,24.4,23.2,27.1,23.2,,20.7,23.4,27.1,34.6,43.1,47.1,30.6
04-15,32.0,48.4,32.5,40.3,39.9,23.0,34.7,33.6,23.9,23.0,33.4,32.7,32.5,26.6,35.1,31.6,37.8,39.9,26.8,30.2,41.5,30.6,31.3,23.4,35.2,24.3,29.3,27.9,39.6,35.4,29.8,27.0,29.5,28.2,,23.0,24.0,29.2,34.7,39.9,48.4,31.8
04-16,32.0,48.0,33.4,37.6,48.6,27.5,36.3,40.3,24.4,28.8,33.8,41.5,21.7,31.1,33.3,40.6,41.0,39.9,19.4,30.4,44.4,37.4,33.3,21.7,30.9,32.7,30.0,40.1,37.6,33.6,22.5,26.4,33.8,39.0,,19.4,23.1,30.9,37.7,41.4,48.6,33.5
04-17,32.0,35.2,29.5,31.1,51.1,31.5,24.1,44.1,22.6,37.0,38.5,46.8,24.1,33.1,34.9,45.9,27.9,41.0,27.5,35.1,41.9,35.6,38.3,19.0,39.0,38.5,32.2,40.5,22.8,31.8,26.6,29.7,29.3,39.7,,19.0,24.1,29.6,38.5,43.4,51.1,34.0
04-18,32.0,39.0,27.7,24.6,53.1,30.2,21.0,44.1,27.9,45.3,32.5,48.9,24.6,29.8,30.2,32.4,23.2,30.9,39.9,36.9,44.8,33.3,35.2,23.7,39.2,39.7,33.4,37.2,30.7,39.2,34.5,37.0,40.3,26.1,,21.0,24.6,30.2,39.0,44.6,53.1,33.3
04-19,32.0,40.6,32.0,27.9,51.4,27.5,23.7,37.2,32.9,43.9,28.0,36.9,23.7,32.0,29.3,31.6,26.4,24.3,43.7,39.9,46.9,26.8,35.6,30.9,41.2,37.8,40.3,34.7,40.3,45.1,35.6,32.7,35.4,21.2,,21.2,24.9,30.8,38.0,43.8,51.4,33.8
04-20,32.0,41.9,34.9,34.0,52.0,25.5,20.1,33.6,35.8,32.9,39.0,27.9,23.2,37.0,28.8,31.6,33.6,31.1,21.6,44.8,48.2,31.1,41.9,32.5,41.4,39.6,45.1,32.7,40.8,47.1,38.1,28.0,33.8,22.6,,20.1,23.9,31.6,39.1,45.0,52.0,33.7
04-21,32.0,40.6,32.4,38.5,53.1,29.8,24.1,31.3,39.0,26.4,44.1,26.4,27.7,37.0,31.8,32.4,42.4,32.7,21.4,46.4,42.8,30.6,48.0,34.2,43.3,43.0,47.8,29.7,41.2,38.8,40.1,30.2,42.4,25.7,,21.4,26.4,31.2,41.3,45.7,53.1,35.6
04-22,32.0,37.0,35.1,29.8,47.3,28.8,30.6,33.1,45.7,25.2,38.3,29.1,37.2,33.4,32.4,37.4,48.6,33.8,36.0,47.3,32.5,22.3,52.0,26.8,41.4,45.1,50.0,35.4,45.0,37.2,38.7,34.7,32.9,27.5,,22.3,27.9,32.5,38.3,47.3,52.0,35.2
04-23,32.0,33.8,34.3,26.6,42.4,30.2,39.9,27.3,49.3,24.8,33.8,30.9,35.8,31.1,34.0,41.2,42.3,34.7,36.0,45.7,33.1,27.7,54.9,23.4,26.4,39.6,37.8,40.1,36.1,42.1,,36.5,27.5,30.2,,23.4,26.7,31.0,38.5,42.4,54.9,34.3
04-24,32.0,31.5,34.0,34.7,34.7,33.8,36.0,27.0,31.5,30.6,29.1,40.1,29.3,38.3,36.0,38.7,31.8,37.9,26.6,33.6,36.3,31.3,52.5,30.4,35.1,37.8,33.6,33.8,34.9,42.4,37.0,39.4,29.8,33.1,,26.6,29.5,31.8,36.0,39.2,52.5,33.9
04-25,32.0,33.3,26.4,42.3,31.1,33.4,32.0,33.6,29.5,31.3,40.3,43.5,37.9,40.8,39.0,39.2,34.9,40.5,26.6,32.2,32.7,30.0,48.9,36.3,37.8,35.2,34.3,30.9,39.9,42.6,40.6,36.0,34.9,30.4,,26.4,30.1,32.2,39.0,41.8,48.9,34.9
04-26,32.0,24.6,19.9,49.3,28.8,32.5,36.1,39.6,32.5,36.0,41.0,47.7,33.8,25.2,44.6,40.8,39.4,38.5,25.9,27.1,34.9,24.4,43.9,41.7,31.3,30.9,34.2,33.3,45.5,41.4,44.2,32.9,41.4,37.4,,19.9,25.4,32.5,40.8,44.5,49.3,35.4
04-27,32.0,29.8,20.3,50.7,24.8,39.9,23.2,38.7,35.6,34.0,50.9,50.9,29.8,32.2,47.7,38.3,41.4,41.9,35.6,32.2,44.2,26.8,25.5,45.1,26.8,38.3,36.7,26.4,50.9,39.6,43.7,33.1,41.9,38.5,,20.3,25.8,32.2,41.4,49.8,50.9,37.5
04-28,32.0,23.9,25.0,47.1,27.3,33.4,26.4,34.5,39.9,34.7,45.9,47.8,32.7,39.7,29.1,34.0,40.5,50.0,44.8,36.1,26.1,36.0,28.4,44.6,25.0,43.7,33.6,25.7,49.6,32.2,43.3,38.1,38.7,39.6,,23.9,25.8,32.2,40.0,46.7,50.0,35.3
04-29,32.0,23.2,27.3,51.6,31.3,34.0,33.3,27.0,45.1,36.0,31.6,37.9,41.7,32.7,27.0,29.8,42.8,53.4,46.6,32.9,23.7,24.6,34.7,41.5,29.3,47.7,33.1,29.3,36.9,31.5,49.5,44.6,28.8,46.0,,23.2,27.0,31.1,41.6,47.3,53.4,33.2
04-30,32.0,24.6,28.2,47.1,34.7,29.8,37.9,29.7,46.4,33.3,37.6,45.0,42.1,30.9,36.0,32.5,41.2,49.8,27.3,34.7,28.2,26.1,41.4,31.5,36.3,42.8,34.3,34.0,31.1,27.9,46.9,50.0,35.2,51.8,,24.6,28.0,31.4,41.2,47.1,51.8,34.7
05-01,32.0,30.9,35.2,34.0,35.6,33.1,36.0,21.6,46.2,34.3,47.3,30.4,31.1,30.9,42.3,33.6,39.6,51.6,23.9,37.0,28.8,26.2,39.4,26.8,41.7,45.7,34.7,37.4,34.2,27.7,40.1,49.1,,52.3,,21.6,27.0,31.6,39.5,47.1,52.3,34.7
05-02,32.0,38.5,31.5,39.6,35.4,32.9,36.1,26.8,48.4,31.6,47.5,26.6,36.0,35.2,44.8,37.6,36.3,50.2,30.2,36.5,29.5,32.7,40.3,34.0,46.2,48.4,38.8,36.7,36.3,34.0,43.2,36.0,40.1,47.7,,26.6,30.6,34.0,39.6,47.6,50.2,36.3
05-03,32.0,39.0,27.0,44.4,38.5,35.2,34.5,39.2,46.8,27.7,50.4,28.0,36.7,32.7,51.1,37.6,38.7,31.8,35.4,36.9,37.4,33.6,42.4,41.5,50.7,46.2,45.7,40.8,39.0,37.9,40.3,35.8,30.7,49.3,,27.0,31.1,35.4,40.9,48.5,51.1,38.2
05-04,32.0,42.8,28.0,48.4,45.7,39.9,30.6,41.9,38.3,22.1,47.7,35.2,38.7,29.5,53.4,41.5,37.0,28.6,41.0,36.0,26.4,31.1,39.6,41.5,48.2,45.0,49.3,49.1,43.7,42.8,36.7,37.0,35.2,40.8,,22.1,28.8,35.9,42.8,48.3,53.4,39.7
05-05,32.0,45.3,33.3,51.1,46.8,36.9,38.7,45.9,37.2,22.5,37.8,36.5,39.9,25.5,50.5,42.8,38.3,28.2,45.9,40.1,28.4,41.0,31.6,42.3,45.0,43.9,52.0,53.6,48.2,45.3,43.2,40.8,44.2,36.5,,22.5,29.4,37.2,45.0,49.8,53.6,40.9
05-06,32.0,47.1,36.9,52.2,49.5,31.6,39.7,43.7,36.1,33.6,34.0,34.2,42.6,30.7,49.1,39.2,39.0,34.9,45.3,41.4,23.0,44.1,33.6,43.7,39.7,40.1,42.8,50.7,53.1,46.0,42.8,50.0,45.1,35.8,,23.0,32.5,36.1,44.2,49.8,53.1,40.7
05-07,32.0,32.2,38.3,48.9,43.3,33.6,40.3,39.7,39.9,41.4,27.9,39.6,32.5,31.1,50.2,35.8,40.3,40.5,38.1,37.0,27.7,45.3,41.2,39.7,33.6,37.8,38.7,48.0,49.6,38.8,34.0,47.5,37.8,35.8,,27.7,32.1,35.8,40.3,47.9,50.2,38.8
05-08,32.0,21.7,43.3,45.7,45.1,35.6,40.1,42.6,41.0,37.4,33.8,48.6,21.7,36.0,49.5,41.2,36.0,46.2,35.2,32.4,35.6,36.7,44.4,41.7,36.1,38.5,38.7,43.7,48.0,36.3,39.4,32.2,31.3,37.9,,21.7,32.1,35.9,41.8,46.1,49.5,38.2
05-09,32.0,30.6,31.6,30.4,49.8,42.6,40.6,46.9,38.3,25.7,37.9,48.4,29.5,29.1,41.7,39.9,34.7,48.0,33.1,35.4,40.3,32.9,47.8,45.7,35.2,34.2,37.8,46.2,51.6,32.7,42.3,33.1,24.1,41.4,,24.1,29.8,33.1,41.8,48.0,51.6,37.8
05-10,32.0,40.8,30.7,35.6,52.5,38.8,41.9,48.9,32.5,20.7,29.7,43.5,31.5,33.8,45.7,35.4,35.8,53.2,33.3,39.6,36.5,34.3,42.1,48.0,33.8,35.1,30.2,46.4,45.9,37.6,47.7,33.4,32.0,42.6,,20.7,31.0,33.8,42.1,47.9,53.2,36.1
05-11,32.0,38.7,34.2,43.7,54.0,34.7,46.2,48.2,33.6,29.3,21.2,48.2,32.2,34.3,30.0,34.0,43.3,55.0,42.4,45.0,34.2,36.9,39.6,49.8,33.8,41.2,32.9,49.5,36.7,42.8,48.7,35.6,39.4,40.6,,21.2,32.1,34.2,43.4,49.2,55.0,39.0
05-12,32.0,33.3,32.0,43.2,50.7,29.5,50.7,47.3,38.7,37.0,24.8,54.3,39.4,41.9,30.2,34.3,48.9,55.6,29.3,39.6,33.8,42.4,42.1,53.4,30.4,47.3,43.2,51.1,36.5,47.7,44.8,41.5,34.2,45.0,,24.8,30.3,34.3,45.2,51.0,55.6,41.7
05-13,32.0,33.3,42.4,44.8,42.8,33.4,53.4,50.5,33.1,31.5,36.7,50.7,45.0,41.7,31.6,39.4,49.5,51.8,36.5,32.7,34.3,49.3,46.4,57.4,34.7,45.9,50.7,32.7,36.7,50.0,36.0,48.2,38.5,43.3,,31.5,32.7,35.8,46.6,50.7,57.4,42.1
05-14,32.0,31.8,37.6,45.1,44.6,35.8,47.1,52.0,32.9,32.5,46.0,50.5,43.9,49.5,37.8,43.9,52.0,44.1,39.2,40.1,37.8,43.9,52.0,54.3,41.0,43.0,52.0,38.8,43.0,51.6,38.5,48.2,44.1,43.2,,31.8,33.8,39.2,46.1,52.0,54.3,43.9
05-15,32.0,29.5,35.1,42.3,46.8,44.4,45.9,50.4,34.7,27.5,49.3,44.8,39.2,45.0,43.0,44.8,53.1,47.5,43.9,40.6,41.4,42.4,55.4,51.4,48.2,34.7,40.6,42.1,42.4,50.0,37.8,48.0,50.4,47.1,,27.5,34.7,41.3,47.2,50.4,55.4,44.2
05-16,32.0,32.4,45.7,43.5,41.5,41.9,42.3,51.1,41.0,29.7,36.5,42.1,40.6,45.1,41.5,44.2,55.6,51.1,49.5,44.2,45.7,32.4,52.7,47.7,50.9,34.0,38.3,38.1,47.1,46.2,40.6,45.9,51.1,49.5,,29.7,32.8,41.0,46.3,51.1,55.6,43.9
05-17,32.0,43.0,39.9,50.5,35.8,44.1,38.1,46.2,33.8,37.2,35.2,42.6,45.5,43.7,46.6,33.8,55.4,54.5,53.2,52.2,50.0,33.8,52.0,40.1,49.5,38.1,39.6,27.7,46.2,34.3,52.3,46.8,46.2,44.8,,27.7,33.8,38.1,46.6,52.3,55.4,43.9
05-18,32.0,38.8,35.6,53.8,41.7,41.5,32.5,44.1,38.5,46.9,39.2,44.1,52.0,30.9,42.4,45.1,55.8,54.9,55.0,55.8,40.1,35.1,38.5,36.7,45.9,39.6,44.8,28.0,42.1,35.2,54.0,48.9,47.1,45.5,,28.0,33.3,38.8,46.0,54.6,55.8,42.3
05-19,32.0,37.0,41.5,50.7,37.0,42.6,33.8,45.0,45.9,43.7,42.3,45.7,53.8,30.9,43.0,51.8,53.6,54.7,53.1,53.4,39.0,37.0,41.4,36.1,41.9,37.6,45.0,33.3,44.1,35.8,46.9,51.8,35.2,48.0,,30.9,34.2,37.5,46.0,53.3,54.7,42.8
05-20,32.0,36.0,45.3,44.1,36.1,43.7,35.6,47.3,49.5,47.7,43.9,38.5,50.2,39.0,43.9,53.8,54.1,52.7,52.3,46.4,36.7,36.0,47.7,39.9,46.2,38.3,42.6,40.6,45.5,35.4,35.6,45.9,29.5,51.6,,29.5,35.6,38.5,46.5,52.1,54.1,43.9
05-21,32.0,44.6,47.8,36.7,42.3,45.9,40.5,45.3,34.3,49.3,49.3,37.0,31.3,45.9,37.8,46.4,52.9,35.4,33.8,47.7,38.1,39.7,56.1,44.8,46.6,41.0,37.4,41.5,46.6,34.5,37.9,38.8,34.0,53.4,,31.3,34.1,37.7,45.9,49.3,56.1,41.3
05-22,32.0,49.1,41.5,43.0,49.1,38.7,37.4,48.4,32.4,51.6,52.3,47.1,28.9,48.4,34.2,51.6,49.5,28.9,34.7,52.0,30.0,41.7,48.2,46.6,50.4,40.3,34.9,43.9,46.0,34.0,38.7,40.8,35.1,50.4,,28.9,32.1,37.2,48.4,51.2,52.3,42.3
05-23,32.0,51.8,41.7,47.1,50.2,32.5,32.0,47.7,34.2,52.9,51.6,52.9,33.4,53.4,34.9,50.5,43.0,35.2,36.5,47.5,33.6,41.5,37.6,41.2,48.6,38.5,38.5,48.6,45.9,33.4,30.7,35.2,37.2,46.6,,30.7,32.8,35.2,47.5,51.7,53.4,41.4
05-24,32.0,33.3,46.0,52.0,50.5,33.4,32.7,33.8,40.6,51.8,49.6,56.7,34.5,55.0,34.2,43.9,48.7,41.7,38.1,43.0,32.0,36.9,35.6,42.1,44.8,40.5,39.4,48.2,50.5,35.6,36.5,37.6,38.7,45.9,,32.0,33.3,36.4,45.9,51.4,56.7,40.6
05-25,32.0,32.4,41.2,52.3,53.4,36.0,34.9,32.0,47.3,47.7,43.9,58.3,42.1,55.2,36.7,42.3,53.2,47.3,42.8,42.8,39.6,42.1,42.3,48.7,47.8,41.7,38.5,39.6,54.7,41.7,41.7,44.1,45.0,47.3,,32.0,35.2,41.7,47.3,53.4,58.3,42.5
05-26,32.0,39.7,35.4,46.4,49.3,34.7,32.5,34.5,39.2,47.1,43.7,54.7,49.1,54.7,38.1,45.9,50.5,49.8,37.6,43.5,45.5,34.3,37.6,49.3,52.0,41.4,39.9,37.9,52.2,44.6,48.2,41.9,55.4,44.6,,32.0,34.6,39.1,48.3,52.1,55.4,44.2
05-27,32.0,45.7,34.2,41.4,45.0,35.8,41.0,42.1,36.0,49.3,52.0,53.4,49.8,55.2,43.5,47.8,36.5,56.5,42.4,48.6,46.4,35.2,33.1,43.7,54.7,41.9,41.4,39.9,48.0,38.1,50.0,45.9,52.3,43.3,,32.0,35.4,41.3,48.1,53.1,56.5,43.6
05-28,32.0,44.4,37.6,45.0,44.6,38.8,34.7,42.4,45.9,52.5,55.4,49.5,52.9,61.5,34.9,49.6,32.4,45.0,45.0,51.6,41.9,36.1,38.5,37.9,56.1,40.3,42.1,46.2,46.6,40.6,53.4,47.8,39.4,44.1,,32.0,35.3,40.2,46.7,53.3,61.5,44.5
05-29,32.0,35.6,41.0,44.8,50.0,42.1,37.4,42.3,47.3,43.0,53.2,46.6,53.8,64.0,30.7,48.4,36.0,39.7,38.7,52.2,33.8,34.5,47.3,37.2,48.2,46.0,46.2,49.5,47.7,43.2,59.0,45.9,34.2,47.5,,30.7,34.3,39.6,47.5,52.9,64.0,45.3
05-30,32.0,37.4,36.1,44.6,55.6,45.1,36.7,49.6,38.3,38.5,49.5,44.4,59.7,61.7,33.3,40.5,39.6,44.1,41.5,51.8,38.1,33.1,47.1,39.2,53.4,51.8,45.1,52.5,59.7,46.8,58.6,49.3,33.8,48.4,,32.0,34.5,39.1,49.5,57.7,61.7,44.9
05-31,32.0,34.0,37.0,45.0,47.7,46.6,39.4,54.3,45.0,35.4,38.1,49.3,60.1,52.9,39.6,44.4,44.6,49.3,48.2,49.6,44.2,43.3,50.4,38.8,52.9,56.5,45.9,55.4,56.5,45.9,56.1,51.3,36.3,49.5,,32.0,36.5,44.2,49.7,55.9,60.1,46.2
