date,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
09-17,33.5,58.9,45.4,34.2,48.6,56.8,56.2,58.9,42.3,51.3,56.3,62.8,40.2,49.0,46.4,58.1,43.0,60.7,56.8,46.5,55.3,,33.5,40.2,46.4,56.8,58.9,62.8,51.3
09-18,37.3,58.9,45.2,39.7,45.6,55.5,57.7,58.8,47.6,53.1,43.8,60.7,41.5,56.4,50.2,57.9,50.2,61.3,54.7,52.5,55.6,,37.3,41.5,47.6,56.4,58.9,61.3,53.1
09-19,45.2,43.5,49.1,52.5,52.7,56.1,57.9,61.6,51.7,55.2,42.4,54.9,45.4,58.9,35.2,55.2,50.0,46.4,45.4,55.4,52.7,,35.2,43.5,46.4,55.2,57.9,61.6,52.5
09-20,49.3,32.9,58.0,37.5,54.0,51.9,49.7,49.1,49.9,55.6,51.4,57.4,51.6,59.4,41.9,46.9,36.9,47.5,38.5,57.6,50.0,,32.9,37.5,47.5,51.9,57.6,59.4,49.9
09-21,49.8,32.6,48.4,35.5,54.1,47.2,41.1,53.7,50.1,56.7,56.2,49.6,56.5,55.6,38.7,52.2,38.5,55.8,44.6,52.4,39.9,,32.6,38.5,44.6,53.7,56.2,56.7,49.8
09-22,53.2,35.4,48.7,33.2,51.6,38.5,47.0,50.6,52.1,58.2,49.8,50.5,59.5,46.0,33.6,57.4,44.2,58.6,52.0,46.0,36.1,,33.2,35.4,46.0,52.0,58.2,59.5,49.8
09-23,56.3,44.5,51.7,36.0,39.3,43.6,52.7,46.5,54.6,57.2,43.3,54.3,58.9,35.1,34.0,54.0,50.4,56.8,51.1,45.6,41.9,,34.0,36.0,43.6,54.0,56.8,58.9,50.4
09-24,57.1,49.5,41.1,39.6,32.7,52.4,54.2,52.2,55.9,47.2,51.4,59.2,60.3,36.4,33.4,43.8,48.8,58.9,52.5,50.1,49.1,,32.7,36.4,47.2,52.5,58.9,60.3,50.1
09-25,57.0,51.0,38.6,43.8,35.9,56.1,57.3,56.6,56.7,45.7,37.8,61.5,62.2,43.2,34.8,42.7,48.7,55.2,55.5,53.5,54.7,,34.8,37.8,43.8,56.1,57.3,62.2,53.5
09-26,57.0,52.7,47.5,45.8,41.7,55.3,58.3,59.7,53.9,47.1,33.1,59.3,60.7,50.2,36.8,45.9,51.2,48.7,58.2,56.4,55.7,,33.1,41.7,47.5,56.4,59.3,60.7,52.7
09-27,57.2,53.1,48.6,49.0,47.9,57.1,55.9,60.5,54.9,49.2,31.2,46.0,59.4,53.6,42.1,51.9,47.7,41.1,59.4,56.5,54.7,,31.2,42.1,48.6,55.9,59.4,60.5,53.1
09-28,56.8,53.0,46.8,50.7,51.8,56.5,56.5,61.2,57.0,52.3,39.1,41.8,56.0,55.1,42.7,56.2,40.6,43.6,48.6,56.8,49.3,,39.1,41.8,48.6,56.2,56.8,61.2,52.3
09-29,58.2,43.0,48.1,51.9,34.9,57.3,58.9,58.8,55.6,53.1,47.6,40.9,56.9,51.4,44.7,58.9,32.5,51.4,38.4,52.9,52.9,,32.5,38.4,47.6,55.6,58.8,58.9,51.9
09-30,56.4,42.4,53.0,52.8,38.9,57.9,30.2,58.4,58.9,52.8,50.5,38.0,58.5,51.4,40.7,53.6,32.2,53.3,42.4,43.0,52.5,,30.2,38.0,42.4,53.3,58.4,58.9,52.5
