date,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
05-30,41.4,36.6,48.4,52.5,56.3,44.6,38.3,51.4,41.1,42.2,52.1,47.2,61.7,66.2,37.7,43.7,42.8,46.4,43.5,53.5,39.9,34.2,48.7,41.0,55.5,53.2,47.5,53.3,52.5,46.5,61.3,50.3,35.4,50.4,,34.2,37.9,42.8,52.1,56.1,66.2,47.4
05-31,38.4,40.8,49.2,55.8,50.2,48.0,40.0,57.2,48.0,37.2,42.6,51.7,63.0,58.0,44.6,48.4,47.8,51.6,48.7,51.3,46.7,44.4,52.4,41.7,54.7,58.2,48.0,56.7,53.3,46.0,58.5,52.6,38.3,51.1,,37.2,40.2,46.6,52.4,57.8,63.0,49.0
06-01,32.4,45.5,49.6,46.0,47.3,50.3,44.6,51.6,48.2,48.5,46.2,59.0,55.0,53.8,50.4,41.6,55.4,54.4,53.1,50.0,43.2,51.9,56.2,47.3,48.3,56.4,51.3,54.5,43.1,49.3,58.3,56.4,44.1,48.4,,32.4,43.5,47.3,53.2,56.3,59.0,49.8
06-02,40.2,43.7,55.4,43.5,50.9,46.9,50.4,49.3,53.9,43.0,57.0,51.8,45.1,52.1,55.0,40.6,59.3,57.4,48.7,47.6,47.4,39.7,56.7,56.0,54.2,52.6,54.9,50.5,48.0,48.2,56.2,59.3,50.9,46.1,,39.7,43.1,47.5,54.2,56.9,59.3,50.7
06-03,51.3,48.0,53.5,35.6,58.4,44.5,56.3,57.7,45.3,42.8,57.6,38.0,45.4,51.0,60.9,42.5,57.4,59.1,42.8,51.4,47.7,39.4,58.7,47.2,55.1,50.7,55.5,55.1,55.2,50.4,55.1,62.1,53.9,47.4,,35.6,42.6,47.4,55.2,58.6,62.1,51.4
06-04,53.7,51.5,53.8,40.1,56.1,46.8,59.8,60.8,37.5,41.6,58.4,32.9,48.2,50.0,62.3,45.9,58.1,60.1,41.5,54.6,49.2,48.9,63.5,48.2,52.4,51.8,57.9,61.1,59.2,50.5,56.7,65.3,53.7,49.1,,32.9,41.6,49.1,57.9,61.0,65.3,53.0
06-05,50.0,50.7,46.4,43.2,56.3,47.4,56.2,51.2,40.6,37.3,62.0,43.1,52.8,49.2,59.8,51.8,57.4,59.5,43.0,50.9,49.6,54.3,47.0,51.1,52.2,52.0,60.1,57.1,59.4,53.1,63.1,63.3,48.4,52.6,,37.3,43.1,49.6,56.2,60.0,63.3,51.9
06-06,50.2,50.8,48.7,39.6,54.3,30.5,53.0,55.0,41.6,41.5,60.7,47.6,57.3,52.2,58.3,38.1,64.6,37.3,40.1,43.1,56.0,49.2,39.3,56.0,54.3,47.4,58.7,58.2,59.6,53.8,49.0,57.4,47.8,54.2,,30.5,39.4,47.6,55.1,58.6,64.6,51.5
06-07,49.2,51.6,51.0,35.2,40.9,37.6,59.3,54.1,41.7,45.7,63.1,54.1,55.4,49.6,58.4,34.2,65.0,37.2,37.0,40.6,48.1,41.5,46.4,59.6,52.6,51.6,57.8,60.0,58.8,47.8,36.1,60.0,47.7,52.3,,34.2,37.1,45.3,54.3,59.9,65.0,50.3
06-08,51.8,51.2,50.9,40.0,40.2,37.1,63.1,51.5,40.9,39.7,60.2,61.1,44.0,55.7,59.6,36.4,56.6,42.9,38.9,41.8,50.1,43.4,54.8,58.4,49.4,55.7,60.6,60.4,58.0,34.3,34.1,58.8,53.4,51.1,,34.1,37.7,42.8,55.8,60.3,63.1,51.2
06-09,56.4,52.5,55.5,42.9,46.0,36.3,62.5,49.9,40.2,41.9,43.2,60.0,32.0,56.2,53.9,40.7,49.1,50.6,48.1,44.1,51.4,36.6,41.7,61.3,52.3,57.4,61.4,52.0,61.5,40.4,40.4,58.5,57.6,48.6,,32.0,40.3,43.1,55.6,60.9,62.5,50.2
06-10,51.4,56.6,56.4,49.0,52.0,42.0,61.0,47.1,43.1,43.4,48.3,59.9,36.1,54.6,39.2,44.2,50.7,55.5,39.9,43.5,44.8,45.2,38.8,63.0,56.7,56.3,60.3,47.0,43.9,48.5,48.6,46.9,60.6,49.7,,36.1,40.5,44.8,54.7,60.2,63.0,48.5
06-11,43.6,59.3,56.4,48.6,58.3,52.5,57.6,48.1,45.1,47.8,53.0,55.8,42.0,54.0,42.6,46.8,57.1,54.3,33.8,43.5,38.4,48.8,46.7,57.6,52.6,54.9,51.2,52.7,47.0,52.4,55.9,46.0,61.3,49.5,,33.8,42.9,47.0,54.3,57.6,61.3,51.8
06-12,38.9,59.0,55.8,38.4,58.9,59.7,58.8,44.5,48.6,52.4,50.9,35.2,48.3,53.6,47.4,42.1,62.0,53.6,39.5,47.0,39.4,44.9,52.9,60.4,58.2,57.5,51.6,41.7,50.3,55.4,62.4,57.0,60.5,48.8,,35.2,39.5,47.4,57.1,60.2,62.4,52.0
06-13,42.6,55.2,43.7,45.1,60.3,60.7,60.3,45.4,45.1,54.6,47.7,30.6,53.8,51.4,51.2,44.6,60.3,55.6,47.3,45.5,41.8,44.5,55.0,56.6,53.7,56.4,49.1,36.9,59.9,55.5,56.4,63.7,41.7,48.3,,30.6,42.0,45.4,55.5,60.3,63.7,51.3
06-14,48.3,44.1,43.1,56.5,42.4,62.2,61.5,47.0,43.4,58.1,54.6,42.0,59.1,57.6,53.2,54.1,45.7,57.8,55.6,46.1,48.5,47.6,53.7,45.5,41.2,57.1,50.8,46.1,59.9,53.4,45.9,66.0,37.5,49.7,,37.5,42.6,46.1,55.7,59.7,66.0,50.3
06-15,45.8,46.4,36.4,57.4,43.8,58.7,59.9,50.2,43.2,59.5,55.5,50.4,60.0,63.5,52.7,59.7,46.0,61.0,58.2,45.4,53.3,51.1,53.8,51.1,46.8,57.0,57.2,53.0,55.0,54.6,51.7,67.7,43.6,46.2,,36.4,44.3,49.9,57.2,59.9,67.7,53.1
06-16,42.4,56.8,37.4,48.3,48.0,52.3,61.4,53.4,39.9,58.3,42.8,56.6,61.2,62.4,50.5,61.0,47.2,64.8,59.5,50.5,46.0,40.3,55.0,57.6,46.4,58.4,50.4,55.9,52.7,55.4,43.4,63.9,56.0,44.7,,37.4,42.6,47.9,56.8,61.3,64.8,53.0
06-17,51.6,52.7,47.3,44.1,53.6,43.6,61.7,56.5,38.0,53.6,47.7,59.3,59.6,60.4,50.4,56.7,54.2,53.3,61.8,48.2,38.1,42.9,60.9,58.6,36.0,60.2,55.5,51.5,52.9,52.1,36.0,62.4,64.4,49.7,,36.0,39.5,49.5,56.9,61.5,64.4,53.1
06-18,55.8,57.4,55.5,47.8,61.2,47.7,50.0,55.0,47.6,58.4,53.9,51.6,55.4,60.5,48.7,51.4,58.4,49.1,59.4,45.9,49.7,48.2,57.8,61.2,35.2,62.8,59.2,53.6,48.0,52.9,43.2,63.9,59.5,51.6,,35.2,47.6,49.6,57.9,61.0,63.9,53.7
06-19,51.4,59.4,57.1,54.0,62.6,47.6,47.2,55.8,48.1,60.5,49.8,53.0,50.6,60.5,51.5,58.0,60.7,59.4,54.8,51.2,57.0,42.8,47.2,52.7,45.7,61.2,56.6,59.1,48.3,54.2,48.2,67.3,49.0,48.9,,42.8,47.3,49.7,57.2,60.7,67.3,53.5
06-20,53.6,54.8,56.6,58.7,65.7,48.6,54.8,52.2,46.1,62.8,46.8,57.5,57.6,54.1,51.1,63.1,53.1,65.3,57.2,49.0,55.2,46.5,46.2,45.4,55.0,57.6,63.1,63.6,51.8,45.6,52.2,61.0,40.0,42.7,,40.0,45.8,50.9,57.5,63.1,65.7,54.5
06-21,55.8,55.7,60.0,55.6,59.8,43.0,55.5,56.9,50.5,60.5,54.5,61.2,64.0,44.8,50.7,64.5,53.8,64.3,62.7,46.3,51.9,50.8,57.5,48.5,56.9,59.6,62.6,63.2,57.5,39.0,55.3,58.4,48.9,46.4,,39.0,46.3,51.7,59.6,63.0,64.5,55.7
06-22,60.4,55.0,62.4,46.8,57.2,43.8,49.4,57.6,55.2,52.7,60.7,64.6,54.8,44.8,53.9,59.8,54.6,65.3,61.1,47.2,49.7,56.4,62.6,47.8,54.7,58.5,61.4,55.3,53.9,41.9,55.6,64.5,55.9,52.1,,41.9,46.9,53.8,58.6,62.6,65.3,55.2
06-23,65.1,57.2,63.8,40.4,61.8,49.0,52.7,52.6,49.1,52.3,61.3,65.5,58.1,40.8,59.1,59.1,58.1,64.0,60.2,53.2,54.2,58.3,63.6,54.4,56.2,60.8,63.5,53.3,52.1,48.2,58.3,61.8,58.9,49.8,,40.4,49.0,53.2,60.3,63.7,65.5,58.1
06-24,66.0,57.2,63.5,42.3,61.8,52.2,59.4,45.0,49.1,60.9,61.2,64.2,64.0,41.1,59.7,59.9,60.3,62.9,61.3,58.9,59.9,55.9,65.4,57.0,58.5,63.0,57.7,55.5,51.0,51.6,60.3,55.0,54.5,51.8,,41.1,49.7,55.5,61.0,63.8,66.0,59.1
06-25,66.6,47.1,54.9,50.4,65.3,55.3,57.5,51.2,51.5,54.0,57.2,60.4,67.9,45.3,57.7,58.8,61.4,56.5,62.4,61.3,61.2,55.1,65.8,54.2,60.1,63.1,50.0,58.5,57.2,55.8,55.7,51.6,53.6,55.5,,45.3,50.6,54.8,60.1,64.7,67.9,56.8
06-26,67.3,45.2,50.4,58.3,57.6,58.3,56.6,59.9,46.4,50.2,56.8,60.4,67.3,52.1,58.0,55.2,59.7,59.6,60.4,52.6,55.6,52.1,59.8,60.2,53.3,63.5,56.2,62.5,60.7,58.3,57.4,56.6,56.2,56.5,,45.2,50.9,56.1,59.7,62.0,67.3,57.5
06-27,64.3,48.2,54.8,61.3,53.7,53.8,53.3,59.4,44.2,50.4,56.8,60.8,67.9,56.0,55.6,56.0,62.4,64.1,58.2,52.6,55.5,55.6,55.2,65.8,46.4,66.4,62.6,58.1,62.3,58.4,60.0,59.4,60.4,53.7,,44.2,51.1,55.2,60.4,64.3,67.9,57.5
06-28,62.6,50.2,61.4,58.7,61.4,51.7,44.9,57.8,54.5,52.0,58.4,62.3,66.6,58.2,57.9,53.2,64.6,66.0,60.0,56.3,60.0,63.0,62.1,67.7,49.7,68.4,66.9,52.9,62.7,59.6,48.6,60.0,63.5,53.4,,44.9,50.6,56.1,62.4,66.4,68.4,59.8
06-29,65.3,53.1,56.7,47.0,64.0,49.0,50.2,57.6,60.1,55.3,59.4,64.4,64.9,61.0,54.1,49.8,64.8,65.0,63.4,59.8,64.8,58.4,62.9,67.0,55.5,68.6,64.7,51.6,51.0,58.6,38.4,61.1,60.7,52.3,,38.4,49.9,55.2,63.5,65.0,68.6,59.6
06-30,67.3,46.6,43.3,48.3,64.0,51.4,58.9,55.6,62.7,56.2,61.7,66.6,65.7,65.5,57.1,54.6,62.8,65.1,64.4,63.6,62.4,54.5,63.5,66.9,52.8,68.7,57.7,52.0,49.7,58.8,40.2,59.9,58.6,56.1,,40.2,48.7,55.5,63.5,66.3,68.7,58.8
07-01,67.8,51.4,41.8,53.1,63.5,50.4,62.7,41.9,63.0,57.2,59.2,68.9,64.5,63.2,57.2,59.3,62.2,65.1,65.5,60.4,62.1,54.5,65.2,68.0,54.8,66.6,59.6,57.7,54.3,59.5,50.8,58.5,57.7,59.8,,41.8,51.0,57.2,63.0,66.3,68.9,59.5
07-02,65.3,57.2,45.9,55.4,60.2,50.3,66.6,46.3,64.1,59.8,61.8,68.8,64.6,61.9,57.9,60.4,63.9,67.6,62.3,58.6,60.5,60.1,63.6,68.5,60.1,65.5,60.8,62.2,58.2,61.8,56.5,61.5,62.9,60.5,,45.9,55.8,60.1,62.9,66.3,68.8,61.1
07-03,57.7,60.7,53.3,39.2,56.2,45.3,68.8,48.4,63.8,62.7,59.8,70.9,64.5,62.0,56.3,54.4,64.2,64.7,65.2,55.7,51.5,65.2,64.3,67.1,63.2,66.3,60.9,63.6,53.8,58.9,60.6,64.0,63.5,60.3,,39.2,52.0,57.6,64.0,65.9,70.9,61.5
07-04,62.8,63.7,58.9,40.2,54.5,47.3,63.2,54.3,62.7,58.3,53.5,73.2,65.3,60.4,52.9,57.2,64.4,68.6,67.2,55.6,50.0,61.0,63.3,62.8,63.2,67.6,61.0,65.2,59.8,51.6,61.8,66.4,59.9,56.9,,40.2,52.0,57.2,63.2,66.9,73.2,61.0
07-05,65.8,64.6,61.4,44.4,56.0,54.0,62.2,59.0,61.2,55.1,59.5,69.4,67.2,61.8,53.8,61.6,60.8,70.2,63.6,58.6,53.9,58.8,54.7,60.4,64.8,57.6,59.4,66.7,64.6,53.1,60.5,61.1,60.7,55.5,,44.4,53.9,58.5,61.8,66.5,70.2,60.6
07-06,62.8,64.0,59.3,46.2,39.2,62.7,58.9,59.6,60.0,64.7,57.2,64.3,65.6,63.6,57.5,64.0,60.2,69.1,59.5,60.4,51.4,60.3,58.1,60.7,64.9,56.9,56.7,65.9,67.0,57.8,61.7,63.6,62.8,58.3,,39.2,56.7,58.8,63.6,65.4,69.1,60.3
07-07,61.0,63.3,54.8,50.0,50.6,63.8,60.8,57.2,58.1,65.6,60.6,59.1,68.0,65.0,58.9,64.8,61.2,65.3,59.7,57.7,53.1,57.4,61.5,60.1,64.8,54.5,55.8,67.5,66.6,61.5,60.7,67.2,63.5,57.8,,50.0,54.6,58.1,63.6,66.3,68.0,60.8
07-08,59.3,59.7,54.5,48.5,57.7,66.6,63.2,60.0,60.0,56.2,61.9,60.5,68.5,59.4,56.5,65.9,62.1,64.2,60.7,55.0,58.5,54.9,63.3,61.2,64.2,52.6,62.2,64.0,67.4,52.6,55.1,67.9,64.4,58.5,,48.5,54.6,58.4,63.2,66.4,68.5,60.3
07-09,55.1,56.8,54.2,53.7,64.1,65.6,60.8,64.9,62.9,56.6,61.9,58.7,64.9,61.2,60.8,65.3,57.5,65.6,62.1,54.3,59.1,55.3,65.9,63.7,65.4,55.4,63.3,65.8,66.1,54.3,59.1,65.2,65.9,62.2,,53.7,54.6,58.6,64.9,65.7,66.1,62.0
07-10,59.4,55.3,55.9,56.1,65.3,61.0,63.8,60.4,61.4,60.3,53.8,59.8,68.7,67.0,63.4,60.4,59.3,66.4,63.4,59.1,59.4,57.0,66.9,66.4,62.1,54.0,52.0,62.7,67.0,61.7,60.4,62.8,63.6,63.6,,52.0,55.5,59.4,63.4,66.7,68.7,61.2
07-11,64.4,57.9,55.6,54.0,60.3,57.6,61.6,49.6,61.3,62.5,58.6,60.4,71.1,69.3,63.4,60.6,62.1,67.6,59.4,61.2,58.7,59.1,66.3,61.1,58.4,56.5,46.4,62.6,64.9,64.9,62.0,65.9,61.9,61.7,,46.4,55.9,59.1,62.5,66.2,71.1,61.3
07-12,66.4,61.2,47.8,53.4,58.6,56.3,61.5,41.2,59.3,63.8,65.1,61.5,73.3,69.4,64.6,66.8,58.3,66.4,58.6,63.5,62.2,56.6,68.0,58.1,62.4,57.8,53.1,62.6,63.2,64.0,63.4,68.2,65.5,61.8,,41.2,54.2,58.6,64.1,67.7,73.3,62.3
07-13,65.3,64.5,50.9,52.2,58.9,53.9,61.8,49.3,64.1,64.5,67.2,64.1,73.8,67.8,65.2,70.7,57.8,67.4,60.7,58.5,59.6,59.4,63.5,57.3,64.6,58.0,55.0,64.5,64.8,61.1,58.8,68.1,66.4,62.1,,49.3,54.2,58.9,64.6,67.7,73.8,62.8
07-14,62.5,66.4,58.6,56.0,59.7,53.4,63.2,57.7,64.2,56.8,67.7,62.2,73.1,66.2,66.2,68.2,66.2,69.5,59.9,51.3,55.2,57.9,57.0,59.7,65.4,60.2,58.6,64.5,62.3,64.2,55.4,63.7,66.7,59.3,,51.3,55.6,58.6,64.6,67.4,73.1,62.3
07-15,64.1,65.1,57.2,54.6,62.3,57.1,59.9,64.0,67.4,54.0,67.0,56.5,70.6,69.9,63.3,69.0,68.7,70.3,63.8,57.4,58.2,58.2,58.1,64.7,64.2,55.6,62.4,66.3,64.6,62.6,57.1,64.6,61.7,60.6,,54.0,56.7,58.2,64.6,68.9,70.6,62.9
07-16,63.4,65.9,57.2,48.8,64.1,58.0,53.4,65.8,66.9,52.4,64.3,59.4,64.6,69.4,64.6,70.7,69.7,69.0,63.6,62.4,65.0,59.8,57.6,62.9,59.4,57.7,60.4,65.1,62.8,62.0,60.7,64.5,64.9,66.0,,48.8,57.3,60.4,64.9,68.4,70.7,63.5
07-17,65.1,64.4,60.1,52.5,64.7,60.7,57.8,64.4,68.6,55.0,62.1,59.7,64.3,70.6,64.9,60.4,70.6,63.8,62.4,65.0,64.6,64.2,57.8,62.3,61.2,53.9,61.3,61.5,62.5,59.8,64.0,65.4,69.4,66.6,,52.5,57.8,61.2,64.6,68.0,70.6,63.1
07-18,59.6,60.5,61.9,51.6,66.2,57.5,61.4,59.9,70.5,59.3,58.0,59.3,60.0,69.9,62.7,59.6,69.8,68.7,62.5,66.1,64.3,64.5,61.8,63.6,62.9,49.8,65.1,64.3,63.3,62.2,62.4,68.6,65.8,64.8,,49.8,58.4,60.5,64.5,68.7,70.5,62.6
07-19,60.3,53.8,61.7,57.8,61.0,55.4,59.7,58.9,69.6,60.8,61.4,61.2,60.9,69.7,63.0,66.7,68.2,69.1,62.4,65.6,61.6,61.6,64.6,64.7,62.4,53.3,65.8,65.8,64.9,61.9,60.6,66.2,63.2,64.6,,53.3,58.1,61.0,64.7,67.7,69.7,62.2
07-20,56.5,59.1,56.9,59.2,61.7,57.3,57.2,58.3,67.4,61.5,63.5,63.2,58.9,68.4,60.1,69.2,68.0,68.4,67.5,60.8,61.2,55.8,65.4,65.4,62.2,49.9,65.9,64.9,66.4,61.7,60.0,64.1,63.7,60.6,,49.9,57.0,59.9,65.0,67.8,69.2,61.7
07-21,55.2,57.6,54.5,50.3,66.2,55.9,59.1,61.3,66.3,62.0,64.8,62.6,61.7,70.8,60.9,70.0,70.1,68.1,60.8,60.7,63.2,59.2,66.0,64.4,62.0,56.5,67.0,63.2,66.6,64.2,61.4,66.1,64.1,61.9,,50.3,56.1,60.9,65.0,67.8,70.8,62.3
07-22,57.6,58.8,61.9,45.6,66.9,54.2,60.6,62.2,63.0,62.6,67.7,61.0,64.3,71.9,61.3,70.1,71.4,71.2,63.0,64.5,61.4,60.4,63.2,65.1,63.3,56.4,68.1,63.4,60.5,66.8,57.8,62.1,67.6,67.0,,45.6,57.7,61.3,65.2,69.5,71.9,63.0
07-23,59.9,59.3,59.0,43.4,63.1,54.3,61.6,58.0,62.2,64.9,68.2,63.4,65.4,72.5,59.8,63.5,70.6,71.5,63.2,66.5,59.6,58.6,63.7,63.8,68.5,57.1,59.8,62.2,61.2,67.3,58.0,62.8,65.4,70.4,,43.4,58.0,59.8,65.0,69.8,72.5,63.0
07-24,56.3,56.1,58.8,44.0,64.3,56.9,63.7,58.4,58.9,64.8,64.4,64.5,68.2,71.5,58.1,63.6,65.8,63.0,64.8,62.7,61.0,63.4,57.9,65.2,63.3,58.5,61.2,64.5,64.9,61.9,57.9,64.5,65.0,64.0,,44.0,57.2,58.9,64.5,65.1,71.5,63.3
07-25,59.0,55.0,57.6,50.6,64.2,59.6,60.8,58.7,61.3,57.5,66.6,64.5,57.0,65.1,61.3,60.8,66.1,60.7,66.7,61.6,63.3,64.0,60.2,62.4,60.6,59.0,65.4,58.9,64.4,62.1,60.1,64.9,62.4,61.7,,50.6,57.5,60.1,63.3,65.3,66.7,61.3
07-26,50.0,57.4,59.2,45.6,67.1,62.0,64.0,60.5,59.3,62.3,67.4,62.7,57.0,61.6,58.1,55.9,62.9,62.6,67.5,62.3,63.2,61.8,65.1,64.9,61.5,61.9,65.9,58.3,64.3,61.2,61.5,67.0,64.0,62.8,,45.6,57.1,61.1,63.3,66.7,67.5,62.2
07-27,54.4,59.2,62.7,49.2,65.3,61.5,64.8,62.8,61.6,64.8,66.7,62.5,58.0,63.2,58.2,58.9,66.4,62.2,67.1,60.9,62.4,58.7,64.3,57.0,64.6,50.4,65.1,58.5,63.4,58.3,63.2,66.2,66.0,63.6,,49.2,57.3,59.1,64.3,66.1,67.1,62.6
07-28,58.2,62.5,62.5,59.2,67.4,65.9,62.7,57.9,57.4,65.0,68.2,65.8,56.4,65.8,60.2,63.6,69.5,64.4,63.7,57.9,64.9,59.8,65.4,54.9,62.2,46.6,65.3,60.0,64.6,60.6,54.8,60.0,63.4,64.6,,46.6,56.7,60.0,64.7,65.9,69.5,62.6
07-29,61.2,63.9,62.0,63.4,68.6,68.9,56.0,57.3,60.0,59.3,69.6,62.6,61.3,67.1,60.2,65.6,70.1,66.9,64.9,56.4,60.8,61.8,65.1,57.5,53.8,53.1,65.1,61.2,62.4,62.2,58.5,62.0,62.2,67.2,,53.1,56.7,60.7,64.9,68.2,70.1,62.1
07-30,63.0,63.7,61.5,61.8,68.1,52.1,58.2,55.8,61.6,57.3,71.6,62.5,64.8,68.3,62.5,63.4,66.2,69.5,63.4,56.2,63.3,61.3,65.9,60.8,51.9,58.3,64.5,62.6,61.6,64.3,62.9,60.2,64.3,67.1,,51.9,56.5,61.5,64.3,67.8,71.6,62.8
07-31,64.2,64.0,64.7,58.9,63.8,51.8,59.9,58.5,60.0,56.9,72.6,54.0,63.2,71.2,64.8,63.4,56.9,68.8,63.3,57.9,64.8,60.3,63.0,63.7,55.4,61.2,63.3,63.6,66.2,62.1,65.8,59.4,66.0,63.4,,51.8,56.9,60.0,64.0,66.1,72.6,63.3
08-01,59.2,57.8,66.2,57.7,63.0,57.7,60.4,60.6,52.3,59.9,73.3,62.0,61.3,69.1,63.0,62.5,52.2,65.7,67.2,60.0,60.9,55.4,64.0,65.4,60.1,63.0,63.9,65.1,66.7,59.2,67.5,57.9,65.3,59.5,,52.2,57.7,59.8,64.1,67.1,73.3,61.7
08-02,56.6,59.1,66.5,57.7,64.0,61.2,61.8,63.7,54.8,65.0,69.7,67.2,62.1,66.2,60.8,59.9,55.8,60.2,65.9,62.8,62.4,58.8,62.5,59.5,61.5,65.8,64.2,64.8,62.3,62.8,67.5,56.3,57.4,55.6,,54.8,56.4,59.8,64.0,66.4,69.7,62.2
08-03,58.2,56.9,65.4,56.3,66.7,63.2,53.4,66.3,59.3,64.5,67.9,63.7,62.0,57.3,60.2,60.2,57.6,62.2,64.3,63.8,61.0,58.8,59.3,60.8,62.2,53.8,61.3,63.3,61.7,64.8,66.9,58.1,60.5,52.0,,52.0,56.5,59.2,63.4,66.1,67.9,61.2
08-04,60.6,56.9,64.5,54.0,68.9,59.0,50.0,56.8,60.0,59.9,62.1,65.2,63.0,57.5,64.0,60.6,60.5,60.8,64.4,62.4,60.8,59.3,59.5,62.5,56.9,57.3,58.6,63.0,58.9,65.1,62.4,61.1,64.3,54.4,,50.0,56.8,59.0,62.4,64.5,68.9,60.6
08-05,62.5,57.4,64.8,53.3,69.2,61.7,56.8,55.0,63.1,57.9,60.8,66.2,60.4,63.9,64.6,63.8,60.5,63.3,62.2,64.2,60.5,56.5,65.8,62.3,54.5,57.0,60.9,61.5,58.9,63.6,63.6,65.2,60.8,56.1,,53.3,56.2,60.3,63.6,65.1,69.2,61.6
08-06,65.6,58.0,60.9,57.0,65.8,66.3,49.2,57.6,65.0,59.8,62.5,70.5,62.1,63.6,62.7,65.2,63.1,63.1,64.0,60.9,60.7,59.0,65.1,62.9,55.3,55.5,61.7,58.7,58.6,65.5,63.4,55.9,54.4,55.6,,49.2,55.5,58.7,63.4,65.6,70.5,61.9
08-07,67.9,59.2,63.3,53.9,66.6,65.9,54.9,60.4,66.6,60.2,64.9,70.0,61.5,64.4,58.4,65.6,63.7,62.3,62.7,49.7,60.4,58.2,64.7,62.7,55.1,55.1,59.8,55.7,60.6,60.8,60.5,55.7,55.9,55.1,,49.7,55.1,58.4,63.3,66.4,70.0,60.5
08-08,68.9,62.4,64.7,55.6,64.9,49.0,61.7,62.1,60.8,61.2,68.0,69.7,52.7,65.5,58.1,65.1,62.9,59.8,60.4,42.9,58.4,58.9,69.1,59.6,53.6,51.2,60.5,53.9,63.4,55.7,60.7,61.5,58.5,50.3,,42.9,51.6,58.3,62.5,67.3,69.7,60.6
08-09,69.0,64.8,65.2,60.1,59.0,57.9,61.7,57.0,62.1,63.2,68.5,63.0,51.8,67.5,60.9,63.4,61.4,63.0,62.7,47.3,54.7,58.3,68.5,60.6,55.3,54.2,61.8,56.3,66.3,57.2,60.9,57.2,63.7,54.6,,47.3,54.6,57.8,63.0,67.1,69.0,61.2
08-10,67.0,65.4,66.6,57.9,60.8,63.5,63.6,51.9,59.6,57.8,70.0,62.6,57.1,69.6,63.2,60.5,63.0,63.5,58.6,53.2,58.7,58.1,62.5,60.7,59.1,58.1,57.5,55.4,68.0,61.3,61.6,57.7,64.8,59.4,,51.9,57.2,58.5,63.3,66.9,70.0,60.7
08-11,60.3,62.8,66.1,55.1,60.6,58.7,65.9,51.2,60.3,49.0,64.4,62.5,63.7,71.3,62.0,60.7,63.1,64.0,55.4,58.2,58.8,58.4,59.1,60.8,61.2,62.5,55.6,59.3,69.2,58.0,61.4,61.4,61.7,59.7,,49.0,55.4,59.0,62.5,65.5,71.3,60.7
08-12,59.0,59.4,66.1,55.0,62.9,59.8,68.0,51.0,62.9,51.5,64.3,65.1,57.7,67.7,62.9,59.2,60.7,67.3,58.1,62.3,50.5,56.8,62.9,58.7,60.0,60.8,56.2,60.4,67.7,53.8,59.0,65.8,61.9,60.2,,50.5,54.1,58.9,62.9,66.9,68.0,60.3
08-13,60.5,61.7,68.0,54.1,63.3,55.3,67.6,52.3,63.6,59.1,65.8,62.4,57.8,68.9,64.2,55.1,58.4,68.3,60.4,62.4,53.3,61.7,63.7,57.7,56.3,63.0,58.8,58.5,63.9,58.6,60.0,66.6,58.1,59.6,,52.3,55.2,58.5,63.3,67.3,68.9,60.4
08-14,63.3,63.1,68.3,56.2,66.7,56.7,63.2,56.8,64.5,60.8,65.2,62.6,62.7,68.0,65.9,56.4,61.3,68.3,60.7,59.4,55.3,62.6,62.1,61.3,58.1,65.2,62.2,53.5,62.6,61.3,58.7,66.9,59.4,59.3,,53.5,56.5,59.4,63.2,66.9,68.3,62.2
08-15,63.0,57.3,65.1,56.4,65.4,61.8,60.6,59.7,61.1,55.0,67.1,59.7,63.8,63.5,63.1,61.1,61.0,64.1,52.4,46.0,58.8,58.0,63.4,64.0,59.3,61.9,62.7,52.0,63.4,61.9,60.9,64.1,60.8,64.4,,46.0,55.4,59.7,63.4,64.3,67.1,61.5
08-16,54.5,55.3,59.5,49.0,65.8,64.1,63.3,54.3,60.9,57.1,64.7,61.7,62.4,60.8,63.7,53.6,62.6,67.6,52.4,44.8,61.9,55.5,63.7,64.5,58.7,59.0,63.1,55.1,62.5,57.9,63.1,65.8,62.2,65.4,,44.8,53.8,57.8,63.2,65.2,67.6,61.8
08-17,54.8,58.9,55.8,50.0,63.0,58.6,62.8,57.8,63.9,61.1,62.9,65.4,60.5,57.5,54.5,56.9,59.8,63.8,58.5,49.5,61.7,60.0,62.8,65.7,60.6,56.6,62.5,57.3,63.1,56.3,67.5,65.8,63.5,65.6,,49.5,55.1,57.8,62.9,65.6,67.5,60.5
08-18,56.7,59.5,60.3,55.5,66.5,50.1,55.8,57.7,56.3,63.0,60.0,66.8,59.7,57.9,53.1,51.8,57.2,60.8,62.5,52.8,64.5,60.7,62.6,64.8,60.9,52.8,58.1,57.9,57.3,58.9,67.9,48.4,63.7,63.2,,48.4,52.8,57.1,61.1,64.7,67.9,59.2
08-19,54.4,55.2,64.8,60.1,60.9,54.9,55.4,58.1,58.1,61.9,61.5,65.4,62.4,63.5,55.0,56.0,60.4,59.9,63.5,56.0,55.5,60.2,61.4,65.4,55.8,54.4,57.3,59.7,57.4,62.8,67.5,42.5,60.9,59.0,,42.5,54.9,56.0,61.4,64.4,67.5,59.8
